File,Sensor,tDays,Rec#,Temp,   X,   Y,   Z, Cnt, Max,Bins: (Low) to (High) 
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2765740741,007D,02BA,FB5F,0026,0007,7EF3,000A,07FB,164F,1A3A,1AB5,1263,156B,0345,0093,0011,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2807407407,007E,02BA,FB5B,0027,0007,7EDF,000A,077F,1627,1AB5,1A78,1203,15EB,035A,00AB,0015,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2849074074,007F,02BA,FB5C,0023,0008,7EE3,000A,07D7,15F1,1A2F,1A13,1234,1671,036E,00AC,0014,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2890740741,0080,02BA,FB58,0026,0007,7EE4,000A,07B2,15FD,19F3,1A4D,12AA,1632,035E,009A,001D,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2932407407,0081,02BA,FB63,0026,0008,7EE2,000A,0790,15D8,1A6F,19EC,12D0,1645,0361,0094,0013,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.2974074074,0082,02BA,FB59,0028,FFFF,7ED8,0009,0782,156F,1A58,1A9E,1301,15F0,0360,008C,0014,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3015740741,0083,02BA,FB57,0026,FFFF,7EDB,000A,07A2,1586,19C3,1A5E,134E,1631,036A,0095,0012,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3057407407,0084,02B5,FB58,0023,000C,7ED7,0009,070B,15E8,19F8,1A51,12D8,16CA,0346,0098,001B,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3099074074,0085,02B8,FB56,0026,0007,7EDF,000A,07AC,1565,19BF,19BE,1396,1689,038B,0091,0013,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3140740741,0086,02B8,FB59,0023,0008,7ED9,000A,06F7,1507,192E,19CF,1448,17AA,0342,0097,0012,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3182407407,0087,02B8,FB59,0024,000C,7EDC,000A,0790,14CD,195B,19E9,13A5,1728,03A9,00A0,0021,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3224074074,0088,02B7,FB53,002C,0007,7ED2,000A,06C2,13F4,18A7,1A52,14D6,17D5,03BF,009C,001B,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3265740741,0089,02BA,FB58,0027,0003,7ED7,0009,0700,13FD,18A0,1947,14CC,18D6,039D,009D,0017,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3307407407,008A,02B7,FB58,0027,0008,7ECB,000A,06C6,141B,185A,196E,1509,1892,03D7,0096,0017,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3349074074,008B,02B7,FB58,0026,FFFF,7ECF,000A,06A7,1386,171A,1941,15B0,19F2,03F9,0097,0013,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3390740741,008C,02B5,FB58,0027,0007,7ED3,000A,06EB,139B,16A2,183C,16EA,1A19,03CF,008C,000D,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3432407407,008D,02B5,FB59,0023,0008,7ECF,000A,0682,12C8,1618,17C3,174F,1B24,047B,009C,001C,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3474074074,008E,02B3,FB60,0024,0006,7ED1,000A,069A,1273,15AB,17B6,17E4,1B4A,046C,00AE,0018,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3515740741,008F,02B2,FB58,0023,0007,7EC4,000A,066E,1258,157E,18A1,17CF,1B3D,041B,00A5,000F,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3557407407,0090,02B2,FB58,0026,0006,7ED5,000A,0640,1248,1599,179C,18C0,1B7E,0438,0081,0017,000A
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3599074074,0091,02B2,FB58,0026,0007,7ECF,000A,0662,11D7,1476,16F8,19F9,1BF3,04A0,008C,000F,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3640740741,0092,02B2,FB58,0023,0007,7EC9,000A,0693,1132,1380,16A4,1AE6,1C8C,04AF,0097,0024,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3682407407,0093,02B2,FB58,0026,0007,7ED2,000A,0658,11C7,132D,1668,1B9B,1C1F,048D,00B2,0022,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3724074074,0094,02B2,FB5B,0023,000C,7ECA,000A,0657,116E,1372,1573,1BA1,1CD1,04E3,00A3,001F,0009
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3765740741,0095,02B3,FB57,0028,0009,7EC1,000A,062B,10D9,12E2,1664,1BAE,1D1A,04ED,009F,0020,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3807407407,0096,02B2,FB59,0023,0006,7EC7,000A,0613,1070,12D8,15A4,1CD5,1D81,04CA,008B,0019,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3849074074,0097,02B2,FB58,0028,0004,7EC5,000A,05FC,105F,1210,1572,1DBD,1D80,0500,008D,0016,0008
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3890740741,0098,02B7,FB56,0027,0003,7EC5,000A,062D,10A4,11C4,14BC,1E19,1D4C,0555,00A1,0015,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3932407407,0099,02B0,FB59,0023,000C,7EC8,000A,061C,1015,11FB,155A,1E0C,1D48,053C,008E,0021,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.3974074074,009A,02AE,FB5B,0027,0006,7EBF,000A,069A,10A1,1137,147E,1EF8,1D05,0512,00A6,0018,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4015740741,009B,02AB,FB58,0024,0009,7EC8,000A,0602,0FEE,113E,146C,1F6E,1DB9,0551,00A1,0013,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4057407407,009C,02B0,FB58,0027,0009,7EC5,000A,0655,1012,10B3,14A8,1F19,1DC0,0579,0091,001E,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4099074074,009D,02AE,FB5F,0023,0008,7EC5,000A,0664,102E,1139,1468,1F4D,1D41,0554,008B,0022,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4140740741,009E,02AE,FB58,0027,0008,7ECB,000A,062F,103E,1137,14AC,1F27,1D7A,0533,0093,0011,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4182407407,009F,02AB,FB63,0027,0007,7EBF,000A,066C,0FA7,10D1,1428,1FAE,1DAA,05A7,0095,001C,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4224074074,00A0,02AE,FB5B,0027,0007,7EBF,000A,061D,0F4D,10A2,1486,2061,1DBE,054D,00A4,0019,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4265740741,00A1,02AB,FB57,0027,000B,7EC1,000A,065E,0FE5,1067,1462,2083,1CCE,05BD,0089,0019,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4307407407,00A2,02AA,FB59,0021,0007,7EBA,000A,0665,0FD7,10C5,13E9,2001,1D7F,0597,0098,0020,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4349074074,00A3,02AB,FB58,0026,0008,7EBE,000A,0639,0FBB,110E,13C7,1FEE,1E02,055C,008C,001B,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4390740741,00A4,02AB,FB57,0023,0007,7EBA,000A,0655,0F70,1054,13D4,20E3,1D7F,05A8,00A6,001C,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4432407407,00A5,02AB,FB56,0024,000E,7EC5,000A,0642,0F75,1061,13A6,2159,1D5C,0596,009F,001B,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4474074074,00A6,02AB,FB58,0023,000C,7EC1,000A,0680,0F8E,1027,1346,21CC,1CFD,05C5,009C,001B,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4515740741,00A7,02AD,FB58,0027,000C,7EBB,000A,062A,100E,100C,1322,2127,1DE9,0598,008E,001C,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4557407407,00A8,02AB,FB57,0023,0003,7EBF,000A,062B,0FAA,0F6F,1306,21BA,1E10,0600,0090,0018,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4599074074,00A9,02AB,FB59,0027,000C,7EB9,000A,0682,0F60,0F33,13C5,21B1,1D79,05F3,0095,0026,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4640740741,00AA,02AB,FB53,0029,0000,7EBA,000A,06CC,0FD2,0FAE,1300,2205,1D04,05B9,008A,001E,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4682407407,00AB,02AB,FB53,002C,0008,7EBD,000A,06D7,0FCE,0FA9,12C7,21BB,1D26,0608,009E,001D,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4724074074,00AC,02AB,FB59,0027,0009,7EBF,0009,0657,0FE6,1009,12C8,2235,1CF3,05DA,0094,001B,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4765740741,00AD,02AB,FB58,0027,0006,7EBB,000A,0697,1020,0F6B,1290,2263,1CD7,060F,009B,0022,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4807407407,00AE,02AB,FB58,0026,0008,7EC0,000A,06EE,0F8D,0FB2,1282,2249,1D42,05D0,0096,001F,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4849074074,00AF,02AB,FB5F,0021,0007,7EC5,000A,06B5,0F64,0EF7,12FD,22D6,1D11,060C,00A1,0020,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4890740741,00B0,02AB,FB56,0026,0003,7EC3,000A,0693,0F69,0FA2,1347,2289,1CF5,05AB,009A,0019,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4932407407,00B1,02AD,FB59,0027,0009,7EB7,0009,0707,1040,0F3E,1267,2277,1C76,0627,0091,0026,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.4974074074,00B2,02AB,FB58,0024,000E,7EC0,000A,0693,0FDF,0ED8,12B9,2300,1D47,05C3,0098,0016,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5015740741,00B3,02AB,FB5C,0027,0006,7EB4,000A,0669,0FFF,0EEB,12E2,22A6,1CFF,061C,00A3,001A,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5057407407,00B4,02AB,FB5C,0024,0007,7EBD,0009,06EA,0FBC,0EEF,1290,227F,1D31,0629,00A3,001C,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5099074074,00B5,02AD,FB57,0026,0009,7EB2,000A,0683,0FAB,0F64,12CA,2260,1D04,0643,0099,0015,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5140740741,00B6,02AD,FB57,0026,0007,7EC9,000A,068C,0FD5,0F1A,1309,21A1,1DBD,0626,009B,0021,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5182407407,00B7,02AD,FB58,0023,0009,7EC8,000A,063F,1018,0F6F,131A,21E2,1D3D,0608,00A2,001B,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5224074074,00B8,02AB,FB58,0021,000C,7EC5,000A,0673,0F65,0F50,1347,2253,1D34,0607,00AF,0017,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5265740741,00B9,02AD,FB57,0023,000B,7EC4,000A,0697,0FC5,0F3A,12BE,2220,1D4E,063E,00AD,0016,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5307407407,00BA,02AE,FB57,0024,000C,7EBC,000A,06D0,0FE0,0F51,126B,226C,1CCC,064E,009C,0024,000A
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5349074074,00BB,02AD,FB5B,0023,0007,7EC5,000A,06B4,0FA7,0F06,1293,2283,1D2B,0662,0099,0020,0008
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5390740741,00BC,02AB,FB57,0027,0006,7EC4,000A,0695,1006,0EEA,12C5,2243,1CE6,0688,00A7,001C,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5432407407,00BD,02AE,FB58,0027,0006,7EC4,000A,0691,0FDD,0EE1,12A7,22BB,1CF9,0652,00A2,0022,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5474074074,00BE,02AD,FB58,0024,0008,7EC0,000A,06D1,1056,0F4C,11FC,2346,1C95,05D0,0086,001E,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5515740741,00BF,02B2,FB58,0026,000C,7EC7,000A,06D7,0FAE,0F2F,1274,22EE,1D1B,05DE,0099,0019,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5557407407,00C0,02AE,FB58,0027,0009,7EC1,000A,06C7,103C,0EEB,1262,22F9,1C9E,060E,00A7,001E,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5599074074,00C1,02B2,FB58,0027,0007,7EBF,000A,0667,0FAB,0F7C,1284,227E,1D29,064A,00A2,0016,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5640740741,00C2,02B0,FB57,0024,0009,7EC3,000A,06A3,101D,0F5B,12F9,2300,1C01,060B,0082,001C,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5682407407,00C3,02B2,FB58,0026,0006,7EC1,000A,06D8,0FEA,0EB6,1302,230B,1C58,063B,0084,0022,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5724074074,00C4,02B2,FB57,0026,0009,7ECA,000A,0705,1099,0ECD,1279,2288,1C9E,060A,009D,0014,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5765740741,00C5,02B2,FB53,0029,0003,7EC8,000A,06E7,100C,0F3D,1264,22CE,1C28,0678,009D,0022,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5807407407,00C6,02B2,FB58,0027,0008,7EC7,000A,06C9,1006,0E85,12A2,22AE,1CE5,067D,00A0,001E,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5849074074,00C7,02B5,FB58,0026,0007,7ECC,0009,067B,0FFC,0F23,1292,22B7,1CAF,0672,00A5,0023,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5890740741,00C8,02B3,FB63,0023,0007,7EC9,000A,06DA,0F6A,0F21,1259,226E,1D56,0681,0098,0025,0009
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5932407407,00C9,02B3,FB58,0027,0008,7EC9,000A,0695,0FC1,0EF5,12A2,22A5,1D19,066F,00A0,000D,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.5974074074,00CA,02B7,FB57,0027,0003,7ED6,000A,0698,0F7C,0F03,12DD,22EC,1CFA,0630,009A,002A,0008
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6015740741,00CB,02B2,FB54,0027,0007,7ECF,000A,06C8,0FAF,0EDF,12AF,22EF,1D12,0605,0090,0032,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6057407407,00CC,02B7,FB56,0023,000C,7ED2,000A,06B6,105E,0EE1,1245,22C5,1D3A,05DC,0097,001F,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6099074074,00CD,02B3,FB57,0023,000B,7EDB,000A,06AB,1012,0FB0,126D,2283,1CAB,0617,009C,001A,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6140740741,00CE,02B8,FB5B,0023,0003,7ED5,000A,06C2,0FF1,0F5D,11FC,22AA,1D40,0608,00B7,001B,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6182407407,00CF,02BA,FB57,0026,0008,7ED0,000A,067B,0FE8,0FB9,12C8,21C8,1D43,061E,00A2,001A,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6224074074,00D0,02BA,FB58,0026,0010,7ED9,000A,065D,0FB6,0F82,126F,2240,1D53,0694,008E,0019,0007
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6265740741,00D1,02BA,FB58,0026,0007,7EDC,0009,0688,0F7E,0FAA,12B3,21EF,1DD8,0601,009B,0016,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6307407407,00D2,02BA,FB57,0027,0009,7EDD,000A,0658,0F65,0FF6,12F8,2272,1D24,05EC,008C,001F,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6349074074,00D3,02BA,FB58,0027,0008,7ED9,000A,0675,0F95,0FA8,12EC,223F,1D2E,0610,00A1,001C,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6390740741,00D4,02BA,FB51,002C,0008,7EDD,000A,0652,0F96,0F9C,1288,225A,1D89,0631,00A2,0017,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6432407407,00D5,02BA,FB57,0026,0007,7EE6,000A,06B3,0F65,0FB2,1343,2200,1D16,0611,009D,0013,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6474074074,00D6,02BB,FB58,0026,000C,7EE0,000A,06A4,0FEE,0FDA,1363,20CF,1DAA,05DB,00A0,001A,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6515740741,00D7,02C0,FB58,002C,0007,7EE7,000A,0655,0F1D,0FD5,13A8,21AD,1DC4,05BB,00A3,0021,0008
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6557407407,00D8,02C0,FB58,0026,000E,7EE6,0009,063B,0FC0,1022,133B,20FB,1E04,05E3,008E,001E,0000
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6599074074,00D9,02C0,FB58,0026,0007,7EE8,000A,0624,0F99,1036,13A2,20A4,1E38,05B9,0098,0021,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6640740741,00DA,02C0,FB58,0027,0007,7EF4,000A,0607,1058,105C,13C0,20B4,1D5E,05A6,0099,0023,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6682407407,00DB,02C4,FB58,0026,0007,7EEF,000A,0602,0FAB,10A9,140D,2047,1DD8,05BC,0097,0017,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6724074074,00DC,02C4,FB58,0024,0006,7EEE,000A,05DD,0F96,111A,1407,1F7D,1E50,05B8,00AD,0022,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6765740741,00DD,02C0,FB58,0023,0008,7EF7,000A,05BE,0F57,10FA,1413,2058,1DDA,05DA,00A1,0027,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6807407407,00DE,02C5,FB59,0027,000C,7EF6,000A,0624,0FB0,108F,13D1,2040,1DFF,05D9,008D,0018,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6849074074,00DF,02C5,FB57,0023,000B,7EF8,000A,0612,0FB9,1059,1384,20BB,1E34,05A4,0096,0026,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6890740741,00E0,02C5,FB53,0027,0008,7EF4,000A,061D,0FC3,10F0,13C3,2073,1DC9,0575,0093,0018,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6932407407,00E1,02C5,FB58,0023,0007,7EF6,000A,05F8,0FE9,114D,140E,1FCC,1D88,05B5,0094,001A,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.6974074074,00E2,02CC,FB5C,0027,0006,7EF8,000A,0617,0FD8,1171,14AE,1F03,1DB1,0585,008E,001E,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7015740741,00E3,02C7,FB5C,0020,000A,7EFE,000A,060D,104C,11C4,14D1,1DF2,1DFB,056F,008E,0020,0006
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7057407407,00E4,02C5,FB58,002B,0007,7EF8,000A,0635,0FE4,117C,148C,1DF1,1E7C,059C,00B1,0019,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7099074074,00E5,02C8,FB58,0026,0003,7F04,000A,05FA,0FE5,1193,1587,1DB4,1DCE,05CC,009D,001B,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7140740741,00E6,02CC,FB5C,0024,0007,7EFE,000A,05E4,1005,11EA,14AF,1DE0,1E34,05A4,00AB,0018,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7182407407,00E7,02CC,FB5C,0024,0003,7F0B,000A,060C,0F7F,12BC,153E,1D3B,1E16,0575,00A4,0019,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7224074074,00E8,02CC,FB56,0027,0004,7F0C,000A,0637,10A5,1315,15D4,1C62,1D3A,04F5,009F,0014,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7265740741,00E9,02CC,FB58,0023,0008,7EF5,000A,0609,10DD,12CB,15DA,1BFA,1DAB,04F8,00A8,001B,000A
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7307407407,00EA,02CC,FB5C,0027,0007,7F07,000A,05E2,10A4,131F,15B8,1C5C,1D65,054E,0083,0016,0002
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7349074074,00EB,02CD,FB58,0026,0006,7F03,000A,063C,1104,137B,16AA,1B4A,1CC0,04EB,0098,000E,0003
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7390740741,00EC,02CD,FB59,0024,0009,7F03,000A,0624,10EA,13D4,161D,1A8F,1DAB,0528,008C,0015,0001
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7432407407,00ED,02D0,FB5B,0027,0008,7F0B,000A,063D,1164,141D,16F4,1A03,1CBC,04EC,0095,0014,0005
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7474074074,00EE,02D0,FB5B,0027,0007,7F08,000A,05F3,117C,1452,1758,19C7,1CA2,04C7,00A4,0017,0004
2016-09-10_AA0020_r-017-01.txt,AA0020,16.7515740741,00EF,02CD,FB59,0024,0006,69E4,000A,055C,0ECB,1101,136B,1502,17AA,03FE,0087,001C,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.76971064815,0002,0321,FB7C,FEFA,0023,7FC7,000A,0378,0B78,0F49,132A,220A,24F2,06D2,0080,0012,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.77387731481,0003,0321,FB7B,FEF8,001E,7FC8,000A,037E,0AF1,0F0D,12CD,2269,2551,0713,00A2,000F,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.77804398148,0004,0321,FB7F,FEF8,001C,7FC2,000A,034B,0AB8,0FC4,13B1,21FE,2517,0699,007F,0019,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.78221064815,0005,0321,FB79,FEF8,0023,7FD9,000A,0345,0AEE,0F03,134D,225B,255C,06FA,008A,0019,0002
2016-09-10_AA0020_r-008-01.txt,AA0020,6.78637731481,0006,0326,FB7C,FEF9,001C,7FCA,0009,0324,0A96,0F52,138A,22A6,2559,069D,0086,0012,0000
2016-09-10_AA0020_r-008-01.txt,AA0020,6.79054398148,0007,0323,FB7E,FEFF,0021,7FCA,000A,0345,0A73,0EB3,12AC,22E1,2615,0709,00A4,000F,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.79471064815,0008,0321,FB7C,FEF8,0023,7FCE,000A,0359,0AB2,0F21,12E0,2252,2603,06C7,0094,0011,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.79887731481,0009,0324,FB7B,FEF8,0027,7FCE,000A,035E,0AFF,0EE3,136A,22BC,2530,0694,008D,0014,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.80304398148,000A,0320,FB7C,FEF8,001F,7FCD,000A,0377,0A6D,0F0F,13BD,22C3,250D,06BE,007E,0010,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.80721064815,000B,0321,FB80,FEF6,0023,7FDA,0009,03A2,0ADC,0EB0,139C,22B7,2527,068E,0093,0011,0000
2016-09-10_AA0020_r-008-01.txt,AA0020,6.81137731481,000C,0321,FB7E,FEF9,001F,7FD5,000A,036C,0B0E,0F16,133E,224B,2554,06D6,0079,0018,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.81554398148,000D,0326,FB7F,FEF9,001E,7FD5,000A,035E,0AE4,0EEA,1342,2301,2518,069F,0093,0019,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.81971064815,000E,0321,FB7C,FEF7,001F,7FD0,000A,0396,0AD2,0F03,1348,22FD,24C9,06B5,008C,0013,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.82387731481,000F,0328,FB7C,FEF9,0021,7FD2,000A,039D,0A9D,0FAD,1373,2259,24D3,06AE,0087,0016,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.82804398148,0010,0323,FB7C,FEF8,0020,7FD5,000A,0378,0AFF,0EBB,1348,22A3,2530,06E9,0082,001C,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.83221064815,0011,0323,FB79,FEF8,001F,7FD1,000A,033A,0A56,0EDA,139E,2331,24F4,0712,007D,0012,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.83637731481,0012,0321,FB7C,FEF8,001F,7FD7,000A,0331,0A4F,0EEA,1303,22F2,2629,06BB,0077,001B,0002
2016-09-10_AA0020_r-008-01.txt,AA0020,6.84054398148,0013,0321,FB7C,FEF8,001F,7FDA,0009,0352,0B1E,0EA1,1382,22BA,2515,06D8,008D,0013,0000
2016-09-10_AA0020_r-008-01.txt,AA0020,6.84471064815,0014,0326,FB7C,FEF8,001F,7FD5,000A,033D,0AE4,0ED2,1337,22EA,253F,06DB,0089,001D,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.84887731481,0015,0326,FB7C,FEF8,0020,7FD4,000A,031B,0A8E,0E6A,1302,2345,25A5,072E,0092,0011,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.85304398148,0016,0326,FB7E,FEF9,001F,7FD5,000A,035B,0AA1,0EF5,1322,2315,2543,06CC,0085,0016,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.85721064815,0017,0328,FB86,FEF9,001F,7FD7,000A,0344,0A0D,0E4F,13B8,22D7,263E,06D1,0080,0014,0005
2016-09-10_AA0020_r-008-01.txt,AA0020,6.86137731481,0018,0321,FB7C,FEF3,0024,7FDE,000A,03B2,0A5A,0EC2,12A6,22D6,2638,06C0,007F,0019,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.86554398148,0019,0321,FB7E,FEF8,001F,7FD5,000A,0360,0AE1,0EBE,12BE,22BF,2589,0737,0083,0012,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.86971064815,001A,031E,FB79,FEFB,0020,7FD6,000A,032C,0A09,0EB0,12B3,2351,263C,0734,006E,000D,0002
2016-09-10_AA0020_r-008-01.txt,AA0020,6.87387731481,001B,032B,FB7E,FEF8,0020,7FD6,000A,0390,0AC1,0EDC,1299,232B,2583,06E1,006E,0011,0002
2016-09-10_AA0020_r-008-01.txt,AA0020,6.87804398148,001C,0326,FB7C,FEF8,001C,7FD4,000A,037D,0A22,0E41,1339,2323,25D0,0717,009B,0012,0004
2016-09-10_AA0020_r-008-01.txt,AA0020,6.88221064815,001D,0323,FB7C,FEF8,0020,7FD7,000B,0A07,0F2D,1336,2320,2579,06D0,0081,0019,0000,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.88637731481,001E,0328,FB7C,FEF9,0020,7FD9,000A,0359,0AB1,0EB5,1306,236D,24FA,0718,0087,000C,0002
2016-09-10_AA0020_r-008-01.txt,AA0020,6.89054398148,001F,0323,FB7C,FEFC,001F,7FDC,000B,0A5F,0EC9,12D5,231E,2611,0683,009C,0014,0003,0001
2016-09-10_AA0020_r-008-01.txt,AA0020,6.89471064815,0020,0326,FB7C,FEF8,0020,7FD6,000A,03B0,0ACA,0F18,142B,2282,246B,06B2,006F,0008,0003
2016-09-10_AA0020_r-008-01.txt,AA0020,6.89887731481,0021,0326,FB7C,FEF6,001F,7FD5,0009,0384,0AEA,0F5F,1365,2292,2523,0680,0067,0007,0000
