tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
35.7059490741,346215.0,35775.0,9.67756813417,804.0,64504.0,372.0,65392.0,1578.0,3101.0,2483.0,5551.0,12437.0,8218.0,2207.0,180.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7101157407,350244.0,35782.0,9.78827343357,806.0,64502.0,376.0,65392.0,1621.0,3024.0,2348.0,5785.0,12363.0,8094.0,2333.0,179.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7142824074,398635.0,35790.0,11.1381670858,806.0,64496.0,375.0,65395.0,1501.0,2653.0,2107.0,5162.0,11818.0,8840.0,3313.0,343.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7184490741,344170.0,35790.0,9.61637328863,807.0,64499.0,372.0,65400.0,1667.0,3046.0,2376.0,5789.0,12500.0,8066.0,2144.0,167.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7226157407,351337.0,35798.0,9.8144309738,809.0,64504.0,375.0,65396.0,1639.0,3067.0,2187.0,5858.0,12372.0,8115.0,2346.0,177.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7267824074,345365.0,35800.0,9.64706703911,807.0,64504.0,371.0,65398.0,1719.0,2937.0,2146.0,6162.0,12612.0,7693.0,2327.0,179.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7309490741,338281.0,35801.0,9.44892600765,810.0,64499.0,375.0,65393.0,1909.0,3009.0,1902.0,6409.0,12763.0,7347.0,2277.0,162.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7351157407,341136.0,35811.0,9.52601156069,811.0,64503.0,374.0,65395.0,1833.0,2938.0,1931.0,6398.0,12719.0,7571.0,2215.0,180.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7392824074,282557.0,29839.0,9.46938570327,811.0,64499.0,377.0,65393.0,1643.0,2509.0,1518.0,5403.0,10501.0,6300.0,1806.0,130.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7511574074,343386.0,35811.0,9.58884141744,814.0,64502.0,376.0,65399.0,1864.0,2918.0,1942.0,6350.0,12578.0,7700.0,2250.0,178.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7553240741,339187.0,35812.0,9.47132246174,816.0,64499.0,376.0,65396.0,1865.0,3041.0,1789.0,6550.0,12654.0,7485.0,2236.0,170.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7594907407,341637.0,35814.0,9.53920254649,816.0,64499.0,376.0,65398.0,1890.0,3003.0,1833.0,6538.0,12514.0,7528.0,2308.0,177.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7636574074,341715.0,35807.0,9.54324573407,816.0,64502.0,377.0,65393.0,1974.0,2791.0,1870.0,6366.0,12843.0,7476.0,2284.0,183.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7678240741,337836.0,35814.0,9.43307086614,816.0,64505.0,374.0,65398.0,1991.0,3020.0,1780.0,6502.0,12674.0,7455.0,2199.0,166.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7719907407,339451.0,35825.0,9.4752547104,816.0,64503.0,374.0,65395.0,1871.0,2947.0,1864.0,6514.0,12860.0,7308.0,2262.0,175.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7761574074,341463.0,35813.0,9.53461033703,814.0,64504.0,376.0,65392.0,2000.0,2931.0,1812.0,6385.0,12755.0,7452.0,2261.0,192.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7803240741,339319.0,35814.0,9.47447925392,816.0,64497.0,376.0,65396.0,1906.0,3069.0,1903.0,6393.0,12645.0,7469.0,2244.0,151.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7844907407,337834.0,35828.0,9.42932901641,816.0,64503.0,376.0,65400.0,1799.0,3038.0,2076.0,6347.0,12731.0,7433.0,2214.0,171.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7886574074,337456.0,35817.0,9.42167127342,813.0,64499.0,376.0,65395.0,1858.0,3016.0,1978.0,6433.0,12616.0,7531.0,2218.0,145.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7928240741,333034.0,35807.0,9.30080710476,816.0,64504.0,374.0,65392.0,1904.0,3100.0,1905.0,6535.0,12626.0,7404.0,2188.0,126.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.7969907407,338638.0,35832.0,9.45071444519,814.0,64502.0,375.0,65395.0,1901.0,3046.0,1996.0,6326.0,12861.0,7235.0,2263.0,178.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8011574074,340859.0,35820.0,9.51588498046,811.0,64502.0,375.0,65395.0,1880.0,2967.0,1892.0,6309.0,12711.0,7633.0,2240.0,167.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8053240741,345467.0,35821.0,9.64425895424,811.0,64499.0,376.0,65392.0,1853.0,2841.0,1885.0,6390.0,12644.0,7735.0,2262.0,180.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8094907407,346277.0,35813.0,9.66903079887,811.0,64499.0,376.0,65399.0,1878.0,2927.0,1795.0,6196.0,12620.0,7874.0,2337.0,165.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8136574074,344328.0,35814.0,9.6143407606,811.0,64510.0,371.0,65395.0,1843.0,2892.0,1964.0,6291.0,12501.0,7877.0,2253.0,164.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8178240741,346261.0,35806.0,9.6704742222,811.0,64500.0,376.0,65398.0,1767.0,2829.0,1958.0,6033.0,12761.0,8031.0,2262.0,142.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8219907407,344785.0,35806.0,9.62925208066,810.0,64499.0,375.0,65395.0,1792.0,3009.0,2018.0,6093.0,12525.0,7887.0,2314.0,138.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8261574074,343594.0,35808.0,9.59545352994,807.0,64495.0,380.0,65398.0,1676.0,3040.0,2055.0,6089.0,12763.0,7714.0,2277.0,174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8303240741,340152.0,35803.0,9.50065636958,807.0,64499.0,371.0,65400.0,1757.0,3040.0,2040.0,6162.0,12684.0,7704.0,2264.0,131.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8344907407,349485.0,35807.0,9.7602424107,806.0,64502.0,377.0,65395.0,1582.0,2955.0,2135.0,5787.0,12573.0,8352.0,2235.0,167.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8386574074,355506.0,35798.0,9.93088999385,806.0,64502.0,376.0,65395.0,1619.0,2824.0,2037.0,5962.0,12563.0,8208.0,2378.0,169.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8428240741,352304.0,35800.0,9.84089385475,806.0,64499.0,376.0,65404.0,1607.0,2832.0,1978.0,5927.0,12696.0,8243.0,2327.0,165.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8469907407,353934.0,35798.0,9.88697692609,804.0,64499.0,376.0,65398.0,1607.0,2898.0,2068.0,5847.0,12583.0,8220.0,2352.0,197.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8511574074,351826.0,35785.0,9.83166131061,804.0,64504.0,375.0,65396.0,1528.0,2914.0,2058.0,5885.0,12569.0,8408.0,2237.0,152.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8553240741,354517.0,35799.0,9.90298611693,804.0,64499.0,375.0,65400.0,1533.0,2889.0,2090.0,5814.0,12452.0,8508.0,2308.0,182.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8594907407,355591.0,35785.0,9.93687299148,801.0,64507.0,374.0,65392.0,1548.0,2865.0,2143.0,5674.0,12484.0,8509.0,2370.0,167.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8636574074,358175.0,35780.0,10.0104807155,803.0,64503.0,374.0,65399.0,1542.0,2791.0,2088.0,5760.0,12395.0,8687.0,2305.0,178.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8678240741,357265.0,35774.0,9.98672220048,798.0,64496.0,377.0,65395.0,1527.0,2753.0,2128.0,5686.0,12501.0,8599.0,2392.0,167.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8719907407,356799.0,35776.0,9.97313841682,797.0,64500.0,376.0,65400.0,1460.0,2789.0,2213.0,5588.0,12480.0,8810.0,2221.0,192.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8761574074,357687.0,35772.0,9.99907749077,797.0,64504.0,376.0,65392.0,1429.0,2829.0,2219.0,5533.0,12380.0,8860.0,2346.0,158.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8803240741,359221.0,35769.0,10.0428024267,798.0,64499.0,377.0,65393.0,1505.0,2859.0,2365.0,5500.0,12178.0,8731.0,2445.0,159.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8844907407,359176.0,35785.0,10.0370546318,795.0,64504.0,375.0,65395.0,1469.0,2820.0,2206.0,5496.0,12401.0,8786.0,2436.0,155.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8886574074,360643.0,35746.0,10.0890449281,792.0,64500.0,376.0,65400.0,1421.0,2757.0,2341.0,5367.0,12489.0,8877.0,2280.0,179.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8928240741,362275.0,35762.0,10.1301660981,792.0,64503.0,375.0,65395.0,1308.0,2833.0,2355.0,5355.0,12346.0,9019.0,2346.0,169.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.8969907407,363411.0,35760.0,10.1625,792.0,64504.0,371.0,65395.0,1365.0,2837.0,2361.0,5159.0,12358.0,9076.0,2398.0,187.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9011574074,356903.0,35754.0,9.9821838116,794.0,64499.0,374.0,65400.0,1374.0,2815.0,2456.0,5158.0,12370.0,9151.0,2289.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9053240741,360683.0,35751.0,10.0887527622,789.0,64497.0,375.0,65400.0,1362.0,2827.0,2336.0,5214.0,12217.0,9270.0,2372.0,144.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9094907407,363922.0,35727.0,10.1861897165,788.0,64497.0,376.0,65393.0,1330.0,2634.0,2346.0,5149.0,12434.0,9319.0,2344.0,150.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9136574074,370835.0,35725.0,10.3802659202,791.0,64504.0,375.0,65392.0,1344.0,2633.0,2263.0,5165.0,12159.0,9455.0,2526.0,151.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9178240741,371216.0,35730.0,10.3894766303,788.0,64502.0,376.0,65395.0,1271.0,2798.0,2313.0,5010.0,12291.0,9391.0,2414.0,208.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9219907407,366125.0,35715.0,10.2512949741,788.0,64502.0,371.0,65398.0,1282.0,2717.0,2516.0,5150.0,12146.0,9290.0,2424.0,159.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9261574074,372237.0,35723.0,10.4200934972,783.0,64504.0,375.0,65392.0,1211.0,2789.0,2518.0,4745.0,12307.0,9534.0,2397.0,179.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9303240741,366720.0,35720.0,10.2665173572,786.0,64504.0,372.0,65398.0,1287.0,2808.0,2644.0,4834.0,12107.0,9414.0,2435.0,167.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9344907407,374204.0,35707.0,10.4798498894,783.0,64502.0,376.0,65398.0,1250.0,2744.0,2592.0,4785.0,11940.0,9676.0,2487.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9386574074,370761.0,35709.0,10.382844661,780.0,64503.0,371.0,65398.0,1229.0,2695.0,2657.0,4828.0,11952.0,9701.0,2458.0,162.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9428240741,374959.0,35708.0,10.5007001232,780.0,64500.0,375.0,65396.0,1179.0,2741.0,2479.0,4847.0,11992.0,9788.0,2447.0,206.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9469907407,374930.0,35712.0,10.4987119176,780.0,64503.0,375.0,65394.0,1231.0,2730.0,2646.0,4729.0,11841.0,9789.0,2548.0,168.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9511574074,370124.0,35697.0,10.3684903493,780.0,64499.0,375.0,65399.0,1220.0,2840.0,2662.0,4596.0,12065.0,9663.0,2467.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9553240741,372276.0,35696.0,10.4290676827,779.0,64496.0,377.0,65394.0,1181.0,2744.0,2736.0,4615.0,11976.0,9750.0,2497.0,179.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9594907407,373728.0,35691.0,10.4712112297,779.0,64500.0,374.0,65395.0,1191.0,2708.0,2540.0,4631.0,12183.0,9762.0,2488.0,161.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9636574074,373636.0,35688.0,10.469513562,779.0,64503.0,375.0,65392.0,1217.0,2696.0,2658.0,4560.0,12011.0,9938.0,2412.0,158.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9678240741,375595.0,35690.0,10.523816195,775.0,64499.0,376.0,65398.0,1188.0,2821.0,2713.0,4463.0,11879.0,9890.0,2525.0,185.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9719907407,374567.0,35690.0,10.4950126086,769.0,64497.0,376.0,65393.0,1183.0,2797.0,2783.0,4549.0,11851.0,9823.0,2477.0,196.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9761574074,373571.0,35688.0,10.4676922215,769.0,64502.0,375.0,65396.0,1223.0,2729.0,2775.0,4489.0,11861.0,9908.0,2515.0,170.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9803240741,375355.0,35682.0,10.5194495824,769.0,64497.0,379.0,65392.0,1169.0,2783.0,2776.0,4463.0,11722.0,10168.0,2399.0,165.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9844907407,377444.0,35688.0,10.576216095,769.0,64502.0,374.0,65395.0,1134.0,2736.0,2634.0,4462.0,11941.0,10128.0,2430.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9886574074,379668.0,35689.0,10.638235871,769.0,64499.0,374.0,65395.0,1194.0,2736.0,2720.0,4395.0,11749.0,10135.0,2531.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9928240741,378197.0,35670.0,10.6026633025,769.0,64502.0,375.0,65395.0,1183.0,2793.0,2746.0,4276.0,11739.0,10161.0,2578.0,172.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35.9969907407,382561.0,35681.0,10.721700625,767.0,64499.0,376.0,65398.0,1099.0,2751.0,2613.0,4314.0,11806.0,10246.0,2654.0,177.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0011574074,381799.0,35677.0,10.7015444124,767.0,64499.0,374.0,65399.0,1160.0,2639.0,2590.0,4299.0,11816.0,10471.0,2498.0,183.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0053240741,381967.0,35676.0,10.7065534253,766.0,64499.0,376.0,65395.0,1164.0,2653.0,2701.0,4420.0,11743.0,10265.0,2474.0,225.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0094907407,379985.0,35671.0,10.6524908189,764.0,64499.0,376.0,65399.0,1084.0,2561.0,2746.0,4385.0,11993.0,10225.0,2452.0,198.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0136574074,385354.0,35679.0,10.800582976,764.0,64499.0,375.0,65398.0,1116.0,2600.0,2585.0,4314.0,11947.0,10339.0,2554.0,185.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0178240741,385395.0,35661.0,10.807184319,764.0,64503.0,375.0,65395.0,1079.0,2683.0,2632.0,4272.0,11807.0,10385.0,2571.0,195.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0219907407,380247.0,35662.0,10.662525938,764.0,64502.0,376.0,65398.0,1122.0,2779.0,2710.0,4276.0,11760.0,10294.0,2509.0,182.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0261574074,381024.0,35659.0,10.6852127093,760.0,64497.0,376.0,65395.0,1132.0,2728.0,2678.0,4269.0,11843.0,10216.0,2570.0,205.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0303240741,384649.0,35651.0,10.789290623,758.0,64496.0,376.0,65398.0,1082.0,2639.0,2583.0,4203.0,11862.0,10497.0,2587.0,177.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0344907407,386278.0,35640.0,10.8383277217,758.0,64499.0,376.0,65399.0,1025.0,2614.0,2724.0,4132.0,11749.0,10615.0,2562.0,192.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0386574074,391438.0,35637.0,10.9840334484,758.0,64499.0,375.0,65398.0,1054.0,2504.0,2585.0,4075.0,11747.0,10861.0,2586.0,193.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0428240741,390114.0,35631.0,10.9487244254,758.0,64497.0,375.0,65399.0,1058.0,2526.0,2532.0,4121.0,11795.0,10722.0,2681.0,168.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
