tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
49.90997685,50.90997685,56931,5241,10.86262164,739,64975,64571,65368,253,481,365,706,1630,1389,349,49,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9106713,50.9106713,56924,5236,10.87165775,739,64975,64568,65368,219,492,384,710,1667,1322,369,56,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91136574,50.91136574,59073,5245,11.26272641,739,64974,64568,65360,221,441,362,715,1625,1424,368,67,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91206019,50.91206019,58844,5229,11.25339453,738,64974,64568,65363,258,460,312,716,1592,1453,365,47,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91275463,50.91275463,59016,5238,11.26689576,739,64976,64567,65367,232,462,329,760,1631,1385,356,51,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91344907,50.91344907,57911,5243,11.04539386,739,64975,64568,65367,248,449,355,764,1626,1319,406,55,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91414352,50.91414352,54992,5234,10.50668705,738,64975,64568,65368,243,464,358,725,1670,1363,362,37,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91483796,50.91483796,58273,5245,11.11020019,739,64975,64564,65358,216,491,341,687,1576,1465,392,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91553241,50.91553241,59533,5246,11.34826535,739,64974,64568,65368,233,483,385,738,1504,1422,394,60,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91622685,50.91622685,59636,5246,11.36789935,739,64972,64575,65368,227,462,331,750,1585,1395,405,68,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9169213,50.9169213,56556,5239,10.79518992,739,64975,64567,65364,226,454,385,759,1637,1358,342,56,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91761574,50.91761574,58476,5242,11.15528424,739,64974,64567,65369,214,438,351,730,1628,1431,378,50,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91831019,50.91831019,57630,5244,10.98970252,739,64975,64568,65366,236,434,336,767,1590,1424,393,46,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91900463,50.91900463,55419,5236,10.5842246,739,64975,64569,65369,268,461,321,773,1623,1362,374,40,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.91969907,50.91969907,54644,5234,10.4401987,739,64975,64568,65372,266,478,347,718,1617,1414,346,38,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92039352,50.92039352,57269,5237,10.93545923,739,64975,64568,65371,237,429,372,738,1633,1375,389,48,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92108796,50.92108796,56380,5237,10.76570556,739,64975,64568,65374,234,434,397,774,1693,1305,335,42,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92178241,50.92178241,55604,5245,10.6013346,739,64974,64568,65368,251,476,372,764,1592,1358,365,59,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92247685,50.92247685,56423,5245,10.75748332,739,64975,64567,65366,233,487,358,719,1647,1390,347,39,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9231713,50.9231713,56802,5245,10.82974261,739,64974,64569,65368,233,430,374,728,1617,1440,371,32,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92386574,50.92386574,54965,5240,10.48950382,739,64975,64563,65370,234,451,345,762,1701,1345,343,47,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92456019,50.92456019,59555,5241,11.36328945,739,64975,64568,65364,249,431,332,747,1616,1383,408,51,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92670139,50.92670139,57688,5239,11.01126169,739,64975,64569,65374,226,440,340,724,1621,1436,388,49,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92739583,50.92739583,58393,5236,11.15221543,739,64972,64568,65369,267,425,326,717,1576,1455,410,41,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92809028,50.92809028,59052,5238,11.27376861,739,64975,64568,65367,246,420,342,699,1618,1440,403,50,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92878472,50.92878472,55474,5239,10.58866196,741,64972,64571,65363,220,474,352,766,1592,1408,379,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.92947917,50.92947917,56516,5238,10.78961436,739,64976,64568,65368,258,462,363,730,1579,1416,361,57,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93017361,50.93017361,57673,5237,11.01260264,739,64974,64568,65374,243,469,358,724,1583,1422,368,46,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93086806,50.93086806,57021,5244,10.87356979,739,64974,64571,65372,238,489,328,709,1674,1336,403,52,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9315625,50.9315625,56102,5239,10.70853216,739,64974,64567,65368,232,522,344,717,1623,1356,386,44,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93225694,50.93225694,55993,5238,10.68976709,741,64975,64567,65359,224,451,341,739,1658,1387,390,36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93295139,50.93295139,57124,5246,10.88905833,739,64975,64568,65368,228,482,327,727,1627,1412,372,57,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93364583,50.93364583,55681,5237,10.63223219,739,64975,64568,65367,263,475,331,714,1621,1390,389,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93434028,50.93434028,59526,5237,11.36643116,739,64976,64568,65364,256,438,338,691,1610,1429,396,55,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93503472,50.93503472,57430,5238,10.96410844,741,64975,64567,65368,257,480,347,744,1586,1359,389,58,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93572917,50.93572917,58270,5237,11.1265992,739,64975,64569,65369,239,456,329,755,1655,1316,404,64,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93642361,50.93642361,56459,5241,10.77256249,739,64975,64568,65361,236,469,343,742,1658,1348,377,53,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93711806,50.93711806,57369,5236,10.95664629,739,64974,64568,65372,232,455,367,695,1661,1377,377,54,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9378125,50.9378125,56893,5244,10.84916095,741,64975,64568,65363,236,451,333,746,1633,1403,378,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93850694,50.93850694,57134,5237,10.90968112,742,64979,64568,65359,262,438,312,736,1657,1374,389,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93920139,50.93920139,55667,5239,10.62550105,739,64974,64568,65366,226,481,339,715,1656,1412,356,43,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.93989583,50.93989583,54272,5238,10.36120657,741,64975,64566,65368,235,472,392,770,1600,1349,380,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94059028,50.94059028,58472,5242,11.15452118,741,64974,64568,65363,235,466,331,718,1607,1397,422,50,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94128472,50.94128472,57986,5245,11.05548141,738,64976,64568,65369,224,478,348,753,1583,1403,378,59,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94197917,50.94197917,57845,5235,11.04966571,739,64971,64575,65368,227,453,312,746,1633,1379,419,52,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94267361,50.94267361,56785,5241,10.83476436,739,64975,64568,65356,221,477,328,721,1680,1372,379,48,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94336806,50.94336806,58241,5239,11.11681619,739,64975,64567,65369,217,483,361,721,1597,1400,383,53,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9440625,50.9440625,56601,5244,10.79347826,739,64971,64569,65368,256,455,323,745,1599,1435,374,45,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94475694,50.94475694,55131,5229,10.54331612,739,64972,64572,65374,227,495,372,745,1584,1398,354,39,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94545139,50.94545139,57381,5243,10.94430669,739,64975,64571,65371,258,525,324,656,1600,1421,392,52,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94614583,50.94614583,56446,5245,10.76186845,742,64975,64566,65369,267,450,304,809,1629,1373,336,58,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94684028,50.94684028,58681,5241,11.19652738,739,64975,64568,65359,251,461,338,712,1619,1377,414,49,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94753472,50.94753472,57224,5243,10.91436201,741,64974,64567,65361,270,478,325,720,1614,1355,416,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94822917,50.94822917,56859,5242,10.84681419,739,64974,64572,65366,251,449,363,755,1577,1405,377,46,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94892361,50.94892361,56281,5238,10.7447499,739,64975,64570,65363,239,457,328,764,1606,1414,374,41,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.94961806,50.94961806,56285,5231,10.75989295,741,64975,64568,65366,243,499,337,752,1593,1356,392,40,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9503125,50.9503125,57428,5241,10.95745087,739,64971,64567,65374,256,468,342,711,1617,1391,396,43,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95100694,50.95100694,57638,5243,10.99332443,742,64979,64568,65361,235,468,333,750,1616,1376,400,44,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95170139,50.95170139,57562,5240,10.9851145,739,64974,64568,65368,233,458,336,720,1604,1447,371,55,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95239583,50.95239583,57290,5238,10.93738068,739,64975,64568,65368,246,452,337,715,1669,1365,376,65,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95309028,50.95309028,55645,5238,10.62332952,741,64974,64566,65369,239,493,322,763,1610,1385,365,52,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95378472,50.95378472,58460,5243,11.1501049,739,64974,64569,65368,243,458,335,671,1653,1421,386,57,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95447917,50.95447917,57141,5239,10.90685245,739,64975,64568,65368,248,463,345,777,1566,1400,367,55,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95517361,50.95517361,55034,5242,10.49866463,741,64975,64568,65363,225,446,366,764,1656,1401,329,40,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95586806,50.95586806,59707,5232,11.41188838,741,64977,64567,65368,247,477,327,754,1555,1397,383,65,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9565625,50.9565625,58481,5241,11.15836672,739,64972,64568,65359,222,461,356,733,1613,1368,408,62,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95725694,50.95725694,55755,5239,10.64229815,739,64974,64567,65368,235,461,345,747,1662,1347,388,42,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95795139,50.95795139,58834,5240,11.2278626,739,64974,64566,65360,257,472,331,687,1631,1411,370,53,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95864583,50.95864583,57801,5242,11.0265166,741,64975,64568,65368,237,427,337,755,1586,1454,380,47,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.95934028,50.95934028,57794,5243,11.02307839,739,64975,64568,65371,229,472,325,710,1625,1428,382,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96003472,50.96003472,55485,5230,10.60898662,739,64975,64567,65368,259,453,360,652,1629,1449,388,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96072917,50.96072917,58215,5247,11.09491138,739,64974,64563,65367,216,409,345,755,1648,1413,394,49,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96142361,50.96142361,57286,5239,10.93452949,741,64975,64567,65363,251,480,341,709,1615,1397,369,59,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96211806,50.96211806,58213,5239,11.11147165,741,64975,64560,65375,216,455,329,769,1627,1385,375,63,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9628125,50.9628125,55088,5243,10.50696166,739,64972,64574,65364,274,494,371,759,1568,1352,366,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96350694,50.96350694,55018,5236,10.50763942,739,64972,64568,65369,223,474,346,791,1608,1356,386,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96420139,50.96420139,55394,5233,10.585515,741,64975,64567,65367,248,484,361,747,1564,1378,398,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96489583,50.96489583,58525,5235,11.17956065,739,64975,64561,65383,245,477,340,662,1622,1429,386,56,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96559028,50.96559028,56690,5247,10.80426911,742,64975,64564,65361,253,466,372,704,1617,1399,368,51,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96628472,50.96628472,57101,5240,10.8971374,739,64972,64566,65359,215,457,340,713,1675,1388,389,49,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96697917,50.96697917,59285,5239,11.31609086,741,64976,64568,65372,226,425,364,753,1622,1378,384,64,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96767361,50.96767361,55742,5243,10.63169941,741,64975,64568,65374,250,474,318,744,1655,1379,365,45,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96836806,50.96836806,54414,5234,10.39625525,742,64975,64563,65368,255,470,340,720,1648,1407,353,31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9690625,50.9690625,55616,5242,10.60969096,739,64975,64568,65368,242,454,361,776,1617,1354,381,47,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.96975694,50.96975694,55881,5242,10.66024418,739,64975,64568,65367,254,449,338,739,1661,1401,335,50,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97045139,50.97045139,57160,5231,10.92716498,739,64974,64568,65372,267,438,317,742,1606,1399,403,44,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97114583,50.97114583,56830,5241,10.84335051,741,64976,64567,65360,227,472,363,762,1597,1402,349,55,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97184028,50.97184028,56772,5237,10.84055757,742,64972,64568,65360,223,472,348,717,1626,1385,413,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97253472,50.97253472,58882,5250,11.21561905,745,64975,64572,65360,246,444,343,674,1644,1449,371,55,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97322917,50.97322917,55288,5242,10.54711942,741,64975,64568,65366,244,486,337,796,1618,1353,339,56,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97392361,50.97392361,57162,5249,10.8900743,742,64975,64568,65363,223,490,356,760,1575,1400,374,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97461806,50.97461806,56872,5239,10.85550678,739,64988,64568,65368,233,516,350,730,1588,1386,362,54,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9753125,50.9753125,57306,5246,10.92375143,739,64972,64575,65363,232,472,325,798,1572,1376,405,51,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97600694,50.97600694,56633,5235,10.81814709,739,64972,64568,65359,238,455,389,682,1648,1390,369,47,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97670139,50.97670139,56971,5239,10.87440351,741,64972,64567,65372,245,447,346,684,1639,1441,377,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97739583,50.97739583,56041,5238,10.69893089,741,64975,64568,65371,238,475,359,698,1655,1378,376,48,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97809028,50.97809028,56563,5237,10.80064923,739,64972,64568,65367,268,463,342,700,1661,1370,372,42,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97878472,50.97878472,55356,5235,10.57421203,741,64972,64575,65364,249,510,367,706,1591,1394,358,49,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.97947917,50.97947917,56723,5239,10.82706623,741,64972,64568,65366,247,493,353,675,1621,1407,380,49,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98017361,50.98017361,58375,5238,11.14452081,741,64972,64571,65363,247,467,346,682,1613,1435,376,53,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98086806,50.98086806,57059,5240,10.88912214,744,64976,64563,65363,259,481,353,700,1608,1377,394,51,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9815625,50.9815625,55143,5245,10.51344137,739,64975,64564,65368,267,485,341,728,1619,1392,363,38,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98225694,50.98225694,55379,5239,10.57052873,742,64976,64567,65366,225,495,350,752,1609,1386,368,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98295139,50.98295139,56174,5247,10.7059272,742,64975,64568,65368,250,450,350,762,1575,1423,385,39,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98364583,50.98364583,57186,5240,10.91335878,742,64975,64568,65367,247,458,354,715,1593,1428,383,47,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98434028,50.98434028,56416,5241,10.76435795,741,64976,64566,65368,241,494,351,739,1597,1398,357,47,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98503472,50.98503472,59118,5242,11.27775658,742,64975,64568,65360,244,500,347,633,1596,1478,361,56,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98572917,50.98572917,56712,5243,10.81670799,739,64974,64567,65363,278,448,356,696,1632,1406,360,51,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98642361,50.98642361,57166,5238,10.91370752,739,64974,64569,65368,263,484,349,792,1534,1326,422,49,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98711806,50.98711806,56629,5238,10.81118748,741,64975,64564,65375,247,471,325,741,1650,1335,410,46,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9878125,50.9878125,59704,5247,11.37869259,742,64972,64567,65368,228,486,325,682,1592,1460,395,55,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98850694,50.98850694,55974,5243,10.67594888,741,64971,64568,65367,235,446,336,708,1659,1426,388,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98920139,50.98920139,56938,5245,10.85567207,745,64972,64571,65372,233,502,338,686,1655,1374,396,44,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.98989583,50.98989583,58010,5236,11.07906799,741,64975,64566,65368,225,460,351,714,1657,1360,391,63,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99059028,50.99059028,55763,5250,10.62152381,741,64971,64567,65368,240,481,353,716,1624,1408,374,44,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99128472,50.99128472,58915,5244,11.23474447,741,64974,64560,65383,240,455,342,696,1648,1415,369,53,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99197917,50.99197917,55271,5240,10.54790076,741,64975,64567,65372,254,477,355,719,1633,1374,379,39,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99267361,50.99267361,57312,5246,10.92489516,741,64976,64568,65369,202,486,333,722,1627,1438,371,52,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99336806,50.99336806,57646,5241,10.99904598,744,64972,64567,65359,214,438,328,726,1636,1457,385,43,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9940625,50.9940625,56960,5234,10.8826901,741,64974,64568,65368,256,458,337,691,1643,1405,389,42,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99475694,50.99475694,55129,5232,10.53688838,742,64975,64567,65368,227,461,328,749,1613,1438,374,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99545139,50.99545139,56764,5235,10.84317096,745,64974,64572,65372,236,458,339,709,1617,1421,405,39,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99614583,50.99614583,57234,5237,10.92877602,741,64975,64565,65367,232,460,357,743,1548,1448,386,47,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99684028,50.99684028,56440,5242,10.76688287,741,64972,64563,65383,247,470,335,701,1554,1510,377,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99753472,50.99753472,56220,5241,10.7269605,739,64975,64568,65368,256,442,367,713,1560,1490,356,46,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99822917,50.99822917,56656,5238,10.81634212,742,64975,64567,65368,213,508,316,707,1632,1409,398,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99892361,50.99892361,56705,5236,10.82983193,742,64975,64568,65368,241,441,352,682,1644,1430,399,37,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.99961806,50.99961806,57145,5240,10.90553435,741,64975,64567,65368,235,461,386,738,1578,1377,402,43,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0003125,51.0003125,55449,5241,10.57985117,742,64975,64566,65372,268,445,340,759,1615,1408,357,33,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00100694,51.00100694,57815,5243,11.02708373,742,64975,64567,65376,226,467,350,678,1632,1409,415,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00170139,51.00170139,57651,5236,11.0105042,744,64976,64566,65361,226,473,379,705,1642,1355,385,47,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00239583,51.00239583,57256,5240,10.92671756,742,64975,64566,65366,211,436,346,712,1632,1462,380,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00309028,51.00309028,57766,5235,11.03457498,741,64975,64568,65363,242,444,315,693,1668,1430,375,51,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00378472,51.00378472,57480,5243,10.96318901,742,64975,64568,65369,220,502,353,698,1599,1447,354,51,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00447917,51.00447917,56471,5241,10.77485213,741,64972,64561,65377,248,425,323,754,1610,1471,353,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00517361,51.00517361,59091,5248,11.25971799,742,64975,64568,65367,251,453,349,713,1620,1393,390,53,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00586806,51.00586806,56807,5240,10.84103053,745,64975,64569,65364,228,463,362,717,1596,1419,398,45,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0065625,51.0065625,55747,5231,10.65704454,742,64974,64568,65368,242,481,331,723,1574,1437,396,42,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00725694,51.00725694,55602,5231,10.62932518,741,64975,64568,65368,251,442,330,739,1627,1404,396,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
