tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
33.7342708333,349635.0,31999.0,10.9264352011,715.0,65203.0,1176.0,227.0,1397.0,1835.0,758.0,5169.0,12053.0,7942.0,2599.0,206.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7384375,350746.0,32003.0,10.9597850202,718.0,65200.0,1179.0,230.0,1501.0,1750.0,728.0,5375.0,11905.0,7819.0,2647.0,234.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7426041667,354685.0,31994.0,11.0859848722,721.0,65203.0,1177.0,228.0,1544.0,1771.0,683.0,5139.0,11964.0,7871.0,2753.0,218.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7467708333,358340.0,31995.0,11.1998749805,721.0,65208.0,1177.0,225.0,1455.0,1700.0,722.0,5049.0,12063.0,7878.0,2860.0,213.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7509375,355490.0,32007.0,11.106632924,721.0,65203.0,1176.0,230.0,1532.0,1762.0,676.0,5026.0,12096.0,7869.0,2779.0,217.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7551041667,356863.0,32009.0,11.1488331407,721.0,65201.0,1177.0,227.0,1520.0,1683.0,668.0,5279.0,11913.0,7843.0,2816.0,243.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7592708333,355992.0,32002.0,11.1240547466,721.0,65208.0,1175.0,227.0,1566.0,1714.0,701.0,5223.0,11810.0,7924.0,2786.0,225.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7634375,353276.0,32008.0,11.0371157211,723.0,65208.0,1176.0,231.0,1620.0,1778.0,597.0,5230.0,11939.0,7759.0,2829.0,218.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7676041667,355911.0,32011.0,11.1183968011,721.0,65200.0,1182.0,224.0,1578.0,1721.0,665.0,5107.0,11986.0,7938.0,2731.0,234.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7717708333,356703.0,32018.0,11.1407021051,723.0,65203.0,1177.0,227.0,1564.0,1751.0,650.0,5201.0,11800.0,7961.0,2811.0,232.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7759375,354042.0,32012.0,11.0596651256,726.0,65207.0,1177.0,227.0,1653.0,1712.0,665.0,5206.0,11928.0,7814.0,2751.0,243.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7801041667,357172.0,32013.0,11.1570924312,726.0,65206.0,1176.0,230.0,1545.0,1768.0,626.0,5096.0,11841.0,8086.0,2775.0,232.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7842708333,356534.0,32019.0,11.1350760486,726.0,65204.0,1175.0,224.0,1568.0,1850.0,664.0,5137.0,11759.0,7979.0,2771.0,238.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7884375,359136.0,32002.0,11.2222986063,727.0,65206.0,1176.0,228.0,1654.0,1748.0,678.0,5032.0,11860.0,7862.0,2857.0,266.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7926041667,356982.0,32014.0,11.1508090211,727.0,65203.0,1176.0,227.0,1666.0,1662.0,636.0,5200.0,11854.0,7833.0,2894.0,230.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.7967708333,360514.0,32011.0,11.2621911218,729.0,65201.0,1176.0,231.0,1521.0,1732.0,599.0,5128.0,11958.0,7932.0,2844.0,239.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8009375,358847.0,32012.0,11.2097650881,729.0,65207.0,1179.0,223.0,1660.0,1735.0,624.0,5106.0,11772.0,7949.0,2881.0,234.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8051041667,361589.0,32010.0,11.2961262106,729.0,65208.0,1176.0,222.0,1610.0,1623.0,639.0,5150.0,11787.0,7931.0,2989.0,236.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8092708333,361395.0,32016.0,11.2879497751,729.0,65203.0,1177.0,227.0,1642.0,1719.0,604.0,4989.0,11810.0,8018.0,2961.0,226.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8134375,358993.0,32019.0,11.2118741997,729.0,65204.0,1176.0,228.0,1737.0,1719.0,607.0,5019.0,11800.0,7941.0,2905.0,249.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8176041667,359489.0,32015.0,11.2287677651,729.0,65203.0,1177.0,227.0,1647.0,1677.0,622.0,5144.0,11641.0,8083.0,2934.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8217708333,360966.0,32018.0,11.2738459616,735.0,65204.0,1171.0,227.0,1701.0,1708.0,629.0,5114.0,11709.0,7912.0,2943.0,255.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8259375,357281.0,32021.0,11.1577090035,729.0,65203.0,1174.0,227.0,1655.0,1679.0,609.0,5116.0,11878.0,7995.0,2820.0,224.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8301041667,360171.0,32023.0,11.247259782,729.0,65208.0,1175.0,224.0,1681.0,1663.0,610.0,5042.0,11764.0,8104.0,2880.0,237.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8342708333,360532.0,32024.0,11.258181364,729.0,65204.0,1176.0,230.0,1757.0,1668.0,630.0,5099.0,11719.0,7876.0,3010.0,216.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8384375,359701.0,32021.0,11.2332844071,730.0,65201.0,1180.0,222.0,1679.0,1711.0,641.0,5051.0,11691.0,8094.0,2870.0,240.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8426041667,361365.0,32029.0,11.2824315464,730.0,65206.0,1176.0,227.0,1628.0,1711.0,585.0,5147.0,11633.0,8102.0,2950.0,231.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8467708333,357872.0,32026.0,11.1744207831,732.0,65203.0,1183.0,220.0,1706.0,1722.0,625.0,5083.0,11715.0,7957.0,2962.0,221.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8509375,359225.0,32022.0,11.2180688277,729.0,65203.0,1176.0,230.0,1716.0,1681.0,564.0,5158.0,11735.0,7961.0,2927.0,238.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8551041667,359945.0,32034.0,11.2363426359,732.0,65206.0,1177.0,227.0,1675.0,1657.0,584.0,5088.0,11764.0,8138.0,2846.0,236.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8592708333,370340.0,32031.0,11.5619243858,730.0,65203.0,1176.0,231.0,1630.0,1666.0,627.0,4833.0,11631.0,8196.0,3152.0,240.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8634375,367996.0,32024.0,11.4912565576,729.0,65203.0,1175.0,223.0,1634.0,1666.0,615.0,4949.0,11501.0,8285.0,3095.0,231.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8676041667,364919.0,32033.0,11.3919707801,729.0,65207.0,1176.0,231.0,1590.0,1679.0,636.0,4912.0,11756.0,8191.0,2981.0,243.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8717708333,365625.0,32030.0,11.4150796129,733.0,65203.0,1176.0,227.0,1645.0,1595.0,567.0,5092.0,11738.0,8095.0,3008.0,233.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8759375,359005.0,32021.0,11.2115486712,729.0,65203.0,1177.0,230.0,1710.0,1763.0,645.0,5018.0,11477.0,8266.0,2878.0,222.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8801041667,358224.0,32030.0,11.184014986,729.0,65208.0,1176.0,224.0,1755.0,1700.0,598.0,5094.0,11673.0,7980.0,2977.0,221.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8842708333,356636.0,32033.0,11.1333936878,733.0,65203.0,1177.0,224.0,1686.0,1766.0,609.0,5037.0,11714.0,8115.0,2862.0,205.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8884375,357928.0,32041.0,11.1709372367,729.0,65203.0,1176.0,225.0,1804.0,1694.0,595.0,5047.0,11661.0,8070.0,2918.0,212.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8926041667,356241.0,32028.0,11.122798801,730.0,65206.0,1176.0,227.0,1760.0,1753.0,576.0,5136.0,11697.0,7957.0,2873.0,242.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.8967708333,362749.0,32019.0,11.3291795496,730.0,65203.0,1180.0,225.0,1760.0,1705.0,620.0,5021.0,11423.0,8195.0,3027.0,230.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9009375,365678.0,32021.0,11.4199431623,729.0,65207.0,1176.0,225.0,1700.0,1766.0,564.0,4800.0,11504.0,8388.0,3011.0,248.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9051041667,365915.0,32024.0,11.4262740445,729.0,65207.0,1176.0,227.0,1681.0,1679.0,590.0,5008.0,11600.0,8111.0,3074.0,229.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9092708333,365178.0,32015.0,11.4064657192,729.0,65206.0,1176.0,231.0,1709.0,1762.0,586.0,4919.0,11405.0,8384.0,2966.0,228.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9134375,362447.0,32017.0,11.3204547584,729.0,65201.0,1176.0,231.0,1783.0,1643.0,618.0,5014.0,11461.0,8253.0,2986.0,218.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9176041667,365047.0,32008.0,11.4048675331,729.0,65206.0,1176.0,224.0,1654.0,1761.0,599.0,4884.0,11533.0,8245.0,3057.0,231.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9217708333,368020.0,32019.0,11.4938005559,729.0,65207.0,1177.0,227.0,1581.0,1742.0,623.0,4792.0,11731.0,8209.0,3047.0,234.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9259375,365778.0,32016.0,11.424850075,729.0,65208.0,1176.0,230.0,1647.0,1692.0,565.0,4917.0,11541.0,8323.0,3059.0,237.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9301041667,364471.0,32006.0,11.3875835781,729.0,65206.0,1177.0,224.0,1694.0,1677.0,609.0,4880.0,11525.0,8390.0,2949.0,236.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9342708333,366462.0,32012.0,11.4476446333,729.0,65203.0,1176.0,225.0,1702.0,1756.0,601.0,4808.0,11394.0,8404.0,3070.0,237.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9384375,366217.0,32015.0,11.4389192566,729.0,65206.0,1176.0,227.0,1763.0,1777.0,636.0,4752.0,11380.0,8360.0,3046.0,260.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9426041667,363764.0,32020.0,11.3605246721,735.0,65212.0,1174.0,227.0,1754.0,1730.0,605.0,4974.0,11456.0,8196.0,3014.0,253.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9467708333,367370.0,32017.0,11.4742168223,729.0,65204.0,1176.0,227.0,1667.0,1738.0,640.0,4802.0,11389.0,8453.0,3038.0,245.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9509375,372444.0,32016.0,11.6330584708,729.0,65207.0,1176.0,227.0,1659.0,1756.0,598.0,4651.0,11317.0,8614.0,3127.0,243.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9551041667,367481.0,32013.0,11.4791178584,729.0,65203.0,1177.0,230.0,1747.0,1777.0,668.0,4634.0,11237.0,8628.0,3042.0,245.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9592708333,366664.0,32016.0,11.4525237381,729.0,65207.0,1176.0,226.0,1705.0,1710.0,647.0,4797.0,11273.0,8647.0,2933.0,265.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9634375,371917.0,32015.0,11.6169607996,726.0,65203.0,1180.0,228.0,1685.0,1745.0,648.0,4715.0,11154.0,8665.0,3099.0,255.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9676041667,365272.0,32011.0,11.410827528,727.0,65207.0,1171.0,225.0,1716.0,1780.0,646.0,4664.0,11355.0,8580.0,3005.0,235.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9717708333,366538.0,32013.0,11.4496610752,727.0,65207.0,1176.0,227.0,1648.0,1804.0,681.0,4705.0,11297.0,8604.0,2995.0,239.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9759375,369141.0,32013.0,11.5309717927,729.0,65204.0,1177.0,227.0,1653.0,1711.0,671.0,4864.0,11251.0,8507.0,3062.0,240.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9801041667,369159.0,32015.0,11.5308136811,727.0,65201.0,1176.0,225.0,1669.0,1731.0,598.0,4766.0,11336.0,8572.0,3057.0,242.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9842708333,371566.0,32011.0,11.6074474399,729.0,65203.0,1176.0,228.0,1728.0,1718.0,638.0,4631.0,11254.0,8621.0,3143.0,226.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9884375,370008.0,32009.0,11.5594988909,729.0,65207.0,1177.0,224.0,1625.0,1746.0,643.0,4654.0,11413.0,8566.0,3060.0,263.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0009953704,367066.0,32010.0,11.4672289909,723.0,65203.0,1175.0,230.0,1602.0,1840.0,651.0,4691.0,11349.0,8592.0,3009.0,236.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.005162037,372134.0,32006.0,11.6270074361,724.0,65207.0,1175.0,231.0,1646.0,1768.0,617.0,4735.0,11054.0,8800.0,3080.0,268.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0093287037,375269.0,31999.0,11.7275227351,726.0,65208.0,1172.0,227.0,1532.0,1689.0,660.0,4585.0,11306.0,8831.0,3096.0,249.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0134953704,371434.0,32012.0,11.6029613895,726.0,65206.0,1172.0,227.0,1673.0,1716.0,621.0,4581.0,11345.0,8742.0,3015.0,280.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.017662037,374389.0,32004.0,11.6981939758,723.0,65206.0,1176.0,225.0,1596.0,1739.0,645.0,4548.0,11230.0,8862.0,3082.0,250.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0218287037,372030.0,32008.0,11.6230317421,723.0,65209.0,1174.0,224.0,1597.0,1746.0,626.0,4672.0,11195.0,8783.0,3116.0,227.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0259953704,371842.0,32011.0,11.6160694761,721.0,65203.0,1177.0,231.0,1631.0,1728.0,685.0,4550.0,11230.0,8870.0,3024.0,250.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.030162037,374436.0,32013.0,11.6963733483,724.0,65203.0,1176.0,230.0,1621.0,1860.0,620.0,4442.0,11252.0,8840.0,3070.0,253.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0343287037,373666.0,32015.0,11.6715914415,721.0,65204.0,1177.0,228.0,1666.0,1802.0,612.0,4660.0,11114.0,8703.0,3162.0,250.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0384953704,378085.0,32011.0,11.8110961857,720.0,65208.0,1174.0,224.0,1658.0,1679.0,633.0,4471.0,11125.0,8934.0,3204.0,260.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.042662037,377425.0,32006.0,11.79232019,721.0,65206.0,1176.0,227.0,1638.0,1761.0,660.0,4500.0,11083.0,8868.0,3163.0,286.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0468287037,378207.0,32001.0,11.8185994188,721.0,65206.0,1176.0,227.0,1606.0,1769.0,639.0,4382.0,11218.0,8849.0,3235.0,266.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0509953704,370258.0,32006.0,11.5683934262,721.0,65206.0,1177.0,227.0,1657.0,1762.0,664.0,4624.0,11144.0,8792.0,3082.0,250.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.055162037,377106.0,32003.0,11.7834578008,721.0,65207.0,1176.0,227.0,1684.0,1852.0,633.0,4519.0,10953.0,8778.0,3269.0,267.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0593287037,374191.0,31997.0,11.6945651155,718.0,65203.0,1176.0,227.0,1708.0,1809.0,661.0,4477.0,10966.0,8945.0,3164.0,219.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0634953704,373573.0,31991.0,11.6774405301,718.0,65203.0,1182.0,228.0,1785.0,1799.0,675.0,4464.0,11123.0,8692.0,3151.0,246.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.067662037,374876.0,32006.0,11.7126788727,718.0,65206.0,1176.0,224.0,1691.0,1824.0,632.0,4345.0,11207.0,8831.0,3192.0,241.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0718287037,371467.0,31998.0,11.6090693168,715.0,65206.0,1176.0,227.0,1744.0,1867.0,672.0,4480.0,10998.0,8825.0,3128.0,241.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0759953704,375857.0,32005.0,11.7436962975,717.0,65203.0,1175.0,227.0,1639.0,1917.0,656.0,4385.0,10944.0,9001.0,3164.0,254.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
