tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
55.51123843,47.51123843,40985,5306,7.724274406,699,64486,280,398,304,785,770,833,1364,1092,129,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51193287,47.51193287,42329,5306,7.977572559,701,64487,278,400,350,751,717,750,1443,1080,190,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51262731,47.51262731,41566,5311,7.826398042,699,64497,275,398,314,712,797,787,1400,1111,165,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51332176,47.51332176,42742,5310,8.049340866,698,64486,279,396,296,756,733,770,1382,1163,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5140162,47.5140162,41135,5311,7.745245716,699,64488,279,398,296,795,730,794,1423,1110,135,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51471065,47.51471065,40449,5307,7.621820237,699,64487,275,399,302,775,701,826,1477,1069,137,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51540509,47.51540509,42044,5307,7.922366686,699,64487,280,399,296,720,764,843,1391,1101,158,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51609954,47.51609954,40820,5312,7.684487952,699,64490,279,398,318,734,775,804,1459,1052,141,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51679398,47.51679398,41091,5310,7.738418079,699,64489,278,395,326,763,736,784,1459,1051,162,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51748843,47.51748843,41129,5308,7.748492841,699,64487,280,400,290,785,738,793,1454,1076,144,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51818287,47.51818287,42445,5310,7.993408663,699,64487,279,396,298,731,713,830,1409,1146,148,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51887731,47.51887731,40865,5310,7.695856874,699,64492,278,400,308,763,761,787,1391,1137,137,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.51957176,47.51957176,41321,5310,7.78173258,698,64488,281,398,348,753,770,777,1392,1093,144,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5202662,47.5202662,40946,5311,7.709659198,699,64492,278,399,320,820,705,785,1477,1017,154,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52096065,47.52096065,41594,5314,7.827248777,699,64487,280,399,327,734,710,800,1492,1085,137,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52165509,47.52165509,40890,5307,7.704918033,699,64487,279,398,314,792,687,811,1447,1088,137,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52234954,47.52234954,41863,5306,7.889747456,699,64487,278,399,330,759,724,800,1431,1081,145,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52304398,47.52304398,40750,5309,7.675645131,699,64487,279,391,321,774,772,794,1399,1096,118,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52373843,47.52373843,40770,5306,7.68375424,699,64489,278,395,327,764,769,795,1423,1060,137,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52443287,47.52443287,40687,5308,7.665222306,699,64492,280,401,307,763,790,756,1431,1096,140,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52512731,47.52512731,40285,5307,7.590917656,699,64487,280,396,314,781,800,750,1413,1095,130,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52582176,47.52582176,42307,5307,7.971923874,699,64494,275,399,295,741,761,773,1411,1136,158,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5265162,47.5265162,41815,5308,7.877731726,699,64487,280,396,314,749,757,778,1433,1103,135,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52721065,47.52721065,42065,5308,7.924830445,699,64484,280,398,334,741,660,801,1454,1141,146,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52790509,47.52790509,41407,5306,7.803807011,699,64487,279,399,303,765,731,773,1443,1120,143,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52859954,47.52859954,41627,5308,7.842313489,699,64487,280,396,310,795,728,836,1360,1102,145,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52929398,47.52929398,42234,5311,7.952174732,699,64488,280,400,338,740,735,792,1421,1081,172,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52998843,47.52998843,41066,5306,7.739540143,699,64486,278,399,311,760,721,760,1514,1078,128,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53068287,47.53068287,41439,5308,7.806895252,699,64487,280,391,325,783,734,773,1404,1118,146,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53137731,47.53137731,43865,5310,8.260828625,699,64487,276,398,290,717,740,773,1434,1170,142,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53207176,47.53207176,42373,5306,7.985865058,699,64492,275,399,337,745,734,796,1362,1130,172,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5327662,47.5327662,40032,5310,7.538983051,699,64487,279,399,330,756,778,800,1457,1019,141,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53346065,47.53346065,40343,5307,7.601846618,699,64488,279,398,326,823,746,745,1391,1123,124,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53415509,47.53415509,40676,5309,7.661706536,699,64487,280,398,311,782,749,759,1444,1096,146,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53484954,47.53484954,40050,5308,7.54521477,698,64489,279,398,333,796,789,807,1366,1052,131,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53554398,47.53554398,40904,5309,7.704652477,699,64488,278,399,330,778,785,775,1398,1077,132,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53623843,47.53623843,40660,5311,7.655808699,696,64487,275,399,292,812,818,733,1448,1023,155,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53693287,47.53693287,41786,5309,7.870785459,698,64487,280,403,321,752,761,752,1411,1132,150,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53762731,47.53762731,40119,5310,7.555367232,699,64487,280,398,313,785,799,810,1372,1062,138,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53832176,47.53832176,40156,5308,7.565184627,699,64488,280,399,316,816,722,806,1448,1037,129,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5390162,47.5390162,41476,5307,7.815338233,698,64487,279,399,286,776,798,776,1424,1062,156,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.53971065,47.53971065,39983,5309,7.531173479,699,64489,278,399,325,817,783,770,1389,1051,154,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54040509,47.54040509,42048,5310,7.918644068,701,64488,279,403,347,764,750,760,1409,1072,172,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54109954,47.54109954,41355,5310,7.788135593,699,64488,280,393,332,769,793,812,1387,1039,139,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54179398,47.54179398,42330,5307,7.976257773,699,64483,281,391,289,738,796,790,1371,1117,178,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54248843,47.54248843,40950,5312,7.708960843,699,64487,280,396,296,764,755,771,1487,1075,143,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54318287,47.54318287,42045,5305,7.925541942,699,64487,280,399,334,793,730,774,1373,1109,155,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54387731,47.54387731,41759,5309,7.865699755,699,64487,280,395,329,755,806,754,1379,1102,141,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54457176,47.54457176,40707,5311,7.664658256,699,64483,284,393,293,789,773,797,1416,1065,147,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5452662,47.5452662,40381,5311,7.603276219,699,64489,280,399,328,805,748,770,1431,1050,155,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54596065,47.54596065,41747,5306,7.867885413,699,64487,278,395,326,733,713,813,1416,1119,156,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54665509,47.54665509,41068,5304,7.742835596,699,64488,278,399,296,772,786,809,1388,1068,158,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54734954,47.54734954,40630,5311,7.650160045,699,64483,279,399,316,754,766,834,1400,1076,138,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54804398,47.54804398,40833,5310,7.689830508,698,64488,280,399,306,739,785,755,1456,1095,150,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54873843,47.54873843,41255,5309,7.770766623,699,64487,280,396,324,801,713,781,1448,1056,160,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54943287,47.54943287,40566,5307,7.643866591,699,64487,280,398,333,782,794,769,1342,1110,151,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55012731,47.55012731,41393,5312,7.792356928,699,64487,279,396,319,771,739,780,1439,1092,140,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55082176,47.55082176,41322,5310,7.781920904,698,64484,280,396,291,766,732,779,1455,1105,160,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5515162,47.5515162,41306,5309,7.780372952,699,64487,279,399,347,784,759,741,1369,1116,164,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55221065,47.55221065,39844,5309,7.504991524,699,64487,280,399,326,806,795,802,1406,987,157,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55290509,47.55290509,41610,5309,7.837634206,703,64487,278,400,291,772,791,750,1470,1069,137,19,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55359954,47.55359954,42207,5309,7.950084762,699,64487,280,396,296,817,747,758,1410,1093,157,24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55429398,47.55429398,40480,5309,7.624788096,698,64492,278,400,359,824,760,754,1390,1054,143,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55498843,47.55498843,41699,5310,7.852919021,699,64487,279,398,308,795,748,760,1372,1151,144,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55568287,47.55568287,41164,5309,7.753625918,698,64492,280,396,345,772,796,714,1363,1155,135,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55637731,47.55637731,42069,5306,7.928571429,699,64495,275,392,291,801,780,765,1351,1105,187,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55707176,47.55707176,40528,5309,7.633829346,699,64486,278,396,316,754,793,777,1405,1112,121,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5577662,47.5577662,39815,5306,7.503769318,699,64487,281,396,361,773,741,802,1434,1042,126,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55846065,47.55846065,41395,5305,7.803016023,699,64487,280,401,310,769,783,761,1378,1128,141,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55915509,47.55915509,40798,5306,7.689031285,698,64491,278,391,309,746,758,800,1455,1085,126,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55984954,47.55984954,41241,5310,7.766666667,698,64487,279,396,292,783,761,794,1430,1066,149,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56054398,47.56054398,42349,5310,7.975329567,699,64487,279,400,317,779,707,769,1403,1140,162,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56123843,47.56123843,41489,5305,7.820735156,699,64492,279,396,348,733,756,785,1407,1101,140,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56193287,47.56193287,40678,5310,7.660640301,699,64494,275,398,314,754,806,800,1393,1068,145,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56262731,47.56262731,40679,5309,7.662271614,699,64487,276,391,318,767,800,748,1451,1052,145,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56332176,47.56332176,41092,5307,7.742980969,699,64487,275,396,301,776,724,775,1449,1103,158,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5640162,47.5640162,41407,5309,7.79939725,699,64487,280,398,334,765,793,782,1387,1042,179,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56471065,47.56471065,39020,5308,7.351168048,699,64487,284,396,331,760,812,877,1389,972,136,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56540509,47.56540509,40718,5305,7.675400566,699,64489,279,398,346,740,759,841,1371,1068,152,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56609954,47.56609954,40808,5306,7.690915944,698,64496,276,396,362,794,723,878,1344,1029,135,33,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56679398,47.56679398,39914,5307,7.521009987,699,64492,276,399,332,750,800,827,1384,1059,129,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56748843,47.56748843,41110,5309,7.743454511,699,64483,279,398,324,796,783,801,1343,1072,157,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56818287,47.56818287,39416,5315,7.415992474,698,64490,276,391,336,776,790,801,1430,1013,150,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56887731,47.56887731,40886,5312,7.696912651,699,64489,276,396,326,756,739,845,1435,1025,153,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56957176,47.56957176,41919,5309,7.895837257,699,64487,283,395,332,853,787,755,1331,1060,145,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5702662,47.5702662,39863,5303,7.517065812,698,64487,280,392,335,767,762,777,1428,1068,150,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57096065,47.57096065,40127,5307,7.561145657,699,64483,279,396,339,793,779,812,1402,993,160,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57165509,47.57165509,40057,5307,7.54795553,699,64489,278,400,327,807,775,831,1359,1027,151,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57234954,47.57234954,42095,5309,7.92898851,699,64487,280,398,324,773,749,780,1416,1050,184,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57304398,47.57304398,40264,5308,7.585531274,698,64487,280,399,343,776,814,815,1337,1040,155,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57373843,47.57373843,40170,5309,7.566396685,699,64492,273,399,359,816,755,825,1328,1027,170,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57443287,47.57443287,41343,5306,7.791745194,699,64488,279,399,314,801,749,879,1343,1029,156,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57512731,47.57512731,40192,5312,7.56626506,699,64487,280,396,327,788,774,808,1398,1055,129,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57582176,47.57582176,41894,5311,7.888156656,699,64487,275,395,351,758,730,801,1363,1116,163,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5765162,47.5765162,41040,5307,7.733182589,698,64487,279,398,332,804,748,805,1384,1062,129,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57721065,47.57721065,40684,5307,7.666101376,699,64487,275,399,349,782,799,806,1391,1011,135,24,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57790509,47.57790509,40152,5311,7.560158162,699,64487,278,398,343,790,779,787,1422,1017,149,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57859954,47.57859954,39588,5310,7.455367232,701,64489,278,398,337,776,790,844,1370,1041,117,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57929398,47.57929398,40555,5307,7.641793857,698,64486,280,399,336,817,733,818,1401,1015,154,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.57998843,47.57998843,39847,5309,7.505556602,699,64488,284,396,338,775,754,841,1455,972,141,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58068287,47.58068287,40937,5310,7.709416196,699,64488,275,399,344,775,717,822,1390,1082,147,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58137731,47.58137731,40071,5310,7.546327684,699,64489,279,393,331,773,791,795,1421,1018,153,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58207176,47.58207176,39909,5310,7.515819209,699,64487,278,392,354,825,768,851,1338,1009,126,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5827662,47.5827662,40830,5310,7.689265537,698,64489,280,399,333,834,772,821,1370,997,150,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58346065,47.58346065,39934,5310,7.520527307,701,64487,276,399,352,784,807,796,1376,1025,141,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58415509,47.58415509,40805,5311,7.683110525,699,64492,278,399,319,793,766,764,1392,1116,135,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58484954,47.58484954,40941,5311,7.708717756,698,64488,278,392,332,805,748,816,1382,1052,146,22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58554398,47.58554398,39498,5310,7.438418079,699,64487,280,399,344,792,815,833,1444,903,146,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58623843,47.58623843,39593,5310,7.456308851,699,64487,280,399,357,811,801,777,1411,988,130,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58693287,47.58693287,39552,5307,7.452798191,699,64491,275,399,307,810,837,831,1368,987,133,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58762731,47.58762731,39435,5311,7.425155338,699,64488,279,398,322,813,803,860,1381,946,163,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58832176,47.58832176,39887,5312,7.508847892,699,64487,279,399,347,813,801,780,1372,1023,145,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5890162,47.5890162,40087,5308,7.552185381,698,64494,278,399,332,773,801,794,1399,1029,145,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.58971065,47.58971065,39989,5310,7.530885122,699,64488,279,401,301,769,796,829,1445,990,148,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59040509,47.59040509,40679,5310,7.660828625,694,64488,280,398,329,791,792,842,1353,1035,134,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59109954,47.59109954,39363,5310,7.41299435,699,64484,281,393,357,879,760,797,1360,967,166,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59179398,47.59179398,40065,5314,7.539518254,699,64499,276,396,353,787,775,852,1380,1001,131,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59248843,47.59248843,41120,5312,7.740963855,699,64487,280,398,356,780,744,803,1369,1073,157,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59318287,47.59318287,38745,5312,7.293862952,699,64487,278,392,336,825,700,874,1420,1002,136,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59387731,47.59387731,39730,5311,7.480700433,696,64488,280,399,344,836,805,803,1321,1029,140,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59457176,47.59457176,38806,5308,7.310851545,698,64492,275,399,358,806,818,823,1376,943,160,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5952662,47.5952662,41074,5307,7.739589222,698,64492,280,396,306,760,819,827,1385,1014,158,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59596065,47.59596065,40869,5311,7.695160987,699,64488,278,396,321,731,739,765,1492,1097,147,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59665509,47.59665509,40507,5312,7.625564759,699,64487,278,401,300,829,755,768,1409,1083,139,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59734954,47.59734954,40276,5315,7.577798683,699,64487,280,393,361,784,798,778,1390,1029,137,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59804398,47.59804398,40123,5309,7.557543794,699,64486,278,392,362,745,803,793,1421,1020,138,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59873843,47.59873843,39751,5311,7.484654491,699,64489,275,400,348,797,765,788,1382,1065,141,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.59943287,47.59943287,39476,5311,7.432875165,699,64487,278,400,341,834,797,804,1329,1038,140,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60012731,47.60012731,40690,5310,7.662900188,699,64487,278,392,354,774,716,811,1427,1057,144,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60082176,47.60082176,39157,5305,7.381149859,699,64492,273,398,333,759,757,853,1350,1111,131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6015162,47.6015162,39857,5306,7.511684885,699,64487,279,398,340,787,801,813,1411,983,147,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60221065,47.60221065,39576,5307,7.45732052,699,64487,279,396,357,800,760,820,1387,1010,146,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60290509,47.60290509,41259,5309,7.77152006,699,64487,283,392,311,831,816,751,1384,1029,148,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60359954,47.60359954,40162,5311,7.562041047,699,64487,275,398,340,804,753,849,1405,975,152,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60429398,47.60429398,39308,5310,7.402636535,699,64487,280,393,370,800,748,829,1442,945,150,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60498843,47.60498843,40102,5306,7.557859028,699,64488,280,398,320,724,791,879,1409,1012,135,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60568287,47.60568287,40014,5308,7.538432555,699,64488,276,401,341,784,767,770,1407,1068,152,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60637731,47.60637731,39915,5305,7.52403393,698,64487,280,398,294,829,771,806,1392,1039,151,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60707176,47.60707176,42366,5309,7.980033905,698,64489,275,393,299,748,739,793,1443,1095,161,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6077662,47.6077662,41374,5312,7.78878012,699,64488,275,399,322,808,741,769,1407,1069,169,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60846065,47.60846065,40603,5306,7.652280437,699,64489,275,391,303,771,762,837,1448,1017,138,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.60915509,47.60915509,41273,5307,7.777086866,699,64488,276,398,322,749,770,794,1442,1051,151,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
