tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
52.50736111,53.50736111,57338,5884,9.744731475,626,391,948,408,223,582,598,934,1662,1462,385,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.50805556,53.50805556,54771,5890,9.298981324,626,387,952,407,257,633,573,996,1660,1405,334,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.50875,53.50875,56453,5887,9.589434347,621,387,950,408,219,551,587,1006,1694,1424,369,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.50944444,53.50944444,54912,5896,9.313432836,626,390,952,403,218,576,624,1020,1694,1370,371,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51013889,53.51013889,55189,5888,9.373131793,626,384,952,400,244,581,574,1023,1653,1455,324,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51083333,53.51083333,54842,5891,9.309455101,626,387,948,403,242,634,590,975,1667,1401,350,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51152778,53.51152778,56416,5885,9.586406117,628,385,952,412,225,602,575,976,1647,1461,362,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51222222,53.51222222,57196,5892,9.707399864,632,387,951,406,201,634,551,993,1610,1497,364,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51291667,53.51291667,55811,5893,9.470727982,628,387,952,408,231,545,601,982,1681,1491,329,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51361111,53.51361111,56768,5889,9.639667176,634,384,951,412,230,568,580,1022,1659,1429,361,33,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51430556,53.51430556,55777,5895,9.461747243,632,390,951,401,228,591,623,1021,1660,1370,356,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.515,53.515,56333,5896,9.554443691,634,390,952,406,198,603,603,1035,1634,1412,370,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51569444,53.51569444,55954,5892,9.496605567,634,387,950,408,249,614,546,1052,1589,1425,384,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51638889,53.51638889,55752,5894,9.45911096,634,387,950,408,225,598,597,990,1634,1478,341,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51708333,53.51708333,57897,5894,9.82304038,632,387,951,403,234,541,568,977,1699,1466,363,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51777778,53.51777778,56072,5889,9.521480727,632,385,950,407,224,636,590,950,1697,1383,371,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51847222,53.51847222,56748,5895,9.626463104,634,390,951,408,226,588,578,995,1646,1448,385,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51916667,53.51916667,56775,5895,9.631043257,634,387,952,411,224,577,565,1023,1638,1471,360,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.51986111,53.51986111,55611,5890,9.441595925,635,387,950,406,236,627,626,957,1632,1415,364,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52055556,53.52055556,54993,5894,9.330335935,634,387,952,403,210,603,589,1029,1655,1447,327,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52125,53.52125,56849,5892,9.648506449,634,387,951,408,230,591,589,1000,1659,1379,408,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52194444,53.52194444,55359,5897,9.38765474,634,390,947,409,264,649,597,945,1633,1414,355,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52263889,53.52263889,57575,5896,9.76509498,637,387,945,403,238,623,558,941,1647,1437,415,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52333333,53.52333333,57424,5894,9.742789277,635,385,952,406,236,608,542,1017,1594,1464,390,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52402778,53.52402778,56293,5896,9.54765943,637,390,947,404,228,651,537,1044,1603,1422,369,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52472222,53.52472222,56290,5895,9.548770144,637,393,952,407,223,628,589,1015,1589,1449,360,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52541667,53.52541667,56557,5897,9.590808886,637,390,947,404,228,585,550,1032,1629,1477,360,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52611111,53.52611111,56122,5895,9.520271416,637,384,952,406,243,576,583,1027,1616,1450,368,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52680556,53.52680556,55814,5899,9.461603662,637,385,952,404,230,592,595,1064,1582,1428,374,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5275,53.5275,55004,5895,9.330619169,643,387,950,401,221,622,587,1054,1626,1385,370,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52819444,53.52819444,56446,5899,9.568740464,641,387,950,408,252,644,545,1024,1595,1416,379,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52888889,53.52888889,57560,5897,9.760895371,641,391,952,408,230,606,543,999,1636,1450,397,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.52958333,53.52958333,55202,5897,9.361031033,643,385,953,403,247,594,596,1012,1653,1415,348,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53027778,53.53027778,55695,5895,9.44783715,643,385,947,408,259,555,584,1079,1607,1374,415,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53239583,53.53239583,57439,5897,9.740376463,646,385,951,408,227,585,571,1030,1609,1444,392,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53309028,53.53309028,57456,5898,9.741607325,646,390,952,406,251,556,570,1010,1605,1480,383,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53378472,53.53378472,58608,5901,9.931875953,643,387,952,408,218,562,539,1016,1595,1551,375,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53447917,53.53447917,56029,5905,9.488399661,648,387,947,406,214,609,556,1077,1606,1438,372,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53517361,53.53517361,57712,5907,9.770103267,646,387,953,400,214,566,525,1040,1660,1466,401,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53586806,53.53586806,57102,5899,9.679945754,646,390,952,406,223,590,516,1062,1632,1462,370,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5365625,53.5365625,57001,5902,9.657912572,646,387,952,408,210,611,511,1068,1619,1494,353,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53725694,53.53725694,56431,5903,9.559715399,648,387,951,406,235,561,495,1124,1634,1458,359,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53795139,53.53795139,58184,5900,9.861694915,648,388,952,406,240,538,529,1017,1677,1470,383,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53864583,53.53864583,56363,5901,9.551431961,648,385,947,406,240,593,515,1047,1645,1465,366,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.53934028,53.53934028,57039,5902,9.664351067,648,387,951,408,235,573,521,1066,1651,1422,399,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54003472,53.54003472,53708,5905,9.09534293,648,387,950,400,264,616,598,1098,1616,1359,311,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54072917,53.54072917,56230,5903,9.525664916,648,387,948,403,232,626,536,1009,1626,1477,363,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54142361,53.54142361,56738,5906,9.606840501,650,385,952,408,254,614,550,1086,1627,1350,374,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54211806,53.54211806,57517,5902,9.745340563,648,388,947,404,236,591,531,1068,1597,1440,399,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5428125,53.5428125,54497,5904,9.23052168,650,387,948,401,260,591,597,1104,1603,1373,334,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54350694,53.54350694,54441,5904,9.221036585,654,387,952,406,222,653,548,1101,1576,1438,340,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54420139,53.54420139,56724,5902,9.610979329,652,387,947,406,271,592,494,1082,1656,1404,360,32,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54489583,53.54489583,56491,5907,9.563399357,652,385,951,399,239,601,533,1036,1637,1437,398,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54559028,53.54559028,55116,5907,9.330624683,652,387,951,406,226,634,525,1152,1585,1403,344,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54628472,53.54628472,53372,5903,9.04150432,656,385,947,409,254,622,561,1173,1537,1399,331,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54697917,53.54697917,54173,5907,9.170983579,654,391,952,403,277,615,537,1137,1590,1381,340,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54767361,53.54767361,54480,5907,9.222955815,654,384,956,407,278,582,587,1105,1560,1425,339,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54836806,53.54836806,54880,5902,9.298542867,656,384,950,407,229,612,538,1134,1614,1414,318,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5490625,53.5490625,54491,5907,9.224818013,656,387,953,403,269,613,577,1131,1537,1388,364,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.54975694,53.54975694,54982,5908,9.306364252,656,385,950,408,234,612,569,1050,1657,1416,336,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55045139,53.55045139,54701,5907,9.260369054,657,396,947,408,230,635,551,1125,1610,1380,336,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55114583,53.55114583,54294,5909,9.188356744,659,391,952,404,255,644,539,1151,1570,1369,346,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55184028,53.55184028,55431,5906,9.385540129,656,390,952,403,230,613,565,1086,1574,1439,373,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55253472,53.55253472,55258,5909,9.351497715,657,391,947,401,267,640,549,1092,1584,1396,336,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55322917,53.55322917,55259,5911,9.348502791,659,387,952,407,228,591,538,1128,1629,1427,339,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55392361,53.55392361,55639,5906,9.420758551,659,387,950,403,273,621,541,1048,1582,1432,377,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55461806,53.55461806,54780,5912,9.265899865,661,387,950,403,222,692,590,1063,1558,1422,326,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5553125,53.5553125,55640,5910,9.414551607,663,385,952,406,221,600,550,1087,1613,1475,325,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55600694,53.55600694,56273,5907,9.52649399,661,387,952,400,266,567,549,1076,1600,1450,355,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55670139,53.55670139,56143,5911,9.498054475,663,388,948,403,241,593,531,1124,1623,1383,375,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55739583,53.55739583,54085,5908,9.154536222,665,383,952,403,269,635,585,1150,1536,1374,317,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55809028,53.55809028,54323,5913,9.187045493,665,387,952,403,241,641,535,1123,1623,1396,314,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55878472,53.55878472,53995,5910,9.136209814,665,383,947,406,272,645,509,1179,1556,1376,337,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.55947917,53.55947917,54762,5905,9.273835732,661,388,947,408,245,608,575,1125,1605,1347,361,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56017361,53.56017361,56817,5911,9.612079174,665,385,952,403,247,623,515,1131,1540,1433,377,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56086806,53.56086806,55190,5909,9.339989846,665,385,947,399,293,596,559,1129,1552,1396,334,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5615625,53.5615625,54611,5912,9.237313938,665,387,947,400,281,643,540,1120,1547,1394,353,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56225694,53.56225694,53408,5915,9.029247675,665,387,951,406,269,622,493,1180,1611,1405,310,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56295139,53.56295139,52797,5917,8.922933919,666,387,950,408,267,709,550,1121,1601,1328,303,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56364583,53.56364583,54333,5912,9.190290934,661,391,948,407,275,617,562,1154,1597,1322,343,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56434028,53.56434028,52542,5907,8.894870493,665,385,951,408,262,636,525,1218,1632,1304,289,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56503472,53.56503472,52967,5913,8.957720277,665,387,947,403,260,661,547,1217,1547,1329,311,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56572917,53.56572917,53064,5913,8.97412481,666,387,951,401,271,658,525,1219,1518,1374,314,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56642361,53.56642361,54018,5913,9.135464231,668,387,955,399,252,628,543,1202,1565,1340,345,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56711806,53.56711806,54293,5915,9.178867287,666,387,950,403,262,589,538,1181,1608,1378,322,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5678125,53.5678125,54752,5911,9.262730502,672,387,952,403,269,634,489,1145,1572,1449,316,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56850694,53.56850694,53173,5915,8.989518174,672,387,952,403,274,633,552,1185,1555,1355,329,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56920139,53.56920139,54073,5912,9.146312585,672,387,950,408,252,659,559,1152,1541,1374,334,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.56989583,53.56989583,54061,5915,9.13964497,672,387,950,400,282,603,503,1173,1626,1370,319,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57059028,53.57059028,53687,5914,9.077950626,672,385,948,412,269,615,506,1165,1639,1385,301,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57128472,53.57128472,52086,5915,8.805748098,672,385,952,403,284,674,548,1235,1494,1341,310,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57197917,53.57197917,53256,5915,9.003550296,676,391,948,398,266,660,534,1166,1554,1398,305,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57267361,53.57267361,54123,5919,9.143943234,674,387,945,406,261,651,540,1196,1535,1370,325,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57336806,53.57336806,53416,5915,9.030600169,676,385,951,403,276,626,517,1195,1594,1355,316,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5740625,53.5740625,53158,5916,8.985463151,672,390,953,407,262,658,514,1248,1594,1276,330,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57475694,53.57475694,54346,5919,9.181618517,676,387,950,403,238,618,560,1168,1596,1358,346,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57545139,53.57545139,53208,5915,8.995435334,677,387,950,403,273,648,518,1189,1582,1350,323,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57614583,53.57614583,53239,5918,8.996113552,677,387,952,406,257,667,528,1175,1618,1317,320,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57684028,53.57684028,53073,5917,8.969579179,677,384,952,407,267,673,510,1273,1500,1351,304,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57753472,53.57753472,52887,5916,8.939655172,679,385,951,408,278,653,521,1242,1534,1330,324,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57822917,53.57822917,52725,5918,8.909259885,677,388,947,403,268,675,519,1235,1569,1293,319,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57892361,53.57892361,53661,5918,9.067421426,672,387,952,403,281,639,503,1198,1577,1361,329,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.57961806,53.57961806,53270,5920,8.998310811,679,382,951,408,286,636,539,1247,1539,1311,323,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5803125,53.5803125,52372,5919,8.848116236,679,388,950,406,297,652,538,1249,1512,1315,325,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58100694,53.58100694,52081,5920,8.797466216,679,387,951,408,261,675,577,1221,1543,1294,315,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58170139,53.58170139,53005,5922,8.950523472,679,387,947,408,321,657,454,1282,1531,1341,292,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58239583,53.58239583,51690,5919,8.73289407,679,390,947,403,283,640,549,1308,1558,1242,299,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58309028,53.58309028,50488,5923,8.524058754,679,387,950,401,273,732,538,1268,1567,1230,280,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58378472,53.58378472,51428,5923,8.682762114,685,385,952,403,267,714,545,1310,1506,1221,320,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58447917,53.58447917,50650,5921,8.55429826,681,387,950,406,292,678,524,1307,1580,1201,308,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58517361,53.58517361,53204,5922,8.984126984,681,384,952,406,272,650,483,1309,1550,1282,340,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58586806,53.58586806,51926,5919,8.77276567,681,385,956,404,278,696,493,1245,1610,1264,294,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5865625,53.5865625,52313,5922,8.833671057,685,384,948,408,272,667,505,1295,1596,1233,309,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58725694,53.58725694,52922,5922,8.936507937,685,387,952,399,288,628,543,1262,1548,1291,320,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58795139,53.58795139,52080,5923,8.792841465,685,388,947,409,257,638,483,1347,1580,1286,299,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58864583,53.58864583,51159,5921,8.640263469,681,387,951,408,290,617,601,1333,1489,1264,293,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.58934028,53.58934028,52439,5925,8.850464135,685,383,951,408,276,647,478,1385,1548,1237,302,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59003472,53.59003472,50490,5920,8.528716216,685,385,951,409,290,700,515,1272,1571,1272,270,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59072917,53.59072917,51707,5922,8.731340763,679,391,947,403,271,671,498,1316,1585,1256,287,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59142361,53.59142361,52006,5925,8.777383966,685,390,950,412,292,622,566,1319,1516,1267,299,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59211806,53.59211806,50833,5920,8.586655405,685,384,947,406,290,707,587,1268,1527,1211,290,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5928125,53.5928125,51591,5923,8.710281952,688,387,948,407,278,637,527,1319,1578,1264,276,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59350694,53.59350694,50318,5925,8.492489451,690,385,951,407,285,698,536,1301,1566,1220,285,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59420139,53.59420139,51056,5924,8.618501013,687,387,950,407,294,714,565,1285,1501,1230,301,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59489583,53.59489583,52372,5923,8.842140807,690,387,952,403,278,660,546,1317,1481,1292,307,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59559028,53.59559028,52240,5926,8.815389808,692,387,950,408,291,694,517,1356,1488,1212,319,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59628472,53.59628472,51007,5923,8.611683269,690,384,950,403,292,687,492,1284,1639,1215,274,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59697917,53.59697917,50898,5924,8.591829845,690,383,952,400,301,664,533,1276,1582,1259,270,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59767361,53.59767361,51850,5925,8.751054852,692,387,952,403,270,626,522,1371,1527,1274,300,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59836806,53.59836806,49956,5929,8.425704166,690,387,950,404,290,706,527,1375,1519,1211,269,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5990625,53.5990625,50341,5923,8.49924025,692,385,952,408,268,685,506,1415,1555,1181,274,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.59975694,53.59975694,51315,5927,8.657837017,692,387,948,406,312,635,480,1374,1530,1265,301,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60045139,53.60045139,50236,5928,8.474358974,692,388,948,403,292,670,499,1410,1556,1193,266,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60114583,53.60114583,48854,5927,8.242618525,692,390,951,407,319,692,503,1383,1557,1189,257,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60184028,53.60184028,49125,5928,8.28694332,692,385,952,401,327,743,503,1366,1519,1168,268,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60253472,53.60253472,50249,5927,8.477982116,692,387,950,415,317,655,493,1392,1546,1213,274,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60322917,53.60322917,51546,5927,8.696811203,694,387,948,403,277,668,509,1353,1526,1277,281,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60392361,53.60392361,49443,5929,8.3391803,692,385,952,406,310,721,533,1422,1450,1202,262,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60461806,53.60461806,48800,5931,8.227954814,692,385,951,406,330,722,521,1379,1498,1186,268,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6053125,53.6053125,48955,5933,8.251306253,694,387,951,412,297,697,553,1402,1533,1136,287,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60600694,53.60600694,49424,5928,8.337381916,696,387,951,400,320,696,538,1401,1538,1107,296,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60670139,53.60670139,49132,5929,8.286726261,694,385,951,406,320,666,521,1438,1539,1147,264,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
