tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.3245486111,121737.0,16054.0,7.58296997633,765.0,992.0,387.0,314.0,1054.0,2441.0,2402.0,2195.0,4180.0,3255.0,445.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3266319444,122269.0,16052.0,7.61705706454,770.0,991.0,388.0,315.0,999.0,2447.0,2373.0,2163.0,4225.0,3319.0,452.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3287152778,123110.0,16048.0,7.67136091725,766.0,991.0,383.0,316.0,1006.0,2276.0,2469.0,2234.0,4296.0,3207.0,475.0,77.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3307986111,124276.0,16056.0,7.74015944195,768.0,987.0,387.0,307.0,996.0,2464.0,2324.0,2099.0,4264.0,3362.0,458.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3328819444,124060.0,16054.0,7.72766911673,765.0,990.0,387.0,304.0,949.0,2436.0,2386.0,2201.0,4146.0,3380.0,478.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3349652778,123021.0,16057.0,7.66151834091,766.0,990.0,387.0,312.0,1021.0,2343.0,2413.0,2163.0,4262.0,3337.0,438.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3370486111,122590.0,16051.0,7.63753037194,766.0,990.0,387.0,310.0,969.0,2396.0,2429.0,2250.0,4244.0,3206.0,473.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3391319444,122899.0,16051.0,7.65678150894,766.0,990.0,387.0,312.0,999.0,2463.0,2346.0,2184.0,4270.0,3245.0,450.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3412152778,123104.0,16052.0,7.66907550461,765.0,993.0,385.0,307.0,961.0,2462.0,2437.0,2122.0,4168.0,3383.0,429.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3432986111,120763.0,16051.0,7.52370568812,765.0,988.0,385.0,313.0,984.0,2447.0,2494.0,2160.0,4254.0,3192.0,446.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3453819444,124333.0,16063.0,7.74033493121,765.0,992.0,385.0,312.0,979.0,2461.0,2380.0,2118.0,4232.0,3332.0,463.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3474652778,121322.0,16056.0,7.55617837569,765.0,990.0,387.0,312.0,1028.0,2430.0,2444.0,2195.0,4199.0,3217.0,468.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3495486111,120342.0,16057.0,7.49467521953,765.0,991.0,379.0,307.0,941.0,2510.0,2606.0,2107.0,4174.0,3207.0,439.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3516319444,119836.0,16048.0,7.46734795613,765.0,992.0,387.0,307.0,1054.0,2588.0,2408.0,2138.0,4145.0,3220.0,412.0,74.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3537152778,120897.0,16054.0,7.53064656783,765.0,988.0,390.0,312.0,1030.0,2571.0,2469.0,2115.0,4068.0,3292.0,420.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3557986111,120556.0,16056.0,7.50847035376,772.0,992.0,388.0,305.0,1032.0,2490.0,2561.0,2086.0,4121.0,3237.0,454.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3578819444,122279.0,16048.0,7.61957876371,763.0,992.0,384.0,312.0,979.0,2417.0,2385.0,2131.0,4321.0,3320.0,412.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3599652778,122581.0,16055.0,7.63506695733,765.0,992.0,388.0,312.0,1040.0,2543.0,2419.0,2116.0,4088.0,3293.0,467.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3620486111,120213.0,16046.0,7.49177365075,765.0,988.0,384.0,310.0,1073.0,2545.0,2480.0,2145.0,4044.0,3236.0,431.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3641319444,120436.0,16048.0,7.50473579262,765.0,991.0,387.0,312.0,1044.0,2506.0,2597.0,2102.0,4087.0,3161.0,470.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3662152778,120689.0,16062.0,7.51394595941,765.0,991.0,387.0,312.0,1002.0,2501.0,2514.0,2140.0,4131.0,3246.0,451.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3682986111,123822.0,16061.0,7.7094825976,761.0,990.0,387.0,315.0,1056.0,2436.0,2435.0,2133.0,4156.0,3235.0,516.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3703819444,120160.0,16056.0,7.48380667663,765.0,992.0,391.0,308.0,1039.0,2398.0,2537.0,2152.0,4220.0,3215.0,414.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3724652778,121925.0,16052.0,7.59562671318,765.0,992.0,385.0,313.0,999.0,2451.0,2519.0,2111.0,4147.0,3293.0,455.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3745486111,122180.0,16059.0,7.60819478174,763.0,992.0,387.0,312.0,1052.0,2534.0,2509.0,2019.0,4075.0,3336.0,441.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3766319444,120413.0,16053.0,7.50096555161,761.0,993.0,387.0,312.0,1029.0,2555.0,2559.0,2055.0,4081.0,3240.0,464.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3787152778,118677.0,16054.0,7.39236327395,765.0,990.0,387.0,310.0,1068.0,2573.0,2540.0,2062.0,4049.0,3301.0,387.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3807986111,120743.0,16050.0,7.52292834891,763.0,990.0,387.0,311.0,1061.0,2523.0,2430.0,2170.0,4145.0,3200.0,441.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3828819444,121284.0,16053.0,7.55522332274,761.0,990.0,391.0,307.0,1083.0,2430.0,2547.0,2074.0,4127.0,3260.0,442.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3849652778,120715.0,16055.0,7.5188414824,765.0,991.0,384.0,311.0,1072.0,2507.0,2572.0,2028.0,4073.0,3263.0,464.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3870486111,119719.0,16063.0,7.45309095437,761.0,990.0,387.0,310.0,1102.0,2531.0,2620.0,2011.0,4094.0,3189.0,415.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3891319444,118303.0,16060.0,7.36631382316,761.0,988.0,385.0,313.0,1065.0,2575.0,2720.0,2022.0,3975.0,3216.0,408.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3912152778,116815.0,16050.0,7.27819314642,761.0,993.0,387.0,310.0,1120.0,2663.0,2586.0,2071.0,4025.0,3079.0,427.0,73.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3932986111,117987.0,16056.0,7.34846786248,761.0,992.0,391.0,308.0,1021.0,2615.0,2606.0,2062.0,4111.0,3134.0,438.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3953819444,121780.0,16061.0,7.58234231991,763.0,985.0,387.0,312.0,1019.0,2486.0,2621.0,1989.0,4072.0,3333.0,465.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3974652778,119431.0,16051.0,7.44072020435,760.0,992.0,391.0,312.0,1090.0,2521.0,2541.0,2155.0,4067.0,3155.0,435.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3995486111,120578.0,16052.0,7.51171193621,761.0,995.0,390.0,310.0,964.0,2504.0,2511.0,2087.0,4266.0,3221.0,415.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4016319444,119280.0,16048.0,7.43270189432,761.0,991.0,385.0,307.0,1031.0,2520.0,2666.0,2035.0,4051.0,3240.0,429.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4037152778,120413.0,16053.0,7.50096555161,763.0,985.0,387.0,307.0,1054.0,2677.0,2524.0,1980.0,4062.0,3173.0,508.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4057986111,120715.0,16046.0,7.52305870622,761.0,992.0,385.0,318.0,1049.0,2523.0,2638.0,2059.0,3945.0,3292.0,455.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4078819444,120584.0,16058.0,7.50927886412,761.0,990.0,388.0,312.0,1059.0,2514.0,2593.0,2055.0,4085.0,3203.0,466.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4099652778,118541.0,16041.0,7.3898759429,765.0,990.0,387.0,312.0,1043.0,2485.0,2652.0,2094.0,4059.0,3217.0,414.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4120486111,120995.0,16057.0,7.53534284113,760.0,988.0,385.0,318.0,1022.0,2597.0,2627.0,1992.0,4005.0,3277.0,445.0,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4141319444,120483.0,16049.0,7.50719671008,760.0,991.0,387.0,315.0,1051.0,2543.0,2536.0,2023.0,4191.0,3163.0,461.0,72.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4162152778,118968.0,16053.0,7.41095122407,758.0,991.0,387.0,316.0,1057.0,2620.0,2554.0,2078.0,4000.0,3231.0,445.0,60.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4182986111,122858.0,16054.0,7.65279681076,758.0,984.0,387.0,311.0,1064.0,2472.0,2545.0,1968.0,4188.0,3244.0,474.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4245717593,118003.0,16053.0,7.35083784962,761.0,991.0,387.0,316.0,1047.0,2621.0,2587.0,2078.0,4031.0,3183.0,443.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4266550926,121953.0,16061.0,7.59311375381,760.0,992.0,384.0,316.0,1049.0,2413.0,2562.0,2090.0,4181.0,3204.0,473.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4287384259,119400.0,16041.0,7.44342622031,761.0,992.0,384.0,313.0,953.0,2552.0,2566.0,2149.0,4156.0,3147.0,440.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4308217593,120025.0,16052.0,7.47726140045,758.0,990.0,387.0,312.0,1002.0,2471.0,2563.0,2091.0,4190.0,3217.0,454.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4329050926,120557.0,16069.0,7.50245814923,760.0,991.0,387.0,315.0,1032.0,2517.0,2594.0,2133.0,4026.0,3237.0,437.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4349884259,122507.0,16049.0,7.63331048663,758.0,988.0,387.0,312.0,1010.0,2467.0,2566.0,2023.0,4078.0,3357.0,470.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4370717593,120902.0,16061.0,7.52767573626,761.0,988.0,390.0,308.0,992.0,2478.0,2524.0,2086.0,4149.0,3348.0,407.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4391550926,117663.0,16052.0,7.33011462746,758.0,988.0,390.0,312.0,1049.0,2501.0,2665.0,2132.0,4039.0,3176.0,422.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4412384259,120484.0,16042.0,7.51053484603,761.0,991.0,387.0,311.0,1024.0,2532.0,2452.0,2022.0,4232.0,3276.0,440.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4433217593,122794.0,16060.0,7.64595267746,760.0,993.0,387.0,311.0,1045.0,2410.0,2518.0,2057.0,4184.0,3313.0,449.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4454050926,119424.0,16054.0,7.43889373365,758.0,993.0,391.0,313.0,1109.0,2540.0,2546.0,2066.0,4109.0,3158.0,449.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4474884259,120722.0,16055.0,7.51927748365,765.0,992.0,390.0,307.0,1080.0,2508.0,2501.0,2075.0,4144.0,3199.0,465.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4495717593,122589.0,16051.0,7.63746807053,758.0,992.0,390.0,307.0,1001.0,2471.0,2563.0,2028.0,4108.0,3328.0,477.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4516550926,120075.0,16051.0,7.48084231512,758.0,988.0,387.0,307.0,1064.0,2425.0,2513.0,2124.0,4196.0,3226.0,430.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4537384259,120728.0,16061.0,7.51684203972,765.0,992.0,390.0,307.0,1003.0,2554.0,2485.0,2099.0,4061.0,3354.0,445.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4558217593,119591.0,16052.0,7.45022427112,760.0,985.0,387.0,311.0,1060.0,2451.0,2582.0,2094.0,4130.0,3230.0,430.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4579050926,121951.0,16048.0,7.59914007976,758.0,988.0,388.0,310.0,1081.0,2545.0,2483.0,1956.0,4135.0,3290.0,477.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4599884259,122242.0,16055.0,7.61395203986,761.0,988.0,390.0,307.0,987.0,2414.0,2518.0,2114.0,4192.0,3314.0,428.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4620717593,121943.0,16051.0,7.59722135692,758.0,990.0,387.0,307.0,1045.0,2409.0,2445.0,2149.0,4276.0,3204.0,433.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4641550926,119267.0,16043.0,7.43420806582,758.0,990.0,390.0,307.0,1055.0,2507.0,2586.0,2091.0,4077.0,3213.0,436.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4662384259,119357.0,16051.0,7.43610989969,758.0,988.0,385.0,312.0,1033.0,2481.0,2582.0,2116.0,4162.0,3176.0,422.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4683217593,118201.0,16056.0,7.36179621325,758.0,991.0,390.0,312.0,1041.0,2517.0,2524.0,2211.0,4106.0,3169.0,414.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4704050926,117348.0,16041.0,7.31550402095,760.0,988.0,390.0,311.0,1031.0,2572.0,2496.0,2154.0,4132.0,3185.0,412.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4724884259,116809.0,16058.0,7.27419354839,758.0,992.0,383.0,312.0,1099.0,2535.0,2493.0,2190.0,4144.0,3105.0,433.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4745717593,118233.0,16047.0,7.36791923724,758.0,990.0,391.0,312.0,1046.0,2501.0,2570.0,2178.0,4141.0,3139.0,391.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4766550926,118991.0,16046.0,7.4156175994,760.0,988.0,390.0,312.0,1061.0,2553.0,2525.0,2137.0,4115.0,3122.0,454.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4787384259,117173.0,16061.0,7.2954984123,758.0,988.0,385.0,315.0,1024.0,2547.0,2607.0,2177.0,4086.0,3137.0,419.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4808217593,117433.0,16047.0,7.31806568206,758.0,988.0,390.0,311.0,1056.0,2609.0,2608.0,2138.0,4092.0,3042.0,412.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4829050926,118763.0,16054.0,7.39772019434,756.0,992.0,387.0,304.0,1031.0,2471.0,2556.0,2141.0,4201.0,3185.0,400.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4849884259,119235.0,16048.0,7.42989780658,758.0,992.0,387.0,312.0,1039.0,2581.0,2581.0,2117.0,4032.0,3161.0,469.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4870717593,117244.0,16053.0,7.30355696755,758.0,988.0,387.0,310.0,1058.0,2542.0,2581.0,2199.0,4047.0,3129.0,426.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4891550926,118329.0,16059.0,7.36839155614,761.0,992.0,385.0,312.0,995.0,2595.0,2537.0,2233.0,4090.0,3103.0,425.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4912384259,117700.0,16053.0,7.33196287298,758.0,990.0,385.0,311.0,1106.0,2618.0,2655.0,2007.0,4090.0,3086.0,402.0,72.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4933217593,118849.0,16050.0,7.40492211838,758.0,992.0,387.0,313.0,1021.0,2547.0,2625.0,2151.0,4086.0,3088.0,442.0,85.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4954050926,117848.0,16050.0,7.34255451713,756.0,992.0,388.0,311.0,1044.0,2538.0,2671.0,2162.0,4063.0,3069.0,420.0,70.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.4974884259,116785.0,16057.0,7.27315189637,758.0,988.0,387.0,311.0,1034.0,2537.0,2608.0,2216.0,4069.0,3124.0,401.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
