tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.2620601852,57227.0,5846.0,9.78908655491,725.0,883.0,64908.0,65192.0,232.0,453.0,271.0,974.0,2074.0,1534.0,274.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2627546296,57926.0,5846.0,9.90865549093,723.0,880.0,64911.0,65191.0,237.0,456.0,329.0,949.0,2023.0,1498.0,316.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2634490741,59370.0,5844.0,10.159137577,727.0,881.0,64912.0,65184.0,233.0,414.0,316.0,965.0,2000.0,1586.0,277.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2641435185,60087.0,5844.0,10.2818275154,725.0,876.0,64911.0,65187.0,238.0,433.0,303.0,924.0,1983.0,1588.0,338.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.264837963,60490.0,5845.0,10.3490162532,723.0,883.0,64911.0,65191.0,201.0,418.0,306.0,923.0,2081.0,1535.0,339.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2655324074,58439.0,5845.0,9.99811804962,723.0,887.0,64908.0,65188.0,247.0,477.0,281.0,928.0,2023.0,1558.0,285.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2662268519,58190.0,5846.0,9.95381457407,723.0,880.0,64911.0,65191.0,246.0,496.0,285.0,909.0,2056.0,1509.0,299.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2669212963,58801.0,5845.0,10.0600513259,727.0,880.0,64910.0,65183.0,232.0,447.0,293.0,922.0,2042.0,1557.0,317.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2676157407,59507.0,5843.0,10.1843231217,723.0,881.0,64911.0,65190.0,255.0,421.0,275.0,930.0,2030.0,1551.0,346.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2683101852,59140.0,5848.0,10.1128590971,723.0,883.0,64911.0,65183.0,199.0,472.0,296.0,931.0,2036.0,1563.0,306.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2690046296,57933.0,5844.0,9.91324435318,729.0,881.0,64911.0,65187.0,225.0,447.0,333.0,931.0,2021.0,1586.0,267.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2711111111,57866.0,5843.0,9.90347424268,723.0,880.0,64908.0,65190.0,252.0,480.0,317.0,914.0,1943.0,1613.0,291.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2718055556,56646.0,5842.0,9.69633687093,723.0,880.0,64910.0,65199.0,234.0,472.0,295.0,992.0,2046.0,1479.0,294.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2725,58353.0,5845.0,9.98340461933,727.0,881.0,64910.0,65190.0,201.0,443.0,331.0,956.0,2064.0,1491.0,320.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2731944444,59445.0,5847.0,10.1667521806,729.0,880.0,64911.0,65187.0,236.0,485.0,288.0,918.0,2011.0,1552.0,319.0,28.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2738888889,55883.0,5844.0,9.56245722108,723.0,881.0,64908.0,65188.0,252.0,471.0,356.0,971.0,1978.0,1513.0,277.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2745833333,57281.0,5845.0,9.8,723.0,878.0,64912.0,65183.0,269.0,463.0,337.0,976.0,1928.0,1553.0,278.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2752777778,58326.0,5844.0,9.98049281314,723.0,880.0,64911.0,65190.0,226.0,466.0,310.0,954.0,1968.0,1549.0,341.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2759722222,57032.0,5844.0,9.75906913073,723.0,880.0,64911.0,65192.0,218.0,456.0,306.0,979.0,2018.0,1552.0,290.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2766666667,59747.0,5846.0,10.2201505303,725.0,878.0,64910.0,65191.0,220.0,477.0,273.0,945.0,1996.0,1580.0,302.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2773611111,57858.0,5842.0,9.90380006847,723.0,881.0,64908.0,65190.0,229.0,500.0,333.0,953.0,1964.0,1507.0,322.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2780555556,59590.0,5845.0,10.1950384944,723.0,880.0,64911.0,65190.0,218.0,464.0,317.0,933.0,1937.0,1602.0,338.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.27875,58399.0,5846.0,9.98956551488,727.0,880.0,64908.0,65196.0,222.0,503.0,332.0,888.0,2024.0,1539.0,290.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2794444444,58936.0,5847.0,10.0796989909,723.0,886.0,64907.0,65191.0,243.0,398.0,297.0,936.0,2081.0,1529.0,327.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2801388889,57598.0,5845.0,9.85423438837,725.0,876.0,64911.0,65192.0,240.0,488.0,297.0,935.0,2017.0,1526.0,312.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2808333333,58177.0,5842.0,9.95840465594,723.0,880.0,64911.0,65191.0,227.0,477.0,316.0,929.0,1969.0,1582.0,308.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2815277778,58878.0,5842.0,10.078397809,723.0,880.0,64915.0,65184.0,230.0,464.0,319.0,922.0,2033.0,1510.0,319.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2822222222,56981.0,5845.0,9.74867408041,723.0,879.0,64911.0,65188.0,253.0,473.0,350.0,978.0,1965.0,1479.0,313.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2829166667,59656.0,5844.0,10.2080766598,723.0,884.0,64907.0,65191.0,237.0,474.0,287.0,934.0,1949.0,1593.0,327.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2836111111,59167.0,5845.0,10.1226689478,723.0,880.0,64912.0,65185.0,247.0,483.0,328.0,883.0,1998.0,1547.0,316.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2843055556,58319.0,5843.0,9.98100290946,723.0,878.0,64908.0,65191.0,233.0,425.0,337.0,923.0,2003.0,1576.0,320.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.285,61223.0,5846.0,10.4726308587,723.0,881.0,64908.0,65192.0,228.0,427.0,268.0,921.0,2006.0,1595.0,351.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2856944444,59093.0,5846.0,10.1082791652,723.0,880.0,64910.0,65192.0,245.0,427.0,301.0,924.0,1964.0,1634.0,319.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2863888889,58012.0,5843.0,9.92846140681,723.0,883.0,64908.0,65191.0,229.0,482.0,321.0,932.0,2015.0,1499.0,332.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2870833333,59361.0,5848.0,10.1506497948,723.0,883.0,64911.0,65183.0,226.0,479.0,367.0,887.0,1971.0,1535.0,336.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2877777778,58357.0,5843.0,9.98750641794,723.0,880.0,64910.0,65187.0,248.0,465.0,328.0,915.0,1967.0,1561.0,326.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2884722222,58480.0,5846.0,10.0034211427,723.0,883.0,64911.0,65190.0,276.0,522.0,331.0,830.0,1975.0,1558.0,312.0,35.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2891666667,58991.0,5845.0,10.0925577417,723.0,880.0,64911.0,65188.0,227.0,455.0,326.0,923.0,1998.0,1540.0,342.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2898611111,58062.0,5845.0,9.93361847733,722.0,883.0,64910.0,65190.0,258.0,446.0,328.0,934.0,1993.0,1550.0,292.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2905555556,60276.0,5844.0,10.3141683778,723.0,881.0,64911.0,65191.0,223.0,456.0,252.0,943.0,2007.0,1560.0,360.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.29125,60072.0,5846.0,10.2757440985,729.0,883.0,64911.0,65183.0,237.0,454.0,303.0,905.0,1986.0,1593.0,320.0,39.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2919444444,57817.0,5841.0,9.89847628831,723.0,886.0,64908.0,65187.0,266.0,479.0,311.0,885.0,1981.0,1577.0,316.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2926388889,59029.0,5845.0,10.0990590248,723.0,887.0,64911.0,65188.0,239.0,501.0,332.0,898.0,1950.0,1571.0,309.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2933333333,58725.0,5841.0,10.0539291217,723.0,886.0,64912.0,65180.0,258.0,475.0,311.0,887.0,2008.0,1542.0,325.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2940277778,58345.0,5844.0,9.98374401095,723.0,880.0,64911.0,65187.0,229.0,497.0,352.0,934.0,1922.0,1557.0,318.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2947222222,58875.0,5847.0,10.0692662904,723.0,879.0,64908.0,65192.0,235.0,497.0,295.0,851.0,2044.0,1575.0,319.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2954166667,59515.0,5844.0,10.1839493498,723.0,880.0,64911.0,65183.0,237.0,491.0,294.0,899.0,1971.0,1576.0,339.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2961111111,58706.0,5846.0,10.0420800547,723.0,885.0,64908.0,65193.0,257.0,492.0,325.0,903.0,1954.0,1553.0,325.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2968055556,57624.0,5843.0,9.86205716242,722.0,880.0,64912.0,65184.0,269.0,486.0,305.0,950.0,2013.0,1471.0,313.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2975,59280.0,5845.0,10.1420017109,723.0,880.0,64911.0,65191.0,233.0,466.0,335.0,910.0,1981.0,1528.0,354.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2981944444,56711.0,5847.0,9.6991619634,723.0,883.0,64908.0,65191.0,232.0,543.0,356.0,894.0,2023.0,1459.0,312.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2988888889,58476.0,5845.0,10.0044482464,723.0,880.0,64908.0,65188.0,219.0,476.0,322.0,927.0,2006.0,1560.0,291.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.2995833333,60854.0,5851.0,10.4006152794,723.0,880.0,64911.0,65191.0,218.0,452.0,313.0,946.0,1991.0,1554.0,327.0,36.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3002777778,59709.0,5842.0,10.2206436152,723.0,881.0,64908.0,65195.0,234.0,451.0,313.0,856.0,2027.0,1571.0,353.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3009722222,57449.0,5842.0,9.83378979801,725.0,883.0,64911.0,65191.0,244.0,471.0,291.0,969.0,2011.0,1519.0,307.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3016666667,58564.0,5848.0,10.0143638851,723.0,881.0,64913.0,65180.0,226.0,478.0,345.0,859.0,2063.0,1525.0,310.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3023611111,59500.0,5848.0,10.1744186047,725.0,878.0,64911.0,65195.0,231.0,476.0,256.0,928.0,2002.0,1582.0,339.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3030555556,59017.0,5849.0,10.0901008719,723.0,883.0,64910.0,65184.0,213.0,497.0,314.0,905.0,2030.0,1533.0,316.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.30375,58509.0,5849.0,10.0032484185,723.0,880.0,64907.0,65193.0,239.0,485.0,296.0,930.0,2010.0,1554.0,295.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3044444444,59278.0,5849.0,10.1347238844,723.0,883.0,64911.0,65187.0,220.0,500.0,287.0,927.0,1998.0,1553.0,319.0,38.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3051388889,58486.0,5843.0,10.0095841177,723.0,886.0,64911.0,65190.0,247.0,458.0,326.0,888.0,2024.0,1562.0,295.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3058333333,59702.0,5846.0,10.2124529593,723.0,883.0,64911.0,65191.0,248.0,484.0,291.0,891.0,2040.0,1504.0,349.0,29.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3065277778,59860.0,5842.0,10.2464909278,723.0,880.0,64911.0,65183.0,240.0,464.0,272.0,931.0,1995.0,1566.0,323.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3072222222,58662.0,5842.0,10.0414241698,725.0,880.0,64911.0,65184.0,248.0,488.0,269.0,957.0,1960.0,1549.0,333.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3079166667,60314.0,5843.0,10.3224371042,723.0,880.0,64909.0,65188.0,229.0,420.0,283.0,886.0,2055.0,1615.0,314.0,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3086111111,59916.0,5846.0,10.2490591858,725.0,881.0,64911.0,65183.0,208.0,478.0,305.0,911.0,2026.0,1550.0,323.0,34.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3093055556,58885.0,5847.0,10.0709765692,723.0,876.0,64911.0,65187.0,219.0,469.0,274.0,917.0,2071.0,1550.0,303.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.31,59740.0,5843.0,10.2241998973,720.0,880.0,64911.0,65190.0,250.0,480.0,294.0,892.0,1950.0,1625.0,310.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3106944444,60724.0,5849.0,10.3819456317,725.0,880.0,64915.0,65180.0,196.0,422.0,303.0,952.0,2002.0,1586.0,347.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3113888889,59749.0,5842.0,10.2274905854,723.0,880.0,64912.0,65183.0,231.0,455.0,313.0,909.0,2005.0,1539.0,349.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3120833333,59785.0,5843.0,10.2319014205,723.0,883.0,64911.0,65183.0,215.0,457.0,294.0,919.0,1993.0,1593.0,332.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3127777778,60433.0,5848.0,10.3339603283,727.0,880.0,64912.0,65188.0,234.0,457.0,306.0,891.0,2015.0,1574.0,319.0,43.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3134722222,58197.0,5843.0,9.96012322437,723.0,881.0,64913.0,65183.0,249.0,493.0,326.0,823.0,2106.0,1503.0,308.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3141666667,58276.0,5845.0,9.97023096664,723.0,880.0,64910.0,65191.0,279.0,454.0,287.0,934.0,1961.0,1586.0,313.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3148611111,59322.0,5849.0,10.1422465379,725.0,880.0,64911.0,65187.0,214.0,508.0,319.0,898.0,1985.0,1559.0,324.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3155555556,59075.0,5843.0,10.1103884991,723.0,883.0,64911.0,65191.0,237.0,457.0,305.0,934.0,2006.0,1549.0,320.0,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.31625,58937.0,5848.0,10.0781463748,723.0,880.0,64912.0,65182.0,237.0,491.0,285.0,885.0,2064.0,1538.0,305.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3169444444,58901.0,5843.0,10.0806092761,725.0,880.0,64911.0,65191.0,246.0,465.0,332.0,917.0,1985.0,1517.0,344.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3176388889,59025.0,5847.0,10.094920472,725.0,883.0,64908.0,65192.0,246.0,441.0,288.0,926.0,2042.0,1549.0,316.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3183333333,59124.0,5845.0,10.1153122327,723.0,880.0,64910.0,65192.0,216.0,464.0,314.0,904.0,2054.0,1542.0,310.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3190277778,61074.0,5845.0,10.44893071,723.0,880.0,64911.0,65187.0,219.0,440.0,311.0,839.0,2018.0,1628.0,346.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3197222222,59719.0,5842.0,10.2223553578,723.0,883.0,64910.0,65190.0,218.0,433.0,295.0,926.0,2080.0,1529.0,316.0,35.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3204166667,60625.0,5847.0,10.3685650761,723.0,880.0,64910.0,65188.0,242.0,435.0,295.0,942.0,2007.0,1536.0,337.0,43.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
