tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.9596412037,47354.0,6067.0,7.80517553981,783.0,339.0,64783.0,64839.0,306.0,750.0,530.0,1426.0,1754.0,1055.0,219.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9603356481,47315.0,6070.0,7.79489291598,783.0,335.0,64779.0,64840.0,297.0,731.0,558.0,1475.0,1698.0,1064.0,222.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9610300926,48075.0,6071.0,7.91879426783,785.0,337.0,64782.0,64840.0,282.0,757.0,533.0,1487.0,1686.0,1074.0,213.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.961724537,47524.0,6072.0,7.82674571805,785.0,335.0,64783.0,64839.0,316.0,696.0,562.0,1406.0,1788.0,1083.0,186.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9624189815,49425.0,6068.0,8.1451878708,783.0,335.0,64783.0,64839.0,269.0,713.0,564.0,1488.0,1676.0,1068.0,252.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9631134259,48611.0,6069.0,8.00972153567,783.0,336.0,64783.0,64835.0,271.0,689.0,551.0,1451.0,1749.0,1097.0,234.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9638078704,47639.0,6070.0,7.84827018122,783.0,339.0,64783.0,64838.0,321.0,705.0,547.0,1470.0,1741.0,1047.0,212.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9645023148,47894.0,6067.0,7.89418163837,783.0,335.0,64777.0,64846.0,309.0,666.0,560.0,1499.0,1740.0,1037.0,226.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9651967593,46621.0,6070.0,7.6805601318,783.0,335.0,64783.0,64835.0,273.0,663.0,593.0,1493.0,1774.0,1056.0,199.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9658912037,49534.0,6066.0,8.16584240026,783.0,336.0,64783.0,64836.0,265.0,644.0,585.0,1482.0,1680.0,1144.0,236.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9665856481,48096.0,6071.0,7.92225333553,783.0,335.0,64783.0,64839.0,304.0,680.0,542.0,1443.0,1740.0,1123.0,209.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9672800926,48447.0,6068.0,7.98401450231,783.0,336.0,64783.0,64839.0,324.0,681.0,547.0,1438.0,1747.0,1044.0,262.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.967974537,47956.0,6068.0,7.90309822017,783.0,335.0,64782.0,64839.0,311.0,680.0,530.0,1496.0,1803.0,1001.0,212.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9686689815,48071.0,6068.0,7.92205009888,783.0,335.0,64783.0,64839.0,303.0,745.0,519.0,1494.0,1661.0,1085.0,232.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9693634259,48004.0,6066.0,7.91361688098,783.0,335.0,64780.0,64839.0,323.0,660.0,554.0,1473.0,1745.0,1045.0,242.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9700578704,46985.0,6069.0,7.74180260339,783.0,335.0,64782.0,64838.0,340.0,725.0,578.0,1506.0,1659.0,1013.0,214.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9707523148,47324.0,6070.0,7.79637561779,783.0,335.0,64792.0,64839.0,297.0,726.0,589.0,1475.0,1684.0,1044.0,230.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9714467593,48643.0,6071.0,8.01235381321,781.0,336.0,64780.0,64836.0,299.0,675.0,528.0,1448.0,1790.0,1065.0,235.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9721412037,48329.0,6066.0,7.96719419716,783.0,335.0,64783.0,64839.0,274.0,711.0,537.0,1486.0,1749.0,1069.0,215.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9742592593,47647.0,6066.0,7.85476425981,783.0,336.0,64792.0,64839.0,283.0,713.0,601.0,1449.0,1770.0,1003.0,208.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9749537037,48544.0,6068.0,8.0,785.0,335.0,64780.0,64839.0,285.0,738.0,593.0,1455.0,1730.0,987.0,241.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9756481481,46676.0,6066.0,7.69469172437,781.0,339.0,64780.0,64840.0,314.0,708.0,542.0,1501.0,1738.0,1047.0,187.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9763425926,45805.0,6068.0,7.54861568886,781.0,335.0,64780.0,64839.0,309.0,729.0,618.0,1472.0,1758.0,967.0,185.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.977037037,48920.0,6066.0,8.06462248599,783.0,335.0,64780.0,64839.0,288.0,708.0,568.0,1463.0,1713.0,1074.0,209.0,33.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9777314815,47941.0,6070.0,7.89802306425,783.0,336.0,64780.0,64839.0,301.0,735.0,547.0,1466.0,1737.0,1007.0,244.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9784259259,47813.0,6066.0,7.88212990439,783.0,335.0,64780.0,64839.0,296.0,721.0,502.0,1484.0,1783.0,1034.0,214.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9791203704,48090.0,6067.0,7.92648755563,783.0,336.0,64780.0,64840.0,297.0,698.0,544.0,1508.0,1704.0,1065.0,218.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9798148148,48494.0,6068.0,7.99176005274,783.0,336.0,64782.0,64847.0,322.0,664.0,549.0,1443.0,1732.0,1088.0,241.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9805092593,46582.0,6067.0,7.67792978408,779.0,337.0,64780.0,64839.0,305.0,718.0,550.0,1483.0,1732.0,1049.0,210.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9812037037,48139.0,6070.0,7.93064250412,779.0,336.0,64780.0,64840.0,260.0,723.0,554.0,1481.0,1738.0,1059.0,226.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9818981481,46005.0,6069.0,7.58032624815,789.0,337.0,64783.0,64838.0,295.0,759.0,559.0,1480.0,1778.0,971.0,200.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9825925926,46626.0,6067.0,7.68518213285,783.0,335.0,64780.0,64840.0,303.0,714.0,540.0,1536.0,1728.0,1014.0,204.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.983287037,48610.0,6072.0,8.00559947299,783.0,335.0,64780.0,64843.0,315.0,646.0,552.0,1451.0,1772.0,1074.0,237.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9839814815,47801.0,6065.0,7.88145094806,783.0,335.0,64783.0,64840.0,286.0,679.0,591.0,1485.0,1750.0,1021.0,218.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9846759259,47900.0,6070.0,7.89126853377,783.0,336.0,64783.0,64839.0,293.0,748.0,560.0,1450.0,1723.0,1029.0,238.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9853703704,47360.0,6068.0,7.80487804878,783.0,336.0,64783.0,64839.0,315.0,710.0,509.0,1512.0,1742.0,1021.0,231.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9860648148,47174.0,6068.0,7.77422544496,783.0,336.0,64780.0,64838.0,300.0,718.0,536.0,1472.0,1797.0,1004.0,219.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9867592593,47220.0,6068.0,7.78180619644,783.0,339.0,64780.0,64843.0,296.0,708.0,534.0,1491.0,1767.0,1024.0,222.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9874537037,49326.0,6068.0,8.12887277521,783.0,335.0,64783.0,64839.0,266.0,678.0,526.0,1449.0,1807.0,1085.0,222.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9881481481,48688.0,6071.0,8.01976610114,783.0,343.0,64782.0,64833.0,304.0,736.0,508.0,1456.0,1801.0,997.0,226.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9888425926,48503.0,6069.0,7.99192618224,783.0,339.0,64782.0,64836.0,283.0,707.0,484.0,1489.0,1793.0,1064.0,219.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.989537037,48982.0,6067.0,8.07351244437,783.0,339.0,64782.0,64839.0,287.0,616.0,489.0,1545.0,1803.0,1068.0,229.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9902314815,47750.0,6070.0,7.8665568369,783.0,336.0,64783.0,64838.0,279.0,686.0,542.0,1491.0,1788.0,1033.0,227.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9909259259,48383.0,6071.0,7.96952726075,775.0,335.0,64780.0,64839.0,286.0,687.0,572.0,1522.0,1656.0,1085.0,232.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9916203704,48279.0,6066.0,7.95895153314,781.0,336.0,64783.0,64839.0,288.0,685.0,491.0,1483.0,1747.0,1127.0,225.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9923148148,47834.0,6070.0,7.88039538715,783.0,335.0,64783.0,64839.0,307.0,690.0,540.0,1480.0,1756.0,1051.0,216.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9930092593,49242.0,6069.0,8.11369253584,781.0,336.0,64783.0,64840.0,300.0,724.0,529.0,1497.0,1686.0,1055.0,235.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9937037037,48431.0,6068.0,7.98137771918,783.0,334.0,64783.0,64838.0,265.0,655.0,514.0,1523.0,1796.0,1051.0,240.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9943981481,49722.0,6071.0,8.19008400593,783.0,332.0,64780.0,64840.0,312.0,644.0,509.0,1441.0,1767.0,1134.0,231.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9950925926,49009.0,6070.0,8.07397034596,783.0,335.0,64790.0,64839.0,283.0,697.0,496.0,1498.0,1740.0,1077.0,248.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.995787037,48838.0,6068.0,8.04845088991,785.0,337.0,64780.0,64841.0,288.0,668.0,555.0,1409.0,1770.0,1128.0,224.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9964814815,48528.0,6069.0,7.99604547701,783.0,335.0,64783.0,64839.0,323.0,676.0,540.0,1469.0,1722.0,1063.0,246.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9971759259,47948.0,6067.0,7.90308224823,783.0,335.0,64783.0,64844.0,280.0,710.0,545.0,1475.0,1757.0,1047.0,225.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9978703704,48541.0,6067.0,8.00082413054,783.0,335.0,64784.0,64838.0,294.0,661.0,506.0,1487.0,1775.0,1086.0,226.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9985648148,49781.0,6069.0,8.20250453122,783.0,337.0,64780.0,64839.0,307.0,611.0,471.0,1465.0,1856.0,1098.0,231.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9992592593,47919.0,6066.0,7.89960435213,783.0,335.0,64782.0,64840.0,295.0,673.0,485.0,1541.0,1782.0,1036.0,222.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.9999537037,48480.0,6067.0,7.99076973793,783.0,336.0,64780.0,64839.0,320.0,656.0,504.0,1444.0,1800.0,1071.0,251.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0006481481,48040.0,6069.0,7.91563684297,783.0,335.0,64785.0,64839.0,311.0,656.0,526.0,1479.0,1794.0,1059.0,221.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0013425926,47731.0,6066.0,7.86861193538,785.0,335.0,64777.0,64844.0,319.0,661.0,505.0,1503.0,1790.0,1038.0,227.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.002037037,48948.0,6064.0,8.07189973615,783.0,337.0,64783.0,64836.0,272.0,614.0,513.0,1535.0,1800.0,1069.0,238.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0027314815,47684.0,6069.0,7.85697808535,783.0,336.0,64780.0,64839.0,293.0,708.0,470.0,1557.0,1792.0,986.0,233.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0034259259,47527.0,6068.0,7.83239947264,783.0,337.0,64779.0,64833.0,274.0,627.0,516.0,1589.0,1831.0,984.0,219.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0041203704,47344.0,6069.0,7.80095567639,781.0,335.0,64780.0,64839.0,301.0,662.0,521.0,1538.0,1768.0,1036.0,214.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0048148148,48247.0,6068.0,7.95105471325,783.0,335.0,64783.0,64839.0,300.0,683.0,500.0,1511.0,1763.0,1075.0,204.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0055092593,48318.0,6067.0,7.96406790836,783.0,336.0,64780.0,64839.0,299.0,666.0,490.0,1510.0,1805.0,1043.0,229.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0062037037,47349.0,6071.0,7.79920935595,783.0,335.0,64782.0,64841.0,317.0,671.0,507.0,1524.0,1760.0,1055.0,211.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0068981481,48804.0,6065.0,8.04682605111,783.0,337.0,64782.0,64836.0,300.0,702.0,503.0,1446.0,1780.0,1064.0,232.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0075925926,48430.0,6065.0,7.98516075845,783.0,337.0,64780.0,64839.0,273.0,696.0,513.0,1453.0,1822.0,1065.0,220.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.008287037,47170.0,6064.0,7.7786939314,777.0,340.0,64782.0,64835.0,305.0,690.0,480.0,1514.0,1801.0,1050.0,198.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0089814815,48420.0,6069.0,7.97825012358,779.0,337.0,64780.0,64839.0,286.0,628.0,488.0,1542.0,1805.0,1068.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0096759259,49229.0,6066.0,8.11556214969,779.0,337.0,64779.0,64839.0,308.0,643.0,511.0,1461.0,1827.0,1052.0,229.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0103703704,48887.0,6065.0,8.06051112943,783.0,335.0,64780.0,64847.0,274.0,647.0,472.0,1526.0,1787.0,1121.0,210.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0110648148,48846.0,6067.0,8.05109609362,783.0,336.0,64780.0,64839.0,286.0,608.0,497.0,1525.0,1845.0,1043.0,231.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0117592593,48441.0,6068.0,7.98302570864,783.0,336.0,64776.0,64839.0,315.0,617.0,490.0,1529.0,1825.0,1017.0,250.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0124537037,48800.0,6068.0,8.04218852999,781.0,339.0,64782.0,64844.0,299.0,638.0,467.0,1495.0,1880.0,1032.0,233.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0131481481,48400.0,6066.0,7.97889878009,777.0,335.0,64782.0,64839.0,317.0,668.0,464.0,1495.0,1823.0,1044.0,228.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0138425926,47075.0,6065.0,7.76174773289,783.0,337.0,64782.0,64838.0,306.0,637.0,551.0,1508.0,1823.0,995.0,225.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.014537037,48061.0,6066.0,7.92301351797,781.0,339.0,64776.0,64851.0,316.0,677.0,512.0,1504.0,1725.0,1093.0,203.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0152314815,47594.0,6067.0,7.84473380583,783.0,337.0,64780.0,64839.0,308.0,640.0,521.0,1528.0,1781.0,1061.0,200.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0159259259,48669.0,6066.0,8.02324431256,783.0,339.0,64780.0,64841.0,286.0,671.0,503.0,1464.0,1824.0,1061.0,223.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0166203704,48631.0,6068.0,8.01433750824,783.0,339.0,64782.0,64839.0,311.0,677.0,477.0,1486.0,1760.0,1114.0,218.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0173148148,48438.0,6067.0,7.98384704137,783.0,335.0,64780.0,64839.0,281.0,666.0,540.0,1473.0,1808.0,1048.0,215.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
