tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
34.7421064815,464052.0,33953.0,13.6674815186,645.0,126.0,64700.0,64879.0,571.0,1688.0,1952.0,3257.0,9141.0,12565.0,4348.0,368.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7462731481,461455.0,33974.0,13.5825925708,646.0,127.0,64700.0,64873.0,569.0,1635.0,1966.0,3210.0,9461.0,12402.0,4305.0,375.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7504398148,462573.0,33975.0,13.6150993377,645.0,134.0,64700.0,64880.0,554.0,1713.0,1974.0,3024.0,9530.0,12434.0,4317.0,374.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7546064815,461152.0,33960.0,13.5792697291,645.0,131.0,64699.0,64878.0,581.0,1666.0,2021.0,3187.0,9291.0,12457.0,4339.0,370.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7587731481,459313.0,33966.0,13.522728611,645.0,127.0,64700.0,64872.0,583.0,1653.0,1994.0,3234.0,9378.0,12505.0,4202.0,365.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7629398148,467046.0,33952.0,13.7560673893,643.0,135.0,64696.0,64880.0,571.0,1630.0,2016.0,3070.0,9388.0,12437.0,4375.0,397.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7671064815,460182.0,33971.0,13.5463189191,645.0,131.0,64700.0,64873.0,620.0,1632.0,1967.0,3224.0,9305.0,12491.0,4340.0,344.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7712731481,462276.0,33953.0,13.6151739169,645.0,135.0,64700.0,64870.0,589.0,1688.0,2028.0,3213.0,9188.0,12548.0,4252.0,385.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7754398148,464480.0,33931.0,13.688957001,645.0,131.0,64700.0,64876.0,591.0,1652.0,1910.0,3262.0,9361.0,12438.0,4257.0,386.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7796064815,460676.0,33945.0,13.5712476064,648.0,131.0,64700.0,64872.0,566.0,1726.0,2009.0,3075.0,9257.0,12580.0,4310.0,389.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7837731481,465781.0,33942.0,13.7228507454,645.0,132.0,64700.0,64876.0,565.0,1623.0,1953.0,3153.0,9307.0,12518.0,4397.0,361.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7879398148,462145.0,33959.0,13.6089107453,645.0,135.0,64702.0,64871.0,594.0,1699.0,1945.0,3197.0,9195.0,12614.0,4300.0,359.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7921064815,468211.0,33949.0,13.7915991635,645.0,134.0,64696.0,64876.0,547.0,1611.0,1928.0,3014.0,9260.0,12732.0,4459.0,338.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7962731481,463126.0,33977.0,13.6305736233,644.0,132.0,64700.0,64876.0,575.0,1694.0,1940.0,3154.0,9293.0,12476.0,4465.0,339.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8004398148,466509.0,33958.0,13.7378231934,645.0,131.0,64699.0,64879.0,557.0,1675.0,1925.0,3144.0,9141.0,12695.0,4392.0,374.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8046064815,465686.0,33956.0,13.7143950995,644.0,135.0,64699.0,64880.0,617.0,1654.0,2010.0,3121.0,9165.0,12542.0,4409.0,381.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8087731481,464043.0,33948.0,13.6692294097,645.0,135.0,64700.0,64871.0,622.0,1701.0,1857.0,3197.0,9168.0,12607.0,4373.0,368.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8129398148,464839.0,33959.0,13.6882417032,645.0,131.0,64700.0,64879.0,556.0,1633.0,1987.0,3178.0,9209.0,12563.0,4418.0,364.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8171064815,470081.0,33961.0,13.841789111,647.0,134.0,64696.0,64876.0,602.0,1683.0,1925.0,3069.0,9180.0,12541.0,4524.0,370.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8212731481,465027.0,33961.0,13.6929713495,645.0,134.0,64702.0,64876.0,532.0,1673.0,1953.0,2966.0,9292.0,12702.0,4445.0,362.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8254398148,465562.0,33967.0,13.7063031766,646.0,131.0,64700.0,64876.0,577.0,1616.0,1929.0,3034.0,9338.0,12710.0,4333.0,382.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8296064815,466771.0,33955.0,13.7467530555,645.0,131.0,64700.0,64871.0,589.0,1655.0,1910.0,3090.0,9439.0,12469.0,4337.0,399.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8337731481,470355.0,33974.0,13.8445576029,645.0,129.0,64699.0,64880.0,589.0,1589.0,1945.0,3025.0,9177.0,12704.0,4519.0,368.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8379398148,464367.0,33961.0,13.6735372928,646.0,131.0,64700.0,64876.0,548.0,1607.0,1908.0,3176.0,9222.0,12731.0,4400.0,317.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8421064815,473793.0,33954.0,13.953967132,646.0,131.0,64700.0,64873.0,543.0,1567.0,1925.0,3094.0,9104.0,12634.0,4635.0,403.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8462731481,465207.0,33964.0,13.6970615946,646.0,135.0,64703.0,64870.0,556.0,1613.0,1947.0,3093.0,9208.0,12714.0,4428.0,364.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8504398148,470364.0,33948.0,13.8554259456,645.0,135.0,64699.0,64871.0,531.0,1628.0,1924.0,3126.0,9054.0,12749.0,4501.0,381.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8546064815,471589.0,33973.0,13.8812880817,645.0,136.0,64700.0,64876.0,563.0,1623.0,1861.0,3067.0,9117.0,12825.0,4469.0,387.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8587731481,471182.0,33985.0,13.8644107695,645.0,134.0,64700.0,64879.0,529.0,1602.0,1898.0,2952.0,9327.0,12706.0,4552.0,375.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8629398148,466890.0,33975.0,13.7421633554,645.0,131.0,64700.0,64876.0,581.0,1552.0,1875.0,3075.0,9209.0,12824.0,4460.0,371.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8671064815,470888.0,33971.0,13.8614700774,645.0,134.0,64699.0,64872.0,568.0,1566.0,1875.0,2991.0,9219.0,12823.0,4509.0,375.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8712731481,475891.0,33976.0,14.0066811867,645.0,134.0,64700.0,64873.0,558.0,1539.0,1926.0,3041.0,9006.0,12903.0,4558.0,377.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8754398148,474267.0,33963.0,13.9642257751,645.0,129.0,64699.0,64876.0,530.0,1585.0,1877.0,3092.0,9102.0,12800.0,4494.0,433.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8796064815,468067.0,33942.0,13.790200931,645.0,129.0,64703.0,64878.0,564.0,1601.0,1891.0,2965.0,9203.0,12863.0,4442.0,369.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8837731481,470206.0,33977.0,13.8389498779,645.0,135.0,64700.0,64876.0,568.0,1510.0,1832.0,3044.0,9293.0,12905.0,4402.0,369.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8879398148,470717.0,33959.0,13.8613327837,645.0,134.0,64698.0,64875.0,573.0,1575.0,1907.0,3040.0,9062.0,12858.0,4525.0,381.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8921064815,473501.0,33970.0,13.9387989402,648.0,134.0,64700.0,64871.0,514.0,1551.0,1863.0,2986.0,9063.0,13084.0,4499.0,352.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.8962731481,471198.0,33947.0,13.8804018028,645.0,135.0,64700.0,64875.0,521.0,1598.0,1884.0,3062.0,9094.0,12826.0,4542.0,377.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9004398148,471580.0,33956.0,13.8879726705,645.0,129.0,64700.0,64876.0,552.0,1544.0,1884.0,3041.0,9247.0,12732.0,4513.0,396.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9046064815,471353.0,33956.0,13.8812875486,644.0,132.0,64700.0,64878.0,557.0,1663.0,1807.0,3073.0,9233.0,12641.0,4548.0,380.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9087731481,471240.0,33961.0,13.8759164924,644.0,131.0,64696.0,64872.0,563.0,1588.0,1860.0,3053.0,9253.0,12659.0,4570.0,363.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9129398148,472739.0,33949.0,13.9249756988,645.0,135.0,64696.0,64875.0,519.0,1595.0,1918.0,3125.0,9115.0,12692.0,4546.0,377.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9171064815,468783.0,33984.0,13.7942266949,645.0,134.0,64702.0,64871.0,534.0,1569.0,1885.0,3047.0,9253.0,12793.0,4520.0,334.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9212731481,473707.0,33960.0,13.9489693757,644.0,131.0,64696.0,64880.0,595.0,1533.0,1843.0,3034.0,9116.0,12880.0,4520.0,377.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9254398148,472892.0,33955.0,13.9270210573,645.0,134.0,64703.0,64870.0,533.0,1514.0,1839.0,3053.0,9154.0,12921.0,4513.0,376.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9296064815,474305.0,33964.0,13.964933459,645.0,131.0,64700.0,64873.0,580.0,1593.0,1850.0,2989.0,9156.0,12702.0,4649.0,395.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9337731481,468145.0,33964.0,13.7835649511,645.0,135.0,64700.0,64868.0,549.0,1607.0,1911.0,2981.0,9203.0,12855.0,4473.0,341.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9379398148,473224.0,33961.0,13.9343364447,645.0,132.0,64696.0,64874.0,590.0,1560.0,1856.0,2982.0,9105.0,12789.0,4652.0,390.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9421064815,472277.0,33945.0,13.9130063338,645.0,131.0,64700.0,64880.0,536.0,1517.0,1834.0,3045.0,9282.0,12749.0,4557.0,380.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9462731481,473544.0,33962.0,13.9433484483,645.0,135.0,64700.0,64871.0,499.0,1538.0,1909.0,2955.0,9126.0,12904.0,4612.0,386.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9504398148,471293.0,33945.0,13.8840182648,645.0,132.0,64700.0,64876.0,559.0,1529.0,1784.0,3079.0,9279.0,12938.0,4355.0,346.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9546064815,475852.0,33953.0,14.015020764,643.0,134.0,64696.0,64879.0,561.0,1490.0,1845.0,3026.0,9103.0,12899.0,4597.0,368.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9587731481,468231.0,33954.0,13.7901572716,645.0,131.0,64702.0,64875.0,550.0,1567.0,1882.0,2997.0,9328.0,12750.0,4492.0,342.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9713194444,468102.0,33944.0,13.7904195145,645.0,134.0,64696.0,64878.0,547.0,1534.0,1924.0,2996.0,9250.0,12882.0,4396.0,370.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9754861111,467740.0,33939.0,13.7817849671,644.0,132.0,64700.0,64872.0,585.0,1652.0,1888.0,3026.0,9160.0,12826.0,4372.0,377.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9796527778,470557.0,33936.0,13.8660124941,645.0,132.0,64703.0,64871.0,589.0,1581.0,1818.0,2965.0,9101.0,13012.0,4464.0,353.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9838194444,468784.0,33934.0,13.8145812459,644.0,135.0,64700.0,64878.0,584.0,1702.0,1953.0,2926.0,9134.0,12744.0,4459.0,379.0,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9879861111,470292.0,33948.0,13.8533050548,645.0,135.0,64700.0,64878.0,595.0,1624.0,1830.0,3040.0,9202.0,12698.0,4538.0,370.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9921527778,463896.0,33946.0,13.665704354,644.0,134.0,64698.0,64879.0,557.0,1652.0,1948.0,3025.0,9271.0,12733.0,4353.0,364.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9963194444,466335.0,33943.0,13.7387679345,644.0,131.0,64703.0,64875.0,585.0,1629.0,1897.0,2978.0,9265.0,12826.0,4342.0,370.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0004861111,465089.0,33940.0,13.7032704773,643.0,134.0,64699.0,64876.0,555.0,1643.0,1945.0,3083.0,9241.0,12805.0,4227.0,382.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0046527778,466947.0,33951.0,13.7535565963,644.0,127.0,64700.0,64876.0,525.0,1601.0,1891.0,3127.0,9278.0,12731.0,4372.0,370.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0088194444,466384.0,33944.0,13.7398067405,644.0,132.0,64696.0,64878.0,606.0,1616.0,1924.0,3116.0,9167.0,12735.0,4341.0,385.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0129861111,465856.0,33940.0,13.7258691809,644.0,124.0,64700.0,64876.0,544.0,1642.0,1853.0,3123.0,9408.0,12529.0,4420.0,370.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0171527778,465861.0,33945.0,13.7239946973,642.0,131.0,64703.0,64871.0,581.0,1569.0,1916.0,3085.0,9245.0,12781.0,4354.0,364.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0213194444,460936.0,33929.0,13.5853105013,644.0,131.0,64700.0,64872.0,550.0,1710.0,2001.0,3098.0,9230.0,12620.0,4317.0,356.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0254861111,464957.0,33945.0,13.6973633819,642.0,135.0,64699.0,64879.0,566.0,1609.0,1922.0,3160.0,9336.0,12523.0,4395.0,391.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0296527778,466271.0,33953.0,13.7328365682,642.0,134.0,64702.0,64873.0,590.0,1667.0,1934.0,3074.0,9157.0,12687.0,4419.0,377.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0338194444,469613.0,33955.0,13.8304520689,644.0,131.0,64702.0,64875.0,525.0,1639.0,1967.0,3136.0,9277.0,12572.0,4368.0,400.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0379861111,470019.0,33955.0,13.8424090708,644.0,131.0,64700.0,64873.0,572.0,1601.0,1901.0,3016.0,9251.0,12737.0,4445.0,370.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0421527778,460610.0,33947.0,13.5685038442,642.0,129.0,64700.0,64872.0,590.0,1688.0,1939.0,3133.0,9218.0,12722.0,4255.0,352.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0463194444,463136.0,33957.0,13.6388962511,643.0,132.0,64696.0,64870.0,591.0,1640.0,1958.0,3105.0,9295.0,12571.0,4404.0,351.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0504861111,467189.0,33960.0,13.7570376914,644.0,135.0,64696.0,64878.0,551.0,1631.0,1977.0,3211.0,9065.0,12737.0,4331.0,393.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0546527778,470747.0,33941.0,13.8695677794,643.0,131.0,64700.0,64878.0,586.0,1615.0,1994.0,3084.0,9101.0,12612.0,4507.0,377.0,55.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0588194444,469919.0,33963.0,13.8362041045,644.0,134.0,64698.0,64878.0,603.0,1611.0,1876.0,3093.0,9187.0,12670.0,4501.0,363.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0629861111,466157.0,33964.0,13.7250323872,643.0,132.0,64702.0,64870.0,570.0,1611.0,1919.0,3017.0,9294.0,12713.0,4438.0,359.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0671527778,471745.0,33945.0,13.8973339225,644.0,135.0,64700.0,64872.0,607.0,1541.0,1888.0,2997.0,9261.0,12780.0,4392.0,422.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0713194444,470370.0,33961.0,13.8502988722,643.0,134.0,64696.0,64889.0,516.0,1620.0,1851.0,3154.0,9128.0,12845.0,4414.0,372.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0754861111,470824.0,33964.0,13.8624425863,641.0,132.0,64700.0,64871.0,570.0,1638.0,1847.0,3045.0,9242.0,12639.0,4550.0,385.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0796527778,467405.0,33958.0,13.7642087284,642.0,134.0,64702.0,64871.0,563.0,1579.0,1917.0,3106.0,9304.0,12674.0,4390.0,370.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0838194444,467422.0,33944.0,13.770386519,642.0,131.0,64704.0,64876.0,619.0,1578.0,1924.0,3123.0,9210.0,12517.0,4564.0,363.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
