tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
46.6604976852,33406.0,5936.0,5.62769541779,767.0,64859.0,785.0,65112.0,503.0,1202.0,1284.0,1251.0,821.0,715.0,129.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6611921296,33702.0,5934.0,5.67947421638,767.0,64860.0,790.0,65108.0,491.0,1142.0,1232.0,1314.0,847.0,755.0,125.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6618865741,33164.0,5938.0,5.58504546986,769.0,64856.0,791.0,65112.0,524.0,1192.0,1274.0,1246.0,773.0,773.0,128.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6625810185,32451.0,5937.0,5.46589186458,767.0,64863.0,787.0,65111.0,504.0,1265.0,1279.0,1243.0,759.0,737.0,125.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.663275463,34340.0,5934.0,5.78699022582,767.0,64856.0,791.0,65115.0,471.0,1278.0,1155.0,1254.0,809.0,804.0,136.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6639699074,32492.0,5935.0,5.47464195451,767.0,64860.0,791.0,65108.0,486.0,1190.0,1297.0,1235.0,839.0,770.0,92.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6646643519,34493.0,5934.0,5.81277384564,767.0,64861.0,787.0,65119.0,522.0,1205.0,1212.0,1238.0,795.0,804.0,117.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6653587963,32344.0,5935.0,5.44970513901,767.0,64856.0,785.0,65112.0,554.0,1228.0,1304.0,1221.0,765.0,716.0,115.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6660532407,32887.0,5934.0,5.54213009774,767.0,64860.0,790.0,65111.0,536.0,1233.0,1251.0,1254.0,759.0,739.0,135.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6667476852,32645.0,5933.0,5.50227540873,767.0,64859.0,787.0,65113.0,544.0,1243.0,1229.0,1286.0,737.0,749.0,111.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6674421296,31837.0,5934.0,5.36518368723,767.0,64856.0,791.0,65112.0,527.0,1239.0,1281.0,1269.0,774.0,696.0,124.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6681365741,32815.0,5936.0,5.52813342318,769.0,64857.0,787.0,65112.0,530.0,1287.0,1238.0,1235.0,764.0,723.0,123.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6688310185,31889.0,5931.0,5.37666498061,767.0,64857.0,791.0,65110.0,533.0,1275.0,1293.0,1205.0,739.0,753.0,104.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.669525463,32736.0,5936.0,5.51482479784,767.0,64862.0,788.0,65111.0,524.0,1304.0,1236.0,1184.0,748.0,794.0,121.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6702199074,32564.0,5936.0,5.4858490566,767.0,64856.0,790.0,65110.0,537.0,1236.0,1302.0,1237.0,760.0,714.0,116.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6709143519,31955.0,5933.0,5.38597674027,774.0,64854.0,793.0,65112.0,519.0,1253.0,1263.0,1266.0,759.0,735.0,115.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6716087963,32559.0,5931.0,5.48963075367,767.0,64856.0,792.0,65113.0,548.0,1311.0,1220.0,1216.0,715.0,765.0,131.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6723032407,33458.0,5931.0,5.64120721632,767.0,64856.0,788.0,65113.0,518.0,1192.0,1265.0,1216.0,793.0,798.0,122.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6729976852,31133.0,5936.0,5.24477762803,769.0,64856.0,790.0,65107.0,585.0,1299.0,1229.0,1242.0,737.0,710.0,109.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6736921296,31957.0,5930.0,5.38903878583,767.0,64857.0,791.0,65112.0,567.0,1207.0,1239.0,1274.0,773.0,738.0,106.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6743865741,32504.0,5935.0,5.47666385847,767.0,64856.0,790.0,65112.0,542.0,1228.0,1240.0,1213.0,817.0,750.0,127.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6750810185,32845.0,5936.0,5.53318733154,767.0,64857.0,791.0,65110.0,524.0,1233.0,1194.0,1290.0,784.0,768.0,116.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.675775463,32314.0,5939.0,5.44098333053,767.0,64857.0,790.0,65114.0,490.0,1278.0,1234.0,1258.0,812.0,725.0,114.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6764699074,31417.0,5937.0,5.29172982988,761.0,64860.0,787.0,65110.0,552.0,1291.0,1297.0,1193.0,753.0,710.0,116.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6771643519,32184.0,5933.0,5.42457441429,767.0,64857.0,790.0,65112.0,540.0,1302.0,1219.0,1281.0,745.0,693.0,120.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6778587963,31430.0,5936.0,5.29481132075,769.0,64859.0,792.0,65110.0,579.0,1318.0,1182.0,1229.0,784.0,709.0,109.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6785532407,32576.0,5936.0,5.48787061995,767.0,64860.0,787.0,65112.0,546.0,1230.0,1269.0,1200.0,755.0,785.0,135.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6792476852,32237.0,5937.0,5.42984672393,764.0,64859.0,788.0,65112.0,599.0,1271.0,1261.0,1215.0,732.0,706.0,115.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6799421296,32889.0,5937.0,5.53966649823,767.0,64860.0,787.0,65112.0,530.0,1285.0,1218.0,1186.0,817.0,742.0,130.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6806365741,31825.0,5939.0,5.35864623674,767.0,64857.0,790.0,65116.0,545.0,1305.0,1266.0,1155.0,791.0,755.0,99.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6813310185,31816.0,5931.0,5.36435676952,767.0,64860.0,790.0,65107.0,586.0,1326.0,1235.0,1157.0,740.0,742.0,117.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.682025463,31912.0,5938.0,5.37420006736,767.0,64860.0,785.0,65113.0,612.0,1350.0,1201.0,1108.0,808.0,709.0,121.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6827199074,32917.0,5935.0,5.54625105307,771.0,64857.0,790.0,65112.0,584.0,1317.0,1220.0,1132.0,779.0,736.0,135.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6834143519,32746.0,5935.0,5.51743892165,772.0,64862.0,790.0,65105.0,580.0,1276.0,1233.0,1097.0,837.0,780.0,104.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6841087963,31816.0,5937.0,5.3589354893,769.0,64859.0,787.0,65116.0,598.0,1354.0,1229.0,1083.0,819.0,708.0,115.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6848032407,33071.0,5937.0,5.5703217113,767.0,64859.0,790.0,65112.0,588.0,1309.0,1177.0,1118.0,855.0,727.0,134.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6854976852,32155.0,5939.0,5.41421114666,769.0,64859.0,790.0,65112.0,629.0,1345.0,1213.0,1054.0,819.0,741.0,108.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6861921296,31590.0,5935.0,5.32266217355,771.0,64856.0,792.0,65112.0,602.0,1340.0,1267.0,1051.0,805.0,731.0,112.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6868865741,31990.0,5934.0,5.39096730704,767.0,64857.0,787.0,65110.0,605.0,1302.0,1294.0,1087.0,751.0,735.0,135.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6875810185,31594.0,5941.0,5.3179599394,769.0,64860.0,787.0,65112.0,612.0,1328.0,1215.0,1113.0,835.0,692.0,120.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.688275463,32008.0,5935.0,5.39309182814,767.0,64856.0,790.0,65113.0,588.0,1328.0,1242.0,1029.0,836.0,781.0,113.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6889699074,32082.0,5935.0,5.40556023589,767.0,64856.0,787.0,65112.0,603.0,1336.0,1211.0,1097.0,798.0,743.0,117.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6896643519,33907.0,5938.0,5.71017177501,767.0,64863.0,787.0,65112.0,590.0,1273.0,1213.0,1044.0,866.0,790.0,126.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6903587963,33575.0,5934.0,5.65807212673,767.0,64859.0,790.0,65112.0,584.0,1225.0,1253.0,1077.0,868.0,774.0,118.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6910532407,32875.0,5933.0,5.54104163155,767.0,64860.0,790.0,65112.0,585.0,1287.0,1236.0,1067.0,816.0,781.0,140.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6917476852,30990.0,5934.0,5.22244691608,769.0,64857.0,787.0,65113.0,613.0,1350.0,1232.0,1040.0,819.0,767.0,95.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6924421296,33252.0,5938.0,5.5998652745,767.0,64860.0,785.0,65110.0,581.0,1278.0,1191.0,1120.0,851.0,766.0,121.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6931365741,33586.0,5939.0,5.65516080148,772.0,64854.0,790.0,65119.0,634.0,1292.0,1163.0,1024.0,862.0,812.0,123.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6938310185,33566.0,5937.0,5.65369715344,769.0,64863.0,790.0,65110.0,604.0,1264.0,1199.0,1044.0,866.0,807.0,124.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.694525463,31741.0,5938.0,5.34540249242,771.0,64857.0,787.0,65112.0,587.0,1285.0,1244.0,1132.0,826.0,732.0,104.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6952199074,32200.0,5935.0,5.42544229149,772.0,64856.0,790.0,65112.0,553.0,1274.0,1211.0,1180.0,853.0,730.0,113.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6959143519,32076.0,5935.0,5.40454928391,769.0,64860.0,785.0,65111.0,613.0,1294.0,1265.0,1095.0,786.0,747.0,104.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6966087963,32857.0,5936.0,5.53520889488,769.0,64860.0,785.0,65112.0,558.0,1297.0,1178.0,1149.0,864.0,740.0,125.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6973032407,32242.0,5939.0,5.42886007745,769.0,64860.0,790.0,65107.0,567.0,1320.0,1251.0,1091.0,835.0,736.0,115.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6979976852,32883.0,5935.0,5.54052232519,771.0,64857.0,790.0,65112.0,600.0,1291.0,1192.0,1060.0,901.0,742.0,122.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6986921296,32035.0,5935.0,5.39764111205,767.0,64859.0,792.0,65112.0,600.0,1243.0,1218.0,1153.0,860.0,724.0,111.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.6993865741,33257.0,5936.0,5.60259433962,771.0,64856.0,791.0,65112.0,578.0,1291.0,1261.0,1091.0,807.0,758.0,111.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7000810185,32341.0,5936.0,5.44828167116,772.0,64856.0,790.0,65112.0,629.0,1307.0,1231.0,1061.0,845.0,700.0,131.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.700775463,31692.0,5934.0,5.34074823054,771.0,64856.0,792.0,65112.0,613.0,1344.0,1238.0,1050.0,809.0,753.0,95.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7014699074,31732.0,5936.0,5.34568733154,769.0,64860.0,790.0,65116.0,611.0,1332.0,1212.0,1064.0,847.0,725.0,123.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7021643519,32297.0,5935.0,5.44178601516,769.0,64860.0,787.0,65112.0,620.0,1335.0,1301.0,994.0,798.0,725.0,134.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7028587963,33079.0,5938.0,5.57073088582,774.0,64860.0,791.0,65113.0,604.0,1273.0,1159.0,1066.0,915.0,773.0,123.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7035532407,30983.0,5939.0,5.21687152719,771.0,64860.0,788.0,65112.0,595.0,1327.0,1280.0,1056.0,813.0,737.0,119.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7042476852,32224.0,5937.0,5.42765706586,772.0,64862.0,790.0,65110.0,619.0,1296.0,1204.0,1046.0,872.0,765.0,114.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7049421296,33093.0,5935.0,5.57590564448,772.0,64859.0,787.0,65116.0,583.0,1251.0,1251.0,1047.0,858.0,805.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7056365741,32218.0,5932.0,5.43122049899,772.0,64856.0,787.0,65110.0,559.0,1322.0,1262.0,1057.0,854.0,730.0,122.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7063310185,33979.0,5937.0,5.72326090618,767.0,64856.0,787.0,65110.0,546.0,1275.0,1220.0,1112.0,827.0,792.0,132.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.707025463,31948.0,5940.0,5.37845117845,771.0,64860.0,785.0,65112.0,631.0,1366.0,1241.0,967.0,851.0,745.0,110.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7077199074,33280.0,5934.0,5.60835861139,774.0,64856.0,790.0,65118.0,609.0,1284.0,1232.0,1019.0,846.0,796.0,116.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7084143519,31925.0,5935.0,5.37910699242,769.0,64860.0,787.0,65111.0,609.0,1329.0,1198.0,1084.0,837.0,727.0,129.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7091087963,32039.0,5935.0,5.39831508003,767.0,64859.0,787.0,65112.0,574.0,1329.0,1193.0,1131.0,837.0,725.0,122.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7098032407,32331.0,5938.0,5.44476254631,771.0,64856.0,792.0,65112.0,597.0,1341.0,1243.0,1066.0,790.0,758.0,111.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7104976852,32620.0,5939.0,5.49250715609,767.0,64856.0,790.0,65112.0,576.0,1272.0,1290.0,1062.0,871.0,713.0,126.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7111921296,32380.0,5934.0,5.45669025952,772.0,64860.0,790.0,65111.0,572.0,1264.0,1206.0,1102.0,915.0,731.0,123.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7118865741,31307.0,5937.0,5.27320195385,774.0,64860.0,791.0,65111.0,655.0,1271.0,1198.0,1118.0,836.0,734.0,108.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7125810185,31829.0,5937.0,5.36112514738,769.0,64860.0,791.0,65116.0,640.0,1283.0,1195.0,1107.0,820.0,757.0,114.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.713275463,32523.0,5940.0,5.47525252525,774.0,64859.0,792.0,65111.0,594.0,1365.0,1211.0,1040.0,848.0,730.0,123.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7139699074,32517.0,5937.0,5.4770085902,774.0,64855.0,788.0,65113.0,602.0,1221.0,1286.0,1069.0,872.0,730.0,135.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7146643519,31933.0,5937.0,5.37864241199,772.0,64862.0,787.0,65112.0,569.0,1311.0,1273.0,1081.0,835.0,739.0,106.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7153587963,33815.0,5938.0,5.69467834288,772.0,64856.0,787.0,65112.0,612.0,1303.0,1214.0,1019.0,847.0,776.0,131.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7160532407,33362.0,5941.0,5.61555293722,774.0,64857.0,787.0,65112.0,652.0,1324.0,1221.0,1009.0,805.0,775.0,120.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7167476852,31504.0,5942.0,5.30191854594,774.0,64860.0,788.0,65112.0,617.0,1308.0,1270.0,1140.0,711.0,762.0,109.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
