tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
43.0626736111,60976.0,5546.0,10.994590696,732.0,721.0,734.0,100.0,106.0,366.0,425.0,914.0,1667.0,1647.0,347.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0633680556,60616.0,5544.0,10.9336219336,730.0,719.0,723.0,108.0,111.0,322.0,421.0,891.0,1746.0,1688.0,302.0,48.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0640625,60640.0,5551.0,10.9241578094,730.0,720.0,728.0,104.0,105.0,346.0,449.0,915.0,1773.0,1541.0,346.0,63.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0647569444,60702.0,5546.0,10.9451857194,732.0,723.0,728.0,104.0,92.0,324.0,403.0,997.0,1764.0,1576.0,320.0,48.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0654513889,62609.0,5551.0,11.2788686723,732.0,713.0,723.0,108.0,97.0,321.0,410.0,903.0,1718.0,1657.0,374.0,56.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0661458333,61941.0,5551.0,11.1585299946,732.0,720.0,721.0,108.0,98.0,353.0,402.0,880.0,1722.0,1672.0,351.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0668402778,61264.0,5547.0,11.044528574,730.0,719.0,726.0,108.0,98.0,336.0,426.0,929.0,1713.0,1630.0,352.0,45.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0675347222,61885.0,5546.0,11.1584926073,730.0,723.0,724.0,119.0,116.0,335.0,419.0,906.0,1664.0,1684.0,348.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0682291667,61540.0,5547.0,11.0942851992,732.0,720.0,726.0,110.0,101.0,306.0,431.0,927.0,1713.0,1647.0,351.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0689236111,62328.0,5547.0,11.2363439697,730.0,721.0,723.0,110.0,119.0,340.0,420.0,925.0,1695.0,1601.0,373.0,53.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0696180556,61125.0,5549.0,11.015498288,730.0,716.0,721.0,108.0,103.0,311.0,441.0,963.0,1666.0,1654.0,339.0,61.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0703125,61806.0,5548.0,11.1402307138,728.0,718.0,727.0,113.0,127.0,316.0,407.0,945.0,1738.0,1581.0,355.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0710069444,61588.0,5545.0,11.1069431921,726.0,719.0,723.0,113.0,109.0,310.0,411.0,918.0,1690.0,1658.0,393.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0717013889,60913.0,5546.0,10.9832311576,732.0,720.0,727.0,110.0,105.0,341.0,424.0,945.0,1737.0,1576.0,346.0,56.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0723958333,61953.0,5547.0,11.1687398594,730.0,719.0,724.0,108.0,110.0,343.0,411.0,923.0,1679.0,1651.0,357.0,57.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0730902778,62126.0,5550.0,11.1938738739,726.0,719.0,727.0,108.0,97.0,300.0,405.0,950.0,1742.0,1655.0,331.0,47.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0737847222,63853.0,5549.0,11.5071183997,730.0,721.0,728.0,104.0,106.0,331.0,449.0,904.0,1626.0,1695.0,358.0,52.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0744791667,61031.0,5546.0,11.0045077533,732.0,723.0,728.0,108.0,93.0,327.0,444.0,890.0,1760.0,1628.0,330.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0751736111,60789.0,5548.0,10.9569214131,730.0,720.0,726.0,108.0,93.0,303.0,461.0,951.0,1770.0,1550.0,357.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0758680556,62048.0,5550.0,11.1798198198,732.0,719.0,723.0,110.0,99.0,318.0,401.0,950.0,1731.0,1607.0,373.0,56.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0765625,62994.0,5548.0,11.3543619322,730.0,723.0,726.0,108.0,94.0,330.0,390.0,883.0,1724.0,1695.0,353.0,64.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0772569444,61954.0,5545.0,11.1729486023,732.0,719.0,724.0,105.0,90.0,314.0,440.0,916.0,1745.0,1644.0,314.0,66.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0779513889,63362.0,5548.0,11.4206921413,732.0,719.0,723.0,112.0,107.0,322.0,406.0,877.0,1726.0,1667.0,362.0,64.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0786458333,63857.0,5548.0,11.5099134823,730.0,719.0,728.0,110.0,98.0,299.0,371.0,936.0,1716.0,1674.0,374.0,63.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0793402778,61013.0,5549.0,10.9953144711,732.0,716.0,723.0,111.0,113.0,295.0,403.0,958.0,1732.0,1641.0,339.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0800347222,62052.0,5546.0,11.1886043996,732.0,719.0,728.0,108.0,108.0,320.0,428.0,915.0,1644.0,1716.0,345.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0807291667,62612.0,5546.0,11.2895780743,732.0,720.0,727.0,115.0,106.0,312.0,378.0,930.0,1722.0,1637.0,392.0,57.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0814236111,61328.0,5548.0,11.05407354,730.0,718.0,728.0,104.0,103.0,310.0,431.0,983.0,1664.0,1636.0,351.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0821180556,62035.0,5548.0,11.1815068493,726.0,719.0,727.0,110.0,106.0,281.0,447.0,945.0,1717.0,1637.0,332.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0828125,62225.0,5547.0,11.2177753741,732.0,719.0,726.0,112.0,94.0,307.0,409.0,927.0,1712.0,1661.0,365.0,59.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0835069444,63402.0,5546.0,11.4320230797,728.0,719.0,727.0,111.0,100.0,290.0,408.0,896.0,1715.0,1716.0,344.0,54.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0842013889,60777.0,5549.0,10.9527842855,730.0,720.0,727.0,110.0,100.0,345.0,418.0,929.0,1755.0,1629.0,301.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0848958333,64201.0,5547.0,11.5740039661,732.0,719.0,728.0,110.0,108.0,311.0,379.0,883.0,1638.0,1760.0,401.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0855902778,61648.0,5549.0,11.1097495044,730.0,721.0,727.0,115.0,104.0,304.0,420.0,950.0,1750.0,1619.0,327.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0862847222,63385.0,5549.0,11.4227788791,732.0,719.0,727.0,118.0,110.0,337.0,368.0,920.0,1715.0,1659.0,356.0,59.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0869791667,61715.0,5545.0,11.1298467087,729.0,720.0,728.0,112.0,113.0,301.0,423.0,952.0,1755.0,1588.0,341.0,48.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0876736111,61786.0,5549.0,11.1346188502,730.0,723.0,728.0,112.0,100.0,302.0,416.0,935.0,1744.0,1627.0,361.0,48.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0883680556,64501.0,5547.0,11.6280872544,730.0,719.0,723.0,102.0,111.0,269.0,396.0,904.0,1712.0,1689.0,381.0,64.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0890625,62468.0,5544.0,11.2676767677,728.0,719.0,727.0,107.0,99.0,326.0,397.0,911.0,1719.0,1651.0,374.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0897569444,63463.0,5549.0,11.4368354658,730.0,719.0,726.0,103.0,101.0,303.0,380.0,922.0,1717.0,1681.0,365.0,62.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0904513889,62257.0,5547.0,11.2235442582,729.0,719.0,723.0,126.0,98.0,333.0,408.0,875.0,1743.0,1685.0,342.0,42.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0911458333,61807.0,5549.0,11.1384033159,730.0,719.0,723.0,112.0,119.0,293.0,399.0,937.0,1719.0,1633.0,392.0,45.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0918402778,61503.0,5544.0,11.0936147186,730.0,727.0,723.0,105.0,90.0,301.0,429.0,950.0,1698.0,1651.0,369.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0925347222,62662.0,5548.0,11.2945205479,730.0,719.0,726.0,110.0,92.0,340.0,393.0,952.0,1724.0,1622.0,342.0,64.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0932291667,62839.0,5546.0,11.3305084746,730.0,716.0,728.0,104.0,92.0,335.0,364.0,954.0,1681.0,1682.0,366.0,54.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0939236111,62267.0,5544.0,11.2314213564,726.0,719.0,723.0,108.0,94.0,307.0,384.0,948.0,1771.0,1616.0,349.0,55.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0946180556,63205.0,5546.0,11.3965019834,732.0,716.0,723.0,110.0,95.0,309.0,404.0,882.0,1744.0,1676.0,364.0,50.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0953125,63648.0,5547.0,11.4743104381,726.0,721.0,726.0,112.0,117.0,266.0,393.0,863.0,1799.0,1655.0,373.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0960069444,63569.0,5549.0,11.4559380068,730.0,720.0,724.0,104.0,116.0,305.0,384.0,926.0,1699.0,1673.0,362.0,65.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0967013889,63043.0,5546.0,11.3672917418,730.0,723.0,731.0,103.0,114.0,315.0,392.0,908.0,1709.0,1662.0,364.0,66.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0973958333,63226.0,5553.0,11.3859175221,730.0,719.0,728.0,115.0,91.0,312.0,405.0,966.0,1698.0,1643.0,360.0,51.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0980902778,63613.0,5547.0,11.4680007211,728.0,716.0,724.0,111.0,113.0,281.0,342.0,928.0,1695.0,1770.0,347.0,51.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0987847222,62178.0,5546.0,11.2113234764,732.0,718.0,721.0,108.0,106.0,350.0,394.0,926.0,1701.0,1623.0,375.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.0994791667,63626.0,5548.0,11.4682768565,726.0,719.0,723.0,108.0,87.0,344.0,413.0,882.0,1744.0,1625.0,363.0,69.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1001736111,64794.0,5550.0,11.6745945946,730.0,723.0,728.0,105.0,100.0,290.0,396.0,916.0,1668.0,1723.0,376.0,61.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1008680556,63292.0,5546.0,11.412188965,728.0,721.0,724.0,103.0,104.0,304.0,400.0,895.0,1700.0,1695.0,373.0,59.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1015625,62433.0,5543.0,11.2633952733,728.0,719.0,729.0,111.0,104.0,321.0,428.0,892.0,1703.0,1670.0,348.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1022569444,62795.0,5547.0,11.3205336218,732.0,719.0,723.0,115.0,105.0,295.0,412.0,911.0,1790.0,1598.0,351.0,64.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1029513889,63305.0,5544.0,11.4186507937,730.0,716.0,727.0,103.0,99.0,323.0,401.0,901.0,1686.0,1710.0,350.0,48.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1036458333,63905.0,5549.0,11.5164894576,729.0,719.0,728.0,108.0,84.0,335.0,395.0,875.0,1758.0,1656.0,351.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1043402778,62922.0,5545.0,11.3475202885,728.0,716.0,723.0,107.0,110.0,294.0,392.0,907.0,1751.0,1659.0,360.0,50.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1050347222,61449.0,5552.0,11.0679034582,728.0,723.0,732.0,108.0,100.0,321.0,432.0,956.0,1697.0,1639.0,330.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1057291667,63565.0,5544.0,11.4655483405,729.0,713.0,723.0,108.0,97.0,349.0,372.0,876.0,1733.0,1691.0,346.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1064236111,62737.0,5544.0,11.3161976912,728.0,723.0,728.0,111.0,86.0,309.0,380.0,907.0,1763.0,1672.0,353.0,58.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1071180556,65414.0,5547.0,11.7926807283,730.0,719.0,726.0,110.0,85.0,298.0,418.0,862.0,1722.0,1693.0,376.0,64.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1078125,63076.0,5546.0,11.3732419762,728.0,719.0,727.0,112.0,88.0,322.0,383.0,903.0,1737.0,1708.0,324.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1085069444,62716.0,5548.0,11.3042537851,730.0,719.0,723.0,107.0,103.0,324.0,416.0,914.0,1730.0,1614.0,362.0,66.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1092013889,63273.0,5545.0,11.4108205591,730.0,719.0,726.0,102.0,108.0,311.0,407.0,933.0,1680.0,1651.0,386.0,47.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1098958333,61094.0,5549.0,11.0099116958,725.0,723.0,727.0,118.0,83.0,352.0,403.0,928.0,1760.0,1628.0,323.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1105902778,63018.0,5552.0,11.3505043228,728.0,718.0,723.0,108.0,99.0,326.0,410.0,864.0,1740.0,1721.0,318.0,50.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1112847222,64111.0,5552.0,11.547370317,726.0,720.0,726.0,110.0,101.0,271.0,430.0,917.0,1756.0,1631.0,371.0,48.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1119791667,63430.0,5546.0,11.4370717634,726.0,719.0,732.0,108.0,81.0,288.0,443.0,914.0,1735.0,1671.0,324.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1126736111,62123.0,5553.0,11.1872861516,732.0,719.0,720.0,110.0,96.0,313.0,435.0,945.0,1661.0,1692.0,349.0,40.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1133680556,64099.0,5549.0,11.5514507118,730.0,719.0,727.0,110.0,94.0,305.0,441.0,898.0,1723.0,1640.0,353.0,69.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1140625,64073.0,5549.0,11.5467651829,726.0,720.0,735.0,105.0,100.0,293.0,422.0,902.0,1678.0,1711.0,359.0,62.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1147569444,64108.0,5550.0,11.550990991,730.0,716.0,721.0,105.0,104.0,300.0,376.0,922.0,1697.0,1722.0,348.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1154513889,62529.0,5546.0,11.2746123332,732.0,719.0,719.0,112.0,100.0,329.0,430.0,951.0,1686.0,1639.0,331.0,53.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1161458333,65628.0,5554.0,11.8163485776,726.0,721.0,723.0,111.0,100.0,310.0,383.0,928.0,1637.0,1750.0,349.0,66.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1168402778,62708.0,5545.0,11.3089269612,726.0,719.0,724.0,127.0,93.0,316.0,380.0,922.0,1805.0,1635.0,316.0,53.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1175347222,63541.0,5548.0,11.4529560202,730.0,720.0,729.0,112.0,92.0,335.0,417.0,913.0,1702.0,1657.0,359.0,47.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1182291667,65984.0,5552.0,11.8847262248,726.0,716.0,719.0,105.0,87.0,332.0,412.0,921.0,1693.0,1659.0,346.0,60.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1189236111,64654.0,5550.0,11.6493693694,728.0,719.0,720.0,114.0,97.0,284.0,375.0,911.0,1759.0,1697.0,340.0,57.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1196180556,63886.0,5555.0,11.500630063,726.0,719.0,723.0,110.0,89.0,300.0,403.0,885.0,1711.0,1759.0,334.0,47.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1203125,63421.0,5549.0,11.4292665345,726.0,720.0,723.0,112.0,107.0,311.0,421.0,939.0,1702.0,1640.0,335.0,70.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
