tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
63.105,49.105,53964,5555,9.714491449,637,65315,64688,64835,219,500,504,864,1793,1298,338,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10569444,49.10569444,54086,5561,9.72594857,637,65308,64684,64839,187,536,509,841,1846,1254,350,31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10638889,49.10638889,54477,5561,9.796259666,637,65308,64688,64838,211,523,543,803,1765,1283,401,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10708333,49.10708333,54069,5558,9.728139619,637,65310,64688,64835,190,501,530,847,1794,1297,364,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10777778,49.10777778,55349,5560,9.954856115,638,65308,64695,64832,205,493,494,821,1867,1256,378,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10847222,49.10847222,54436,5561,9.788886891,637,65311,64688,64835,213,526,515,836,1782,1277,372,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10916667,49.10916667,53978,5557,9.713514486,638,65310,64688,64831,192,520,551,823,1817,1238,380,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.10986111,49.10986111,54507,5558,9.806944944,637,65308,64689,64833,194,537,487,841,1848,1248,363,31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11055556,49.11055556,54776,5560,9.851798561,638,65305,64687,64838,202,512,534,797,1815,1312,351,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11125,49.11125,53809,5557,9.683102393,638,65308,64687,64841,192,545,498,853,1871,1216,341,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11194444,49.11194444,52935,5556,9.527537797,638,65308,64690,64838,231,513,473,803,1911,1261,332,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11263889,49.11263889,54149,5558,9.742533285,637,65308,64688,64835,208,549,512,804,1830,1232,391,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11333333,49.11333333,54549,5559,9.812736104,637,65308,64688,64838,206,521,470,782,1933,1266,335,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11402778,49.11402778,55225,5557,9.937916142,637,65310,64688,64839,199,507,477,803,1901,1239,391,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11472222,49.11472222,53856,5561,9.684589103,637,65308,64691,64832,221,508,458,840,1874,1284,341,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11541667,49.11541667,53000,5555,9.540954095,640,65308,64688,64839,224,526,549,802,1831,1247,338,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11611111,49.11611111,55509,5559,9.985429034,636,65310,64688,64835,185,497,490,860,1864,1236,385,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11680556,49.11680556,54124,5557,9.739787655,638,65308,64683,64840,185,462,491,812,1937,1281,368,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1175,49.1175,54582,5558,9.820439007,637,65311,64688,64838,195,540,479,813,1903,1227,352,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11819444,49.11819444,55267,5556,9.947264219,636,65310,64688,64839,206,493,471,832,1887,1259,355,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11888889,49.11888889,54843,5560,9.863848921,637,65307,64686,64840,193,511,492,833,1856,1274,356,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.11958333,49.11958333,54383,5557,9.786395537,637,65307,64688,64838,227,465,483,836,1857,1286,377,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12027778,49.12027778,53042,5556,9.546796256,636,65308,64687,64835,189,484,541,881,1860,1223,342,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12097222,49.12097222,52517,5556,9.452303816,637,65305,64688,64835,222,483,515,859,1858,1244,356,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12166667,49.12166667,55687,5560,10.01564748,637,65310,64688,64839,231,533,453,798,1822,1312,372,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12236111,49.12236111,54099,5557,9.735288825,637,65307,64686,64838,199,515,492,868,1837,1238,371,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12305556,49.12305556,53439,5561,9.609602589,637,65310,64688,64839,216,513,465,843,1866,1286,342,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12375,49.12375,54636,5554,9.837234426,637,65311,64688,64833,199,510,535,768,1872,1260,370,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12444444,49.12444444,54899,5560,9.873920863,637,65310,64691,64838,181,557,477,799,1852,1269,393,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12513889,49.12513889,54440,5561,9.789606186,637,65310,64688,64836,194,472,528,828,1916,1224,371,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12583333,49.12583333,54081,5556,9.733801296,636,65310,64691,64833,207,509,488,785,1898,1300,337,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12652778,49.12652778,53612,5556,9.649388049,637,65311,64688,64834,226,528,518,816,1864,1221,338,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12722222,49.12722222,53187,5560,9.566007194,637,65305,64687,64839,213,497,491,871,1878,1235,338,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12791667,49.12791667,54511,5556,9.811195104,638,65308,64689,64828,199,481,477,837,1896,1260,380,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12861111,49.12861111,55264,5559,9.941356359,637,65310,64688,64832,193,470,497,816,1917,1244,382,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.12930556,49.12930556,53453,5558,9.617308384,639,65308,64688,64840,210,515,471,787,1932,1279,334,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13,49.13,55388,5560,9.961870504,637,65308,64688,64834,186,504,520,827,1803,1305,372,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13069444,49.13069444,54870,5557,9.874032751,637,65308,64693,64832,192,492,505,810,1864,1273,388,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13138889,49.13138889,54564,5556,9.820734341,636,65308,64687,64838,193,496,456,833,1904,1266,374,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13208333,49.13208333,53676,5557,9.659168616,634,65307,64687,64838,207,540,500,816,1877,1206,381,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13277778,49.13277778,53330,5558,9.595178122,636,65305,64684,64843,225,518,516,845,1848,1229,336,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13347222,49.13347222,54093,5561,9.727207337,634,65305,64691,64838,193,533,516,818,1855,1255,346,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13416667,49.13416667,55582,5559,9.998560892,637,65311,64689,64832,184,480,491,816,1883,1301,360,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13486111,49.13486111,56216,5559,10.11261018,636,65307,64691,64831,182,522,473,777,1871,1286,407,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13555556,49.13555556,53728,5557,9.668526183,636,65310,64688,64841,194,520,498,827,1875,1225,395,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13625,49.13625,54923,5556,9.885349172,637,65311,64686,64839,184,497,475,833,1886,1263,384,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13694444,49.13694444,55083,5556,9.914146868,637,65308,64688,64839,224,477,473,845,1877,1270,347,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13763889,49.13763889,54289,5559,9.765965102,634,65310,64691,64835,217,503,505,820,1851,1248,380,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13833333,49.13833333,54714,5558,9.844188557,637,65310,64688,64839,181,506,478,799,1903,1257,408,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13902778,49.13902778,53589,5555,9.646984698,637,65308,64688,64835,216,541,512,830,1806,1257,358,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.13972222,49.13972222,54508,5557,9.808889689,637,65310,64686,64844,227,496,492,817,1828,1284,380,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14041667,49.14041667,52678,5557,9.47957531,638,65308,64688,64833,213,518,498,817,1911,1224,349,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14111111,49.14111111,55562,5554,10.00396111,637,65308,64687,64840,186,502,474,798,1915,1253,384,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14180556,49.14180556,52864,5559,9.509624033,637,65310,64688,64839,195,508,532,813,1883,1251,351,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1425,49.1425,53074,5554,9.555995679,636,65311,64686,64841,206,540,547,788,1820,1286,327,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14319444,49.14319444,54025,5555,9.725472547,638,65308,64688,64832,188,525,504,853,1851,1224,379,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14388889,49.14388889,54585,5559,9.819212089,636,65308,64684,64846,214,559,461,820,1820,1270,371,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14458333,49.14458333,54596,5554,9.830032409,635,65305,64684,64847,234,488,456,849,1873,1262,347,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14527778,49.14527778,54370,5557,9.784056145,637,65308,64687,64833,202,498,482,845,1857,1289,345,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14597222,49.14597222,52883,5556,9.518178546,636,65311,64688,64835,206,549,485,815,1911,1243,302,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14666667,49.14666667,54965,5560,9.885791367,633,65310,64687,64835,212,515,457,822,1929,1202,383,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14736111,49.14736111,53679,5553,9.666666667,636,65310,64689,64835,216,491,522,864,1818,1232,379,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14805556,49.14805556,55049,5557,9.906244376,635,65305,64688,64835,194,479,515,817,1854,1291,368,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14875,49.14875,54575,5555,9.824482448,636,65307,64689,64836,220,479,514,801,1847,1289,372,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.14944444,49.14944444,56301,5556,10.13336933,637,65311,64688,64839,205,489,478,790,1862,1282,409,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15013889,49.15013889,54221,5558,9.755487585,636,65305,64684,64839,222,477,468,876,1871,1252,349,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15083333,49.15083333,55459,5558,9.978229579,637,65307,64689,64838,214,479,476,853,1799,1290,417,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15152778,49.15152778,52365,5556,9.424946004,633,65302,64688,64844,218,517,484,876,1940,1169,313,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15222222,49.15222222,53324,5553,9.602737259,636,65310,64689,64839,205,488,506,816,1886,1278,349,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15291667,49.15291667,53187,5558,9.569449442,635,65307,64687,64832,224,507,512,808,1899,1223,363,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15361111,49.15361111,53511,5559,9.626011873,634,65308,64686,64838,220,549,473,820,1876,1226,363,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15430556,49.15430556,55521,5554,9.996579042,636,65305,64688,64844,176,523,491,786,1859,1302,368,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.155,49.155,53543,5554,9.640439323,636,65308,64687,64839,204,503,484,862,1846,1274,351,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15569444,49.15569444,55006,5556,9.900287977,636,65308,64688,64838,195,498,532,811,1869,1239,360,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15638889,49.15638889,52819,5557,9.504948713,635,65304,64684,64841,218,555,494,861,1847,1216,327,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15849537,49.15849537,53505,5561,9.621470958,636,65310,64687,64838,195,493,500,825,1907,1259,356,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15918981,49.15918981,55145,5559,9.919949631,636,65311,64688,64835,205,491,487,848,1838,1272,380,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.15988426,49.15988426,54787,5556,9.86087113,637,65308,64688,64839,212,491,474,785,1878,1315,370,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1605787,49.1605787,54923,5555,9.887128713,636,65307,64688,64839,175,491,498,843,1910,1246,348,34,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16127315,49.16127315,55443,5556,9.978941685,634,65308,64690,64838,171,499,482,803,1882,1324,368,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16196759,49.16196759,54290,5554,9.774936982,635,65308,64694,64839,198,490,532,774,1883,1267,379,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16266204,49.16266204,54053,5558,9.725260885,636,65312,64688,64835,208,535,503,808,1844,1258,366,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16335648,49.16335648,54925,5555,9.887488749,635,65304,64691,64838,204,489,510,842,1876,1216,365,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16405093,49.16405093,54122,5561,9.732422226,633,65310,64688,64843,191,516,523,810,1869,1264,346,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16474537,49.16474537,54957,5560,9.884352518,636,65307,64688,64835,187,491,509,806,1818,1368,351,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16543981,49.16543981,53354,5556,9.602951764,634,65310,64688,64838,197,480,535,847,1868,1278,305,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16613426,49.16613426,55297,5553,9.958040699,634,65311,64687,64839,185,493,468,865,1829,1308,368,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1668287,49.1668287,54811,5556,9.865190785,636,65311,64688,64838,179,501,479,824,1883,1289,365,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16752315,49.16752315,53721,5556,9.669006479,636,65307,64696,64836,216,511,495,831,1868,1264,325,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16821759,49.16821759,54007,5557,9.718733129,635,65308,64688,64833,194,501,483,797,1949,1268,327,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16891204,49.16891204,55204,5557,9.934137124,636,65308,64696,64838,207,496,486,808,1857,1310,355,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.16960648,49.16960648,52409,5557,9.431167896,634,65311,64689,64838,216,505,522,835,1882,1247,317,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17030093,49.17030093,54916,5557,9.882310599,636,65310,64687,64843,215,512,478,744,1887,1303,390,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17099537,49.17099537,55010,5556,9.901007919,634,65305,64688,64833,199,524,503,816,1885,1204,376,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17168981,49.17168981,53104,5554,9.561397191,633,65310,64686,64841,194,532,484,761,1934,1280,350,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17238426,49.17238426,54376,5556,9.786897048,637,65305,64686,64843,197,494,521,790,1894,1266,360,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1730787,49.1730787,54617,5555,9.832043204,633,65310,64688,64841,190,457,500,834,1880,1312,349,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17377315,49.17377315,53284,5551,9.598991173,635,65310,64688,64838,214,544,520,807,1817,1279,331,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17446759,49.17446759,54431,5556,9.796796256,633,65305,64688,64838,204,505,515,826,1837,1267,365,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17516204,49.17516204,54569,5554,9.825171048,635,65307,64688,64839,201,491,513,757,1865,1316,389,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17585648,49.17585648,52327,5555,9.41980198,636,65308,64689,64835,173,525,499,841,1886,1280,331,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17655093,49.17655093,52847,5552,9.518551873,634,65307,64688,64831,201,523,532,813,1893,1202,356,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17724537,49.17724537,54096,5554,9.740007202,636,65307,64688,64833,215,496,506,795,1940,1230,336,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17793981,49.17793981,55024,5555,9.905310531,634,65311,64689,64831,175,522,509,771,1890,1283,363,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.17863426,49.17863426,54334,5554,9.782859201,634,65308,64686,64838,193,492,491,819,1882,1282,366,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1793287,49.1793287,53933,5555,9.708910891,636,65311,64688,64838,181,481,540,847,1849,1285,342,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18002315,49.18002315,54509,5552,9.817903458,635,65311,64687,64831,205,479,503,822,1887,1261,356,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18071759,49.18071759,54381,5556,9.787796976,633,65310,64688,64831,199,507,487,803,1847,1322,360,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18141204,49.18141204,54451,5553,9.805690618,633,65308,64687,64839,203,477,479,854,1942,1209,346,31,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18210648,49.18210648,54318,5557,9.774698578,633,65305,64687,64839,187,514,510,814,1869,1255,375,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18280093,49.18280093,53374,5558,9.603094638,637,65308,64688,64843,225,530,476,821,1872,1254,346,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18349537,49.18349537,53243,5557,9.581248875,634,65304,64695,64835,196,513,495,867,1846,1268,335,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18418981,49.18418981,53475,5555,9.626462646,635,65308,64688,64835,222,529,489,774,1919,1243,346,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18488426,49.18488426,53455,5554,9.624594887,633,65308,64687,64835,195,515,516,811,1881,1263,337,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1855787,49.1855787,55613,5555,10.01134113,633,65310,64688,64839,193,469,488,852,1875,1249,391,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18627315,49.18627315,56085,5556,10.09449244,633,65308,64687,64836,179,467,507,793,1839,1361,365,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18696759,49.18696759,53281,5553,9.594993697,633,65310,64689,64835,202,509,524,835,1846,1245,360,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18766204,49.18766204,54160,5555,9.749774978,637,65308,64684,64839,195,458,495,822,1902,1310,342,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18835648,49.18835648,53525,5557,9.631995681,638,65308,64688,64836,174,519,483,864,1897,1234,349,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18905093,49.18905093,53220,5555,9.580558056,633,65308,64691,64835,222,516,524,792,1861,1258,353,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.18974537,49.18974537,55104,5552,9.925072046,633,65308,64688,64838,202,516,494,776,1830,1331,361,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19043981,49.19043981,54442,5556,9.798776098,633,65308,64687,64840,204,486,498,806,1911,1245,362,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19113426,49.19113426,54745,5554,9.856859921,636,65308,64688,64839,210,477,520,789,1907,1254,355,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1918287,49.1918287,54011,5555,9.722952295,631,65311,64686,64847,196,523,520,838,1841,1240,358,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19252315,49.19252315,54446,5554,9.803024847,633,65308,64686,64839,175,502,496,794,1926,1252,378,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19321759,49.19321759,55488,5556,9.987041037,633,65311,64688,64840,184,484,486,828,1848,1344,335,38,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19391204,49.19391204,54497,5557,9.806910203,633,65311,64688,64836,226,507,517,815,1848,1244,361,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19460648,49.19460648,53975,5557,9.712974627,633,65307,64688,64835,215,517,503,819,1857,1253,352,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19530093,49.19530093,54190,5555,9.755175518,635,65305,64688,64838,190,496,495,798,1881,1308,357,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19599537,49.19599537,54805,5552,9.871217579,631,65311,64691,64836,199,497,532,787,1806,1340,356,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19668981,49.19668981,53568,5557,9.639733669,635,65307,64688,64839,186,516,514,784,1887,1316,322,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19738426,49.19738426,55179,5558,9.927851745,637,65304,64688,64836,206,473,499,825,1841,1302,374,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.1980787,49.1980787,56177,5559,10.10559453,630,65308,64688,64839,184,493,454,810,1860,1335,386,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19877315,49.19877315,55327,5554,9.961649262,633,65311,64688,64838,174,479,480,842,1873,1311,355,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.19946759,49.19946759,53764,5558,9.673263764,633,65310,64688,64838,193,496,524,791,1912,1260,349,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20016204,49.20016204,55594,5558,10.00251889,632,65308,64691,64836,205,472,505,784,1860,1318,375,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20085648,49.20085648,54891,5558,9.876034545,633,65308,64687,64839,181,491,484,790,1900,1322,355,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20155093,49.20155093,54989,5556,9.897228222,632,65308,64691,64833,190,449,472,811,1920,1305,381,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20224537,49.20224537,53008,5554,9.544112351,632,65308,64686,64839,198,480,498,875,1854,1281,341,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
