tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
40.78512731,56665,5547,10.21543176,724,720,728,115,530804.5,133,361,508,1036,1691,1469,287,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78582176,57624,5548,10.38644557,725,715,723,115,523589.5,112,404,520,1023,1651,1460,311,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.7865162,55709,5551,10.0358494,724,720,723,111,526725,140,395,485,1002,1706,1489,282,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78721065,57159,5546,10.30634692,724,719,728,104,528880.5,120,399,510,1021,1659,1457,317,51,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78790509,58603,5551,10.5571969,726,720,728,111,530352.5,117,415,516,1035,1609,1477,306,57,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78859954,58615,5550,10.56126126,725,719,727,112,529017,144,363,484,1007,1653,1482,346,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78929398,57332,5549,10.3319517,726,720,726,108,528570,131,368,490,986,1755,1455,294,59,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.78998843,54991,5549,9.910073887,725,727,721,112,530457,147,415,506,1027,1670,1462,265,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79068287,59045,5546,10.64641183,726,719,728,112,529744.5,119,387,511,979,1621,1525,331,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79137731,55557,5547,10.01568415,725,715,723,110,523027,138,417,508,1035,1630,1449,322,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79207176,56841,5549,10.24346729,724,718,726,112,527572,116,391,541,986,1700,1448,302,54,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.7927662,56868,5549,10.24833303,726,718,724,110,525900,143,396,462,1009,1707,1454,316,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79346065,59040,5546,10.64551028,725,723,729,105,532597.5,134,414,461,996,1637,1511,320,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79415509,57770,5551,10.40713385,725,723,734,108,536574.5,109,392,513,1014,1639,1495,331,45,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79484954,59057,5548,10.64473684,726,723,723,112,529001,116,379,509,943,1700,1488,345,53,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79554398,58061,5548,10.46521269,724,719,727,108,528577,116,381,484,986,1728,1466,326,45,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79623843,58259,5551,10.49522609,726,719,726,112,528290.5,122,383,516,1043,1598,1483,337,56,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79693287,57833,5549,10.42223824,726,720,728,110,530242,121,383,471,991,1652,1546,330,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79762731,57877,5548,10.43204758,724,718,726,105,526812.5,104,363,459,1105,1660,1479,308,58,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79832176,58951,5551,10.61988831,726,720,727,112,529736.5,106,373,481,1020,1664,1504,331,59,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.7990162,58750,5549,10.58749324,724,719,721,104,523809,141,356,471,1001,1639,1549,334,42,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.79971065,57318,5550,10.32756757,726,718,728,115,529366.5,117,356,505,998,1747,1444,317,60,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80040509,57437,5546,10.35647313,722,712,723,108,520668.5,127,359,493,1017,1657,1541,285,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80109954,58711,5547,10.58427979,726,719,726,119,529099,123,355,536,937,1672,1524,337,50,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80179398,58747,5547,10.59076979,724,720,728,111,530352.5,108,343,482,994,1663,1584,315,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80248843,58079,5550,10.46468468,722,723,723,113,529113.5,110,363,508,961,1685,1527,347,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80318287,58860,5552,10.60158501,722,719,727,112,529017,119,326,525,957,1671,1552,345,47,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80387731,63067,5551,11.36137633,726,720,728,108,530024,133,341,447,904,1603,1619,427,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80457176,58975,5553,10.62038538,725,726,720,112,529010,132,357,453,1020,1672,1540,316,46,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.8052662,57665,5552,10.38634726,725,721,729,107,531365.5,119,365,466,974,1733,1547,287,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80596065,59138,5547,10.66125834,726,719,728,113,529857,119,340,491,960,1691,1544,336,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80665509,59506,5555,10.71215122,726,719,728,105,528985,114,354,478,927,1669,1609,341,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80734954,58343,5554,10.50468131,725,719,732,110,532442.5,105,355,492,945,1671,1611,326,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80804398,57931,5548,10.44178082,726,719,724,110,526618.5,112,425,495,965,1626,1528,337,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80873843,58554,5548,10.55407354,729,720,726,104,528146,112,396,491,966,1672,1522,323,52,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.80943287,57939,5546,10.44698882,726,721,728,108,530744.5,119,343,452,1029,1690,1563,285,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81012731,58804,5549,10.59722473,728,719,728,112,529744.5,134,342,479,952,1726,1517,336,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81082176,58550,5547,10.55525509,726,721,728,108,530744.5,97,370,488,997,1660,1550,325,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81291667,180979,5551,32.60295442,730,720,727,113,529849,49,157,185,491,987,1450,1054,778,315,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81361111,59789,5546,10.78056257,726,718,727,112,528298.5,125,383,471,942,1593,1616,341,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81430556,58804,5551,10.59340659,728,719,727,112,529017,96,370,453,990,1704,1536,350,41,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.815,58319,5551,10.50603495,726,719,728,112,529744.5,127,345,469,969,1687,1575,320,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81569444,57346,5548,10.33633742,728,715,726,113,525535,104,394,456,976,1735,1513,319,44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81638889,57769,5553,10.40320547,726,719,730,113,531315,94,387,443,1012,1708,1528,328,48,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81708333,57770,5547,10.41463854,726,721,728,110,530962.5,114,384,461,1008,1652,1553,315,55,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81777778,58119,5548,10.47566691,726,716,723,112,523964.5,117,363,482,974,1706,1529,316,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81847222,58227,5551,10.48946136,726,719,727,111,528905.5,92,373,489,963,1730,1523,321,51,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81916667,58082,5549,10.46711119,726,718,735,104,533282.5,123,360,515,943,1669,1575,303,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.81986111,61176,5553,11.0167477,728,716,729,111,528209,106,330,483,982,1648,1545,384,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82055556,60016,5551,10.81174563,726,721,726,108,529290.5,102,370,479,952,1626,1601,356,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82125,59681,5550,10.75333333,726,719,728,110,529522.5,109,335,475,1027,1654,1556,321,56,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82194444,63588,5552,11.45317003,726,719,727,110,528795,118,314,407,905,1693,1631,400,70,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82263889,59635,5550,10.74504505,726,719,723,112,526117,103,349,467,924,1792,1526,313,62,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82333333,60761,5548,10.95187455,726,724,728,105,532592.5,109,355,453,953,1701,1544,367,48,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82402778,62140,5553,11.19034756,726,719,727,108,528577,104,350,461,939,1655,1610,336,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82472222,60958,5546,10.99134511,726,723,728,110,532406.5,92,320,481,953,1643,1646,346,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82541667,62187,5551,11.20284633,725,716,737,112,534184.5,107,331,468,946,1634,1648,327,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82611111,61220,5552,11.02665706,726,720,727,112,529736.5,93,320,422,982,1722,1629,311,49,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82680556,64804,5552,11.6721902,730,720,723,111,526725,95,346,459,907,1705,1580,362,61,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.8275,61582,5551,11.09385696,721,723,728,108,532188.5,130,356,425,978,1690,1584,300,55,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82819444,63238,5551,11.39218159,728,719,728,103,528777,108,314,438,902,1741,1616,349,51,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82888889,65455,5551,11.79156909,730,719,726,108,527850.5,78,311,412,982,1717,1638,313,51,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.82958333,68591,5553,12.35206195,726,723,723,108,528561,89,311,440,906,1686,1695,314,57,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83027778,67903,5550,12.23477477,726,719,731,113,532045.5,87,269,429,880,1807,1616,347,67,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83097222,67287,5550,12.12378378,726,712,718,104,516642,88,321,407,932,1725,1631,346,49,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83166667,71352,5552,12.85158501,729,719,721,112,524673,87,290,383,872,1689,1737,373,66,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83236111,71547,5550,12.89135135,726,719,719,110,523011,80,293,407,956,1691,1632,367,58,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83305556,70486,5548,12.70475847,726,724,721,112,528280.5,83,308,423,945,1694,1638,338,54,42,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83375,72872,5550,13.13009009,724,723,728,103,531661,114,272,408,912,1665,1724,329,57,38,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83444444,71832,5550,12.9427027,728,723,727,103,530933.5,108,280,418,933,1681,1686,328,45,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83513889,74832,5551,13.48081427,730,718,721,108,523514.5,97,290,387,924,1693,1667,361,58,42,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83583333,72673,5547,13.10131603,726,720,719,111,523841,100,293,378,952,1631,1749,317,56,44,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83652778,74144,5550,13.35927928,730,719,721,112,524673,75,298,425,899,1709,1677,353,47,30,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83722222,74582,5548,13.44304254,726,719,721,125,526213.5,96,298,378,938,1664,1715,335,50,34,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83791667,76641,5551,13.8067015,726,720,720,112,524672,82,289,378,937,1671,1685,371,51,50,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83861111,75261,5549,13.56298432,726,720,728,103,529496.5,99,309,394,875,1635,1743,362,65,29,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.83930556,73471,5549,13.24040368,726,718,719,112,522514.5,88,273,401,893,1753,1709,316,45,31,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84,73146,5547,13.18658734,726,723,723,103,528033.5,94,304,361,900,1681,1750,340,49,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84069444,72789,5547,13.12222823,730,718,724,112,526122,77,281,394,862,1746,1718,356,45,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84138889,73437,5553,13.22474338,726,710,719,102,515732.5,99,295,397,915,1640,1713,366,67,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84208333,72645,5550,13.08918919,726,712,713,110,513706.5,98,257,408,903,1733,1677,354,53,38,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84277778,70961,5550,12.78576577,726,719,735,107,534317.5,108,301,440,881,1690,1690,327,46,40,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84347222,72219,5552,13.00774496,726,719,719,112,523233,91,295,424,901,1622,1776,319,60,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84416667,74426,5550,13.41009009,730,711,712,105,511745,85,296,387,885,1759,1696,318,54,31,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84486111,75759,5550,13.65027027,726,723,723,111,528889.5,82,281,413,905,1679,1698,363,56,35,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84555556,80647,5552,14.52575648,722,719,718,112,522514.5,88,279,398,881,1714,1716,342,52,25,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84625,88829,5554,15.99369824,728,718,716,104,519498,197,197,330,899,1705,1687,389,51,33,41,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84694444,96524,5549,17.39484592,732,718,713,108,517778.5,182,182,413,959,1650,1695,331,29,26,37,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84763889,116808,5551,21.04269501,726,735,707,111,526197.5,276,276,276,1033,1627,1571,329,41,23,33,34,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84833333,156719,5551,28.23257071,726,731,729,78,535943,481,481,481,481,1561,1550,345,35,11,34,29,44,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84902778,270535,5547,48.77140797,724,684,657,121,457073,745,745,745,745,745,1286,356,37,8,11,30,29,40,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.84972222,1183553,5546,213.4065994,730,719,723,107,525569.5,767,767,767,767,767,767,767,40,13,4,3,14,20,24,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85041667,67036,5549,12.08073527,726,720,723,102,525766.5,98,290,419,963,1651,1693,322,63,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85111111,67439,5545,12.16212804,730,719,723,108,525677,93,295,420,896,1682,1729,333,51,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85180556,68960,5556,12.41180706,726,718,723,112,525398.5,82,288,398,887,1729,1690,373,60,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.8525,70309,5551,12.66600613,729,719,719,99,521861.5,102,293,400,846,1639,1757,399,61,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85319444,68473,5549,12.33970085,726,721,720,103,524425,97,277,394,922,1719,1693,339,58,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85388889,68444,5545,12.34337241,726,718,734,108,532972,94,280,404,885,1739,1715,332,45,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85458333,68780,5552,12.38832853,729,719,723,110,525895,99,286,391,940,1684,1673,365,62,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85527778,70449,5546,12.70266859,728,719,727,118,529707,79,257,392,910,1607,1821,369,61,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85597222,70394,5545,12.69504058,728,719,723,110,525895,80,282,388,890,1702,1734,361,55,35,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85666667,69320,5550,12.49009009,729,719,729,111,530361.5,78,280,422,891,1695,1700,374,56,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85736111,68650,5549,12.37159849,729,719,729,116,530929,91,264,387,887,1798,1645,368,61,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85805556,69580,5557,12.5211445,730,719,723,111,526005.5,97,246,405,897,1731,1745,320,58,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85875,69393,5554,12.49423839,730,719,723,105,525357.5,94,287,431,889,1656,1723,364,57,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85944444,69346,5550,12.49477477,729,712,719,108,517784.5,107,286,380,907,1730,1687,345,48,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86013889,70463,5552,12.69146254,730,719,724,112,526840.5,99,307,384,911,1648,1733,358,55,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86083333,71968,5554,12.9578682,726,719,721,108,524233,107,310,359,849,1741,1709,351,65,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86152778,72832,5552,13.11815562,730,719,723,112,526117,98,266,389,927,1694,1690,371,56,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86222222,72289,5545,13.0367899,726,719,721,105,523913.5,83,271,395,957,1645,1716,357,56,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86291667,71651,5547,12.91707229,726,719,721,103,523705.5,107,295,408,893,1719,1652,351,57,39,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86361111,73411,5546,13.23674721,730,719,719,107,522685.5,86,273,381,922,1678,1750,334,57,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86430556,72626,5549,13.08812399,729,720,727,111,529625,95,294,372,915,1709,1697,353,43,44,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.865,74484,5551,13.41812286,729,711,715,105,513885.5,98,288,400,919,1691,1664,366,55,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86569444,75751,5550,13.64882883,728,723,719,113,526229.5,114,271,390,901,1719,1684,342,54,35,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86638889,74790,5547,13.48296376,726,719,735,115,535205.5,81,260,419,919,1684,1712,351,48,40,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86708333,81923,5553,14.75292635,725,719,719,104,522369,77,297,373,924,1662,1701,370,66,33,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86777778,84359,5548,15.20529921,729,719,723,112,526117,103,239,382,949,1595,1735,408,50,28,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86847222,84882,5550,15.29405405,732,719,719,112,523233,90,276,357,853,1634,1779,411,59,34,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86916667,90218,5550,16.2554955,730,727,719,97,527449.5,92,276,351,930,1636,1675,426,70,25,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.86986111,89427,5550,16.11297297,726,728,728,92,534216,199,199,352,1017,1639,1653,347,46,31,31,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87055556,99700,5554,17.95102629,725,720,713,116,520112.5,200,200,344,951,1638,1695,364,48,27,39,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87125,104566,5554,18.8271516,728,713,715,103,515101.5,212,212,337,984,1620,1668,354,42,30,33,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87194444,115124,5548,20.75054074,726,716,711,99,513989,228,228,376,912,1674,1613,358,35,22,36,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87263889,131144,5552,23.62103746,729,719,711,120,518441,250,250,369,971,1656,1540,346,42,9,43,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87333333,154506,5548,27.84895458,728,719,704,115,512901,318,318,318,1100,1612,1386,327,31,16,35,27,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87402778,228895,5546,41.27208799,726,732,716,84,527768,513,513,513,513,1597,1337,379,45,6,15,31,30,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87472222,493925,5542,89.12396247,726,712,659,144,480980.5,827,827,827,827,827,827,408,25,6,11,15,26,27,38,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87541667,895305,5545,161.4616772,726,710,648,152,473554,823,823,823,823,823,823,421,30,5,1,1,17,52,20,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87611111,964653,5549,173.8426744,726,711,649,166,477139,819,819,819,819,819,819,446,35,1,0,0,7,61,19,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87680556,1201856,5549,216.5896558,724,712,630,208,473554,768,768,768,768,768,768,768,23,0,0,0,5,34,23,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
40.8775,1309633,5550,235.9699099,726,712,664,148,484872,767,767,767,767,767,767,767,28,0,0,0,6,26,21,66,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87819444,696615,5542,125.6974017,726,745,700,86,526210.5,825,825,825,825,825,825,412,29,7,3,6,32,34,22,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87888889,1063041,5549,191.5734367,725,760,744,44,566536,767,767,767,767,767,767,767,23,4,0,2,2,47,25,53,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
40.87958333,1018433,5549,183.5345107,726,747,702,71,527927,767,767,767,767,767,767,767,30,0,0,1,9,52,22,41,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88027778,722636,5541,130.4161704,725,755,742,47,561399,820,820,820,820,820,820,440,32,5,2,6,29,38,19,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88097222,715493,5545,129.0339044,722,731,687,91,507305.5,827,827,827,827,827,827,390,44,2,2,12,20,14,49,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88166667,830339,5541,149.8536365,726,734,679,90,503948.5,765,765,765,765,765,765,765,33,4,5,10,15,26,22,59,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88236111,953665,5543,172.0485297,724,715,648,207,486989,767,767,767,767,767,767,767,26,2,3,7,18,18,24,61,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88305556,1035907,5549,186.6835466,726,764,751,39,574609,765,765,765,765,765,765,765,39,3,1,3,10,59,14,39,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88375,820695,5548,147.9262797,730,719,729,111,530361.5,681,681,681,681,681,681,681,681,20,4,1,7,13,12,17,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0
40.88444444,68312,5548,12.31290555,724,719,723,108,525677,103,300,356,887,1717,1726,352,60,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88513889,67744,5546,12.21492968,728,719,719,107,522685.5,96,268,374,862,1740,1781,322,57,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88583333,67699,5547,12.20461511,726,719,726,105,527531,87,299,392,902,1662,1733,369,61,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88652778,69507,5548,12.52829849,726,720,720,103,523704.5,83,287,354,884,1658,1792,382,67,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88722222,67200,5548,12.11247296,729,720,723,103,525869,86,310,367,955,1724,1648,359,49,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88791667,70556,5545,12.72425609,730,726,723,103,530207,87,286,361,877,1661,1785,384,52,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88861111,68903,5545,12.42614968,728,721,723,105,526797.5,83,275,352,885,1742,1743,363,59,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.88930556,69247,5550,12.47693694,726,719,724,113,526953,83,273,353,919,1666,1782,377,43,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
